t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2188,38.0,40.0,42.0,41.0,32.0,42.0,43.0,45.0,27.0,51.0
2189,39.0,37.0,44.0,48.0,37.0,46.0,38.0,43.0,30.0,52.0
2190,40.0,35.0,45.0,52.0,38.0,40.0,37.0,40.0,32.0,49.0
2191,40.0,29.0,45.0,51.0,40.0,30.0,41.0,37.0,33.0,41.0
2192,43.0,25.0,45.0,41.0,42.0,29.0,35.0,36.0,27.0,42.0
2193,43.0,30.0,40.0,41.0,44.0,33.0,35.0,34.0,30.0,43.0
2194,45.0,28.0,39.0,40.0,43.0,35.0,34.0,33.0,34.0,48.0
2195,40.0,26.0,46.0,39.0,35.0,31.0,34.0,38.0,37.0,52.0
2196,39.0,28.0,42.0,43.0,33.0,30.0,33.0,42.0,42.0,49.0
2197,43.0,27.0,39.0,42.0,38.0,30.0,38.0,43.0,41.0,48.0
2198,49.0,24.0,39.0,44.0,36.0,31.0,38.0,44.0,37.0,42.0
2199,41.0,27.0,41.0,42.0,38.0,36.0,36.0,41.0,35.0,42.0
2200,45.0,32.0,43.0,37.0,41.0,41.0,41.0,39.0,37.0,44.0
2201,48.0,34.0,43.0,41.0,42.0,44.0,40.0,38.0,39.0,48.0
2202,43.0,36.0,40.0,42.0,47.0,35.0,35.0,34.0,39.0,43.0
2203,46.0,34.0,43.0,40.0,35.0,39.0,36.0,33.0,39.0,44.0
2204,46.0,35.0,42.0,41.0,33.0,42.0,39.0,30.0,35.0,40.0
2205,50.0,30.0,47.0,40.0,35.0,40.0,42.0,33.0,27.0,34.0
2206,53.0,32.0,48.0,44.0,33.0,43.0,43.0,39.0,29.0,39.0
2207,50.0,27.0,45.0,44.0,36.0,41.0,46.0,34.0,33.0,42.0
2208,43.0,31.0,44.0,44.0,39.0,42.0,40.0,31.0,37.0,41.0
2209,41.0,27.0,44.0,46.0,39.0,44.0,38.0,31.0,37.0,46.0
2210,44.0,28.0,50.0,44.0,38.0,39.0,43.0,28.0,32.0,40.0
2211,40.0,26.0,46.0,41.0,39.0,42.0,42.0,29.0,32.0,42.0
2212,44.0,30.0,47.0,39.0,38.0,43.0,41.0,31.0,36.0,46.0
2213,45.0,28.0,48.0,41.0,40.0,43.0,47.0,32.0,30.0,46.0
2214,45.0,25.0,42.0,40.0,36.0,43.0,41.0,36.0,31.0,42.0
2215,44.0,26.0,36.0,44.0,34.0,48.0,39.0,39.0,33.0,43.0
2216,43.0,24.0,39.0,47.0,37.0,42.0,40.0,31.0,27.0,42.0
2217,42.0,25.0,39.0,46.0,32.0,41.0,35.0,32.0,23.0,36.0
2218,44.0,30.0,38.0,50.0,37.0,41.0,32.0,41.0,25.0,35.0
2219,47.0,31.0,40.0,53.0,36.0,44.0,33.0,41.0,25.0,39.0
2220,43.0,22.0,37.0,54.0,32.0,46.0,31.0,46.0,27.0,41.0
2221,41.0,26.0,37.0,56.0,36.0,49.0,29.0,47.0,29.0,39.0
2222,44.0,28.0,38.0,55.0,33.0,49.0,31.0,47.0,26.0,40.0
2223,42.0,31.0,40.0,51.0,34.0,48.0,35.0,40.0,22.0,45.0
2224,41.0,28.0,39.0,52.0,29.0,46.0,35.0,36.0,26.0,45.0
2225,45.0,31.0,39.0,56.0,30.0,48.0,28.0,34.0,36.0,45.0
2226,52.0,29.0,43.0,51.0,27.0,49.0,34.0,36.0,36.0,53.0
2227,49.0,29.0,49.0,46.0,28.0,51.0,40.0,37.0,38.0,53.0
2228,49.0,25.0,46.0,46.0,29.0,51.0,36.0,40.0,40.0,47.0
2229,52.0,31.0,45.0,46.0,31.0,45.0,38.0,32.0,43.0,44.0
2230,60.0,31.0,48.0,49.0,31.0,43.0,39.0,35.0,39.0,46.0
2231,61.0,32.0,48.0,50.0,33.0,47.0,38.0,40.0,39.0,48.0
2232,58.0,28.0,54.0,49.0,32.0,51.0,32.0,36.0,44.0,46.0
2233,56.0,30.0,56.0,47.0,32.0,54.0,35.0,38.0,50.0,50.0
2234,57.0,34.0,55.0,50.0,35.0,51.0,36.0,42.0,50.0,47.0
2235,63.0,37.0,57.0,48.0,38.0,48.0,36.0,38.0,44.0,47.0
2236,53.0,36.0,53.0,49.0,37.0,50.0,40.0,41.0,43.0,51.0
2237,52.0,39.0,53.0,50.0,37.0,49.0,35.0,43.0,49.0,49.0
2238,47.0,36.0,54.0,52.0,33.0,47.0,35.0,39.0,52.0,47.0
2239,46.0,37.0,57.0,49.0,30.0,44.0,30.0,40.0,50.0,48.0
2240,47.0,37.0,50.0,49.0,31.0,41.0,32.0,44.0,48.0,48.0
2241,48.0,40.0,44.0,42.0,34.0,37.0,40.0,41.0,45.0,47.0
2242,36.0,42.0,47.0,37.0,38.0,40.0,36.0,40.0,43.0,47.0
2243,36.0,36.0,48.0,40.0,38.0,39.0,32.0,45.0,42.0,53.0
2244,35.0,37.0,49.0,40.0,38.0,44.0,33.0,41.0,44.0,52.0
2245,37.0,35.0,52.0,37.0,35.0,46.0,34.0,40.0,46.0,47.0
2246,40.0,35.0,51.0,37.0,32.0,45.0,32.0,42.0,41.0,41.0
2247,36.0,41.0,46.0,41.0,34.0,46.0,34.0,42.0,40.0,39.0
2248,42.0,47.0,43.0,45.0,39.0,44.0,41.0,42.0,48.0,37.0
2249,44.0,40.0,46.0,41.0,36.0,45.0,36.0,38.0,48.0,33.0
2250,41.0,36.0,46.0,40.0,39.0,45.0,30.0,34.0,50.0,32.0
2251,44.0,40.0,51.0,46.0,36.0,49.0,27.0,35.0,52.0,36.0
2252,48.0,45.0,48.0,50.0,32.0,42.0,25.0,34.0,45.0,31.0
2253,44.0,46.0,42.0,48.0,38.0,42.0,29.0,39.0,44.0,37.0
2254,42.0,46.0,41.0,48.0,40.0,43.0,34.0,37.0,47.0,40.0
2255,48.0,45.0,43.0,45.0,37.0,43.0,31.0,36.0,47.0,42.0
2256,45.0,42.0,41.0,43.0,41.0,45.0,31.0,34.0,48.0,50.0
2257,44.0,44.0,44.0,38.0,38.0,45.0,35.0,37.0,53.0,52.0
2258,44.0,46.0,39.0,34.0,36.0,45.0,33.0,40.0,47.0,45.0
2259,43.0,45.0,41.0,37.0,37.0,44.0,39.0,38.0,46.0,42.0
2260,42.0,47.0,41.0,37.0,38.0,39.0,40.0,36.0,52.0,47.0
2261,41.0,46.0,45.0,36.0,41.0,39.0,41.0,37.0,53.0,51.0
2262,38.0,41.0,42.0,39.0,42.0,43.0,47.0,41.0,54.0,54.0
2263,37.0,36.0,45.0,43.0,40.0,38.0,43.0,41.0,55.0,56.0
2264,39.0,35.0,45.0,40.0,43.0,44.0,38.0,45.0,54.0,43.0
2265,36.0,39.0,45.0,40.0,45.0,41.0,40.0,44.0,59.0,39.0
2266,35.0,41.0,47.0,41.0,43.0,44.0,41.0,41.0,54.0,40.0
2267,36.0,44.0,48.0,44.0,40.0,43.0,42.0,41.0,50.0,44.0
2268,34.0,42.0,49.0,42.0,44.0,50.0,39.0,41.0,49.0,46.0
2269,31.0,43.0,40.0,47.0,42.0,50.0,34.0,46.0,46.0,48.0
2270,35.0,46.0,45.0,46.0,41.0,49.0,37.0,40.0,47.0,39.0
2271,37.0,47.0,48.0,43.0,41.0,54.0,38.0,43.0,49.0,35.0
2272,36.0,43.0,49.0,47.0,40.0,46.0,39.0,45.0,49.0,38.0
2273,43.0,45.0,46.0,47.0,39.0,41.0,41.0,39.0,44.0,36.0
2274,44.0,43.0,37.0,47.0,34.0,39.0,41.0,34.0,48.0,37.0
2275,45.0,42.0,30.0,46.0,36.0,43.0,40.0,39.0,48.0,36.0
2276,45.0,45.0,35.0,48.0,39.0,44.0,39.0,37.0,46.0,40.0
2277,54.0,45.0,41.0,48.0,37.0,46.0,46.0,36.0,45.0,47.0
2278,56.0,40.0,46.0,45.0,41.0,42.0,47.0,39.0,43.0,45.0
2279,55.0,44.0,46.0,46.0,37.0,39.0,47.0,43.0,39.0,36.0
2280,49.0,46.0,43.0,49.0,38.0,41.0,51.0,37.0,40.0,40.0
2281,51.0,45.0,42.0,49.0,38.0,43.0,47.0,41.0,38.0,44.0
2282,52.0,40.0,40.0,50.0,39.0,34.0,44.0,42.0,38.0,48.0
2283,51.0,37.0,36.0,52.0,37.0,38.0,48.0,42.0,39.0,44.0
2284,54.0,36.0,39.0,51.0,33.0,36.0,49.0,46.0,38.0,46.0
2285,52.0,37.0,45.0,49.0,36.0,31.0,43.0,44.0,34.0,46.0
2286,52.0,36.0,42.0,50.0,35.0,37.0,44.0,41.0,32.0,46.0
2287,57.0,38.0,44.0,49.0,35.0,42.0,48.0,40.0,30.0,45.0
2288,55.0,36.0,41.0,42.0,35.0,41.0,46.0,36.0,28.0,45.0
2289,55.0,38.0,34.0,43.0,35.0,38.0,46.0,37.0,29.0,48.0
2290,51.0,43.0,39.0,49.0,33.0,33.0,45.0,40.0,30.0,48.0
2291,50.0,40.0,39.0,45.0,34.0,33.0,46.0,42.0,35.0,45.0
2292,48.0,39.0,39.0,46.0,40.0,35.0,49.0,45.0,35.0,45.0
2293,53.0,36.0,39.0,48.0,41.0,31.0,43.0,41.0,31.0,42.0
2294,51.0,31.0,35.0,52.0,43.0,30.0,48.0,41.0,30.0,44.0
2295,50.0,31.0,36.0,52.0,35.0,31.0,48.0,41.0,37.0,45.0
2296,57.0,33.0,35.0,53.0,35.0,27.0,47.0,43.0,36.0,50.0
2297,57.0,32.0,35.0,48.0,42.0,29.0,47.0,42.0,39.0,49.0
2298,51.0,30.0,39.0,50.0,45.0,36.0,47.0,42.0,47.0,47.0
2299,53.0,34.0,39.0,51.0,43.0,34.0,39.0,44.0,36.0,43.0
2300,54.0,36.0,49.0,49.0,47.0,32.0,36.0,40.0,44.0,41.0
2301,52.0,35.0,39.0,52.0,39.0,39.0,35.0,40.0,44.0,41.0
2302,49.0,40.0,34.0,54.0,35.0,41.0,33.0,44.0,42.0,41.0
2303,46.0,40.0,42.0,50.0,38.0,37.0,40.0,46.0,47.0,36.0
2304,44.0,41.0,40.0,50.0,42.0,39.0,37.0,44.0,50.0,36.0
2305,48.0,42.0,39.0,53.0,37.0,38.0,33.0,39.0,51.0,41.0
2306,50.0,37.0,42.0,51.0,39.0,41.0,40.0,38.0,46.0,41.0
2307,51.0,36.0,46.0,54.0,39.0,45.0,45.0,35.0,43.0,39.0
2308,54.0,36.0,42.0,51.0,40.0,38.0,41.0,39.0,45.0,43.0
2309,49.0,37.0,43.0,44.0,38.0,35.0,45.0,38.0,47.0,47.0
2310,47.0,34.0,50.0,45.0,39.0,39.0,47.0,37.0,48.0,39.0
2311,48.0,38.0,47.0,51.0,39.0,41.0,43.0,35.0,47.0,35.0
2312,53.0,36.0,50.0,49.0,40.0,39.0,38.0,34.0,51.0,44.0
2313,52.0,32.0,50.0,52.0,44.0,40.0,33.0,40.0,51.0,42.0
2314,55.0,32.0,45.0,51.0,41.0,39.0,33.0,37.0,49.0,40.0
2315,49.0,33.0,53.0,42.0,42.0,39.0,33.0,42.0,49.0,39.0
2316,44.0,33.0,45.0,39.0,44.0,43.0,34.0,41.0,41.0,41.0
2317,44.0,36.0,49.0,36.0,46.0,44.0,38.0,36.0,40.0,37.0
2318,44.0,34.0,51.0,37.0,50.0,40.0,41.0,27.0,39.0,39.0
2319,41.0,38.0,54.0,35.0,49.0,44.0,38.0,29.0,38.0,35.0
2320,46.0,29.0,55.0,40.0,46.0,39.0,35.0,31.0,40.0,40.0
2321,46.0,29.0,51.0,37.0,41.0,31.0,36.0,35.0,45.0,42.0
2322,40.0,32.0,50.0,36.0,42.0,30.0,34.0,37.0,45.0,39.0
2323,42.0,33.0,50.0,41.0,41.0,35.0,40.0,35.0,45.0,40.0
2324,42.0,35.0,48.0,42.0,43.0,41.0,46.0,29.0,46.0,46.0
2325,42.0,33.0,48.0,45.0,50.0,35.0,45.0,34.0,40.0,52.0
2326,46.0,37.0,53.0,40.0,42.0,38.0,39.0,38.0,47.0,47.0
2327,53.0,34.0,51.0,37.0,40.0,36.0,38.0,44.0,43.0,42.0
2328,44.0,32.0,43.0,35.0,43.0,31.0,37.0,36.0,45.0,38.0
2329,45.0,35.0,45.0,40.0,46.0,32.0,41.0,35.0,45.0,36.0
2330,44.0,37.0,45.0,36.0,49.0,36.0,42.0,32.0,49.0,38.0
2331,43.0,38.0,45.0,32.0,48.0,38.0,47.0,36.0,50.0,36.0
2332,49.0,43.0,44.0,31.0,48.0,39.0,40.0,38.0,45.0,36.0
2333,47.0,41.0,42.0,32.0,45.0,40.0,40.0,38.0,46.0,33.0
2334,44.0,35.0,47.0,33.0,44.0,40.0,39.0,34.0,44.0,39.0
2335,46.0,37.0,52.0,33.0,48.0,45.0,37.0,34.0,45.0,37.0
2336,44.0,40.0,53.0,35.0,45.0,49.0,38.0,37.0,42.0,36.0
2337,48.0,40.0,59.0,32.0,45.0,48.0,42.0,37.0,42.0,31.0
2338,53.0,41.0,45.0,34.0,48.0,47.0,40.0,36.0,43.0,34.0
2339,56.0,39.0,42.0,35.0,50.0,51.0,37.0,39.0,44.0,39.0
2340,54.0,41.0,46.0,34.0,49.0,45.0,34.0,37.0,40.0,35.0
2341,53.0,40.0,44.0,36.0,42.0,39.0,37.0,37.0,40.0,34.0
2342,55.0,41.0,46.0,35.0,35.0,41.0,35.0,33.0,42.0,35.0
2343,53.0,39.0,44.0,35.0,32.0,36.0,34.0,37.0,43.0,34.0
2344,57.0,41.0,41.0,35.0,30.0,31.0,40.0,41.0,45.0,32.0
2345,53.0,45.0,42.0,33.0,33.0,34.0,42.0,42.0,47.0,32.0
2346,49.0,43.0,47.0,28.0,33.0,37.0,40.0,44.0,40.0,31.0
2347,51.0,45.0,41.0,34.0,35.0,37.0,40.0,43.0,40.0,29.0
2348,52.0,34.0,44.0,34.0,33.0,44.0,40.0,41.0,44.0,35.0
2349,48.0,27.0,42.0,35.0,32.0,45.0,44.0,40.0,45.0,35.0
2350,53.0,28.0,35.0,36.0,25.0,48.0,40.0,38.0,43.0,40.0
2351,47.0,29.0,35.0,33.0,25.0,49.0,40.0,39.0,48.0,41.0
2352,40.0,27.0,40.0,27.0,29.0,44.0,42.0,38.0,48.0,43.0
2353,45.0,32.0,39.0,27.0,30.0,43.0,48.0,42.0,53.0,44.0
2354,41.0,33.0,39.0,26.0,31.0,47.0,48.0,41.0,48.0,51.0
2355,38.0,29.0,39.0,29.0,31.0,45.0,47.0,36.0,46.0,50.0
2356,42.0,31.0,37.0,27.0,25.0,45.0,44.0,35.0,42.0,51.0
2357,42.0,34.0,40.0,29.0,25.0,47.0,48.0,34.0,45.0,52.0
2358,38.0,37.0,40.0,32.0,29.0,35.0,50.0,33.0,43.0,50.0
2359,41.0,38.0,38.0,35.0,30.0,33.0,47.0,34.0,41.0,46.0
2360,43.0,37.0,37.0,29.0,27.0,31.0,46.0,35.0,42.0,42.0
2361,42.0,38.0,41.0,20.0,30.0,37.0,47.0,30.0,47.0,37.0
2362,44.0,32.0,38.0,23.0,29.0,44.0,51.0,34.0,46.0,35.0
2363,44.0,33.0,40.0,25.0,27.0,45.0,51.0,33.0,45.0,31.0
2364,42.0,35.0,44.0,25.0,28.0,41.0,49.0,32.0,44.0,31.0
2365,42.0,30.0,38.0,29.0,34.0,43.0,54.0,35.0,46.0,31.0
2366,39.0,32.0,38.0,29.0,32.0,43.0,51.0,33.0,42.0,35.0
2367,41.0,34.0,43.0,26.0,31.0,45.0,45.0,36.0,45.0,37.0
2368,41.0,32.0,41.0,28.0,35.0,50.0,48.0,35.0,46.0,41.0
2369,41.0,27.0,42.0,32.0,34.0,50.0,46.0,30.0,46.0,39.0
2370,44.0,27.0,40.0,32.0,34.0,42.0,50.0,28.0,47.0,41.0
2371,42.0,30.0,40.0,34.0,39.0,44.0,45.0,32.0,47.0,46.0
2372,41.0,31.0,41.0,30.0,34.0,41.0,44.0,31.0,44.0,47.0
2373,44.0,29.0,37.0,28.0,38.0,45.0,48.0,30.0,43.0,48.0
2374,44.0,28.0,39.0,28.0,35.0,44.0,45.0,35.0,40.0,47.0
2375,47.0,32.0,34.0,29.0,28.0,41.0,46.0,28.0,42.0,49.0
2376,43.0,32.0,32.0,29.0,30.0,35.0,52.0,29.0,44.0,48.0
2377,40.0,32.0,38.0,28.0,34.0,30.0,57.0,32.0,44.0,43.0
2378,40.0,32.0,36.0,31.0,24.0,29.0,50.0,37.0,47.0,45.0
2379,35.0,37.0,43.0,35.0,21.0,39.0,46.0,35.0,54.0,47.0
2380,38.0,34.0,38.0,36.0,23.0,37.0,43.0,43.0,53.0,50.0
2381,39.0,34.0,33.0,32.0,22.0,33.0,44.0,44.0,54.0,50.0
2382,30.0,37.0,36.0,35.0,23.0,33.0,46.0,41.0,57.0,42.0
2383,40.0,40.0,37.0,36.0,26.0,36.0,51.0,35.0,61.0,38.0
2384,43.0,40.0,38.0,35.0,22.0,33.0,49.0,31.0,59.0,44.0
2385,38.0,38.0,45.0,37.0,23.0,31.0,45.0,35.0,54.0,44.0
2386,45.0,36.0,31.0,38.0,27.0,36.0,46.0,38.0,53.0,47.0
2387,42.0,32.0,32.0,40.0,26.0,38.0,51.0,38.0,50.0,46.0
2388,41.0,33.0,37.0,43.0,32.0,37.0,48.0,37.0,43.0,44.0
2389,45.0,26.0,42.0,41.0,33.0,37.0,48.0,33.0,48.0,49.0
2390,51.0,21.0,44.0,33.0,30.0,36.0,51.0,27.0,52.0,52.0
2391,51.0,19.0,46.0,34.0,33.0,43.0,43.0,31.0,55.0,47.0
2392,53.0,19.0,41.0,28.0,36.0,39.0,44.0,32.0,52.0,50.0
2393,48.0,23.0,40.0,32.0,40.0,39.0,42.0,40.0,52.0,49.0
2394,49.0,22.0,41.0,32.0,38.0,43.0,38.0,45.0,52.0,41.0
2395,53.0,21.0,46.0,33.0,39.0,42.0,39.0,36.0,56.0,34.0
2396,55.0,23.0,42.0,29.0,36.0,41.0,43.0,44.0,57.0,36.0
2397,58.0,24.0,41.0,30.0,36.0,41.0,42.0,40.0,58.0,38.0
2398,58.0,30.0,43.0,26.0,35.0,41.0,43.0,46.0,62.0,37.0
2399,51.0,30.0,43.0,30.0,35.0,39.0,40.0,44.0,60.0,34.0
2400,51.0,32.0,47.0,32.0,32.0,39.0,43.0,43.0,59.0,32.0
2401,54.0,38.0,51.0,31.0,35.0,35.0,47.0,36.0,57.0,30.0
2402,55.0,35.0,46.0,26.0,30.0,29.0,48.0,36.0,59.0,33.0
2403,53.0,40.0,40.0,37.0,28.0,28.0,50.0,33.0,65.0,33.0
2404,54.0,34.0,40.0,30.0,32.0,28.0,51.0,37.0,66.0,43.0
2405,48.0,36.0,42.0,30.0,34.0,29.0,47.0,38.0,60.0,40.0
2406,45.0,36.0,43.0,38.0,34.0,31.0,46.0,33.0,52.0,39.0
2407,43.0,40.0,38.0,36.0,31.0,30.0,45.0,36.0,51.0,33.0
2408,41.0,42.0,43.0,41.0,32.0,27.0,44.0,44.0,54.0,36.0
2409,42.0,41.0,43.0,45.0,32.0,28.0,49.0,49.0,57.0,37.0
2410,46.0,39.0,45.0,42.0,33.0,30.0,47.0,45.0,62.0,39.0
2411,39.0,38.0,49.0,44.0,31.0,33.0,44.0,42.0,58.0,37.0
2412,38.0,40.0,50.0,42.0,33.0,36.0,43.0,37.0,51.0,36.0
2413,39.0,36.0,49.0,39.0,36.0,39.0,45.0,39.0,55.0,37.0
2414,35.0,33.0,52.0,41.0,36.0,35.0,45.0,41.0,60.0,38.0
2415,33.0,36.0,49.0,43.0,39.0,35.0,50.0,44.0,51.0,40.0
2416,36.0,38.0,51.0,49.0,37.0,39.0,49.0,42.0,49.0,40.0
2417,34.0,30.0,53.0,49.0,40.0,35.0,44.0,39.0,45.0,37.0
2418,36.0,31.0,58.0,50.0,43.0,35.0,43.0,35.0,43.0,43.0
2419,37.0,38.0,47.0,57.0,40.0,34.0,46.0,36.0,45.0,40.0
2420,39.0,30.0,40.0,48.0,39.0,33.0,45.0,37.0,46.0,42.0
2421,39.0,33.0,37.0,42.0,38.0,31.0,47.0,38.0,43.0,49.0
2422,39.0,34.0,36.0,40.0,42.0,36.0,47.0,44.0,39.0,46.0
2423,39.0,26.0,32.0,40.0,44.0,36.0,43.0,37.0,43.0,45.0
2424,39.0,30.0,35.0,38.0,42.0,35.0,41.0,31.0,41.0,46.0
2425,45.0,31.0,35.0,32.0,40.0,37.0,41.0,31.0,38.0,37.0
2426,48.0,32.0,37.0,33.0,40.0,41.0,40.0,38.0,37.0,34.0
2427,41.0,35.0,36.0,37.0,34.0,42.0,35.0,38.0,35.0,35.0
2428,44.0,34.0,39.0,36.0,32.0,43.0,33.0,39.0,34.0,35.0
2429,48.0,33.0,44.0,32.0,37.0,43.0,28.0,43.0,30.0,39.0
2430,44.0,34.0,44.0,36.0,37.0,45.0,24.0,37.0,33.0,46.0
2431,43.0,35.0,48.0,37.0,34.0,47.0,29.0,37.0,30.0,46.0
2432,49.0,34.0,52.0,38.0,40.0,43.0,33.0,43.0,28.0,39.0
2433,40.0,37.0,50.0,36.0,31.0,42.0,33.0,43.0,30.0,43.0
2434,39.0,39.0,45.0,40.0,30.0,39.0,39.0,48.0,34.0,47.0
2435,45.0,35.0,49.0,35.0,34.0,39.0,36.0,54.0,34.0,47.0
2436,46.0,34.0,50.0,32.0,41.0,42.0,36.0,47.0,37.0,47.0
2437,58.0,41.0,49.0,33.0,38.0,46.0,41.0,42.0,39.0,45.0
2438,51.0,39.0,52.0,34.0,37.0,44.0,39.0,45.0,36.0,42.0
2439,52.0,38.0,44.0,33.0,33.0,40.0,43.0,46.0,35.0,43.0
2440,56.0,39.0,42.0,32.0,29.0,41.0,44.0,43.0,35.0,45.0
2441,53.0,32.0,40.0,32.0,32.0,39.0,38.0,48.0,36.0,42.0
2442,56.0,28.0,41.0,31.0,32.0,39.0,36.0,45.0,37.0,38.0
2443,61.0,31.0,43.0,25.0,35.0,39.0,38.0,37.0,35.0,40.0
2444,59.0,33.0,50.0,27.0,33.0,36.0,33.0,35.0,33.0,43.0
2445,53.0,32.0,54.0,25.0,31.0,29.0,35.0,36.0,34.0,45.0
2446,54.0,42.0,49.0,26.0,34.0,37.0,37.0,39.0,34.0,48.0
2447,55.0,34.0,45.0,33.0,33.0,39.0,39.0,40.0,34.0,44.0
2448,58.0,35.0,44.0,40.0,31.0,38.0,34.0,41.0,38.0,43.0
2449,52.0,36.0,41.0,35.0,36.0,44.0,34.0,40.0,35.0,48.0
2450,54.0,38.0,44.0,37.0,39.0,44.0,33.0,40.0,39.0,47.0
2451,51.0,36.0,36.0,44.0,39.0,41.0,35.0,39.0,37.0,45.0
2452,52.0,34.0,36.0,40.0,37.0,39.0,36.0,39.0,33.0,36.0
2453,47.0,35.0,33.0,43.0,33.0,39.0,34.0,34.0,36.0,34.0
2454,45.0,31.0,35.0,44.0,35.0,43.0,35.0,36.0,33.0,38.0
2455,43.0,28.0,35.0,36.0,38.0,43.0,37.0,36.0,33.0,37.0
2456,46.0,28.0,33.0,38.0,41.0,41.0,37.0,33.0,33.0,39.0
2457,37.0,34.0,28.0,42.0,38.0,45.0,35.0,34.0,31.0,44.0
2458,37.0,31.0,31.0,40.0,43.0,44.0,33.0,35.0,35.0,45.0
2459,41.0,30.0,30.0,37.0,39.0,49.0,35.0,35.0,29.0,47.0
2460,38.0,35.0,31.0,44.0,36.0,49.0,38.0,34.0,32.0,46.0
2461,45.0,31.0,33.0,38.0,42.0,49.0,42.0,41.0,34.0,51.0
2462,43.0,32.0,41.0,41.0,43.0,48.0,37.0,46.0,30.0,47.0
2463,39.0,37.0,34.0,41.0,42.0,43.0,33.0,45.0,33.0,50.0
2464,45.0,35.0,40.0,37.0,39.0,45.0,36.0,44.0,32.0,44.0
2465,44.0,36.0,35.0,35.0,33.0,46.0,36.0,45.0,33.0,40.0
2466,42.0,36.0,36.0,34.0,36.0,44.0,36.0,47.0,35.0,40.0
2467,51.0,34.0,35.0,36.0,34.0,41.0,42.0,45.0,32.0,43.0
2468,48.0,37.0,37.0,35.0,37.0,35.0,40.0,46.0,34.0,41.0
2469,43.0,37.0,39.0,40.0,43.0,39.0,33.0,47.0,34.0,43.0
2470,45.0,39.0,43.0,36.0,47.0,42.0,33.0,51.0,37.0,38.0
2471,42.0,37.0,45.0,34.0,43.0,42.0,31.0,51.0,40.0,38.0
2472,44.0,34.0,44.0,35.0,38.0,41.0,28.0,45.0,39.0,42.0
2473,46.0,35.0,47.0,40.0,35.0,42.0,29.0,42.0,37.0,45.0
2474,43.0,33.0,49.0,42.0,34.0,42.0,30.0,45.0,32.0,48.0
2475,39.0,39.0,43.0,45.0,36.0,43.0,28.0,46.0,31.0,49.0
2476,43.0,41.0,46.0,46.0,31.0,44.0,24.0,47.0,35.0,41.0
2477,45.0,41.0,43.0,49.0,31.0,41.0,26.0,43.0,35.0,40.0
2478,52.0,38.0,44.0,45.0,35.0,36.0,26.0,45.0,33.0,44.0
2479,51.0,40.0,49.0,42.0,32.0,36.0,27.0,43.0,33.0,40.0
2480,50.0,39.0,48.0,40.0,33.0,36.0,33.0,49.0,37.0,39.0
2481,47.0,34.0,47.0,45.0,35.0,37.0,30.0,48.0,36.0,44.0
2482,46.0,35.0,45.0,42.0,29.0,38.0,29.0,50.0,41.0,40.0
2483,42.0,42.0,49.0,39.0,27.0,38.0,34.0,50.0,39.0,37.0
2484,42.0,40.0,50.0,41.0,26.0,35.0,33.0,49.0,35.0,39.0
2485,47.0,39.0,53.0,42.0,32.0,34.0,38.0,51.0,38.0,36.0
2486,52.0,38.0,56.0,45.0,34.0,35.0,44.0,50.0,34.0,39.0
2487,49.0,31.0,55.0,46.0,33.0,35.0,36.0,51.0,39.0,45.0
2488,50.0,30.0,45.0,47.0,35.0,37.0,34.0,41.0,42.0,44.0
2489,58.0,31.0,45.0,48.0,37.0,41.0,33.0,38.0,39.0,45.0
2490,58.0,32.0,49.0,54.0,38.0,45.0,31.0,40.0,37.0,46.0
2491,52.0,33.0,55.0,41.0,35.0,36.0,32.0,40.0,36.0,45.0
2492,52.0,29.0,54.0,36.0,34.0,36.0,36.0,38.0,37.0,42.0
2493,51.0,29.0,51.0,37.0,37.0,35.0,34.0,38.0,37.0,42.0
2494,55.0,30.0,47.0,37.0,37.0,36.0,34.0,44.0,41.0,48.0
2495,60.0,29.0,46.0,40.0,40.0,44.0,34.0,46.0,39.0,47.0
2496,68.0,31.0,46.0,31.0,43.0,41.0,30.0,44.0,35.0,47.0
2497,55.0,35.0,49.0,27.0,47.0,37.0,30.0,45.0,40.0,42.0
2498,59.0,38.0,43.0,29.0,43.0,43.0,36.0,52.0,39.0,39.0
2499,64.0,39.0,41.0,33.0,35.0,47.0,37.0,56.0,38.0,44.0
2500,60.0,34.0,40.0,37.0,42.0,39.0,30.0,56.0,46.0,43.0
2501,66.0,32.0,42.0,36.0,47.0,36.0,32.0,48.0,43.0,37.0
2502,65.0,33.0,42.0,38.0,45.0,41.0,33.0,47.0,47.0,41.0
2503,60.0,35.0,43.0,42.0,43.0,37.0,37.0,39.0,52.0,37.0
2504,59.0,38.0,40.0,47.0,37.0,38.0,33.0,36.0,54.0,37.0
2505,61.0,35.0,40.0,50.0,31.0,41.0,32.0,35.0,48.0,41.0
2506,51.0,26.0,38.0,51.0,33.0,42.0,32.0,35.0,48.0,38.0
2507,50.0,24.0,36.0,49.0,38.0,34.0,28.0,33.0,47.0,41.0
2508,44.0,24.0,37.0,44.0,40.0,41.0,28.0,29.0,43.0,46.0
2509,38.0,24.0,39.0,40.0,38.0,41.0,29.0,33.0,42.0,40.0
2510,35.0,35.0,35.0,37.0,39.0,41.0,28.0,35.0,38.0,39.0
2511,35.0,32.0,39.0,40.0,41.0,44.0,36.0,41.0,36.0,43.0
