t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2112,39.0,40.0,47.0,40.0,31.0,41.0,46.0,45.0,37.0,41.0
2113,43.0,34.0,45.0,37.0,33.0,47.0,43.0,37.0,39.0,39.0
2114,41.0,34.0,48.0,36.0,40.0,42.0,35.0,37.0,41.0,34.0
2115,37.0,34.0,47.0,39.0,39.0,42.0,33.0,38.0,44.0,35.0
2116,45.0,37.0,48.0,44.0,35.0,48.0,29.0,43.0,51.0,37.0
2117,40.0,42.0,46.0,42.0,37.0,38.0,26.0,46.0,53.0,40.0
2118,42.0,37.0,47.0,45.0,37.0,38.0,28.0,47.0,52.0,38.0
2119,42.0,41.0,45.0,43.0,42.0,43.0,32.0,44.0,48.0,39.0
2120,48.0,38.0,41.0,39.0,42.0,39.0,28.0,48.0,49.0,38.0
2121,51.0,36.0,39.0,32.0,43.0,41.0,28.0,46.0,52.0,38.0
2122,54.0,39.0,39.0,28.0,45.0,44.0,26.0,49.0,55.0,38.0
2123,45.0,39.0,45.0,33.0,44.0,39.0,28.0,54.0,54.0,41.0
2124,46.0,40.0,46.0,33.0,46.0,41.0,30.0,46.0,51.0,38.0
2125,48.0,37.0,40.0,33.0,51.0,42.0,34.0,49.0,50.0,44.0
2126,51.0,32.0,41.0,30.0,57.0,35.0,32.0,47.0,51.0,44.0
2127,55.0,29.0,45.0,30.0,53.0,36.0,32.0,46.0,44.0,45.0
2128,57.0,31.0,42.0,34.0,45.0,41.0,34.0,50.0,44.0,46.0
2129,49.0,29.0,40.0,35.0,39.0,33.0,36.0,50.0,50.0,53.0
2130,51.0,29.0,43.0,41.0,35.0,37.0,32.0,51.0,44.0,47.0
2131,47.0,31.0,40.0,42.0,34.0,36.0,32.0,52.0,43.0,47.0
2132,44.0,33.0,39.0,39.0,36.0,37.0,26.0,48.0,44.0,42.0
2133,44.0,30.0,44.0,36.0,34.0,39.0,29.0,50.0,41.0,40.0
2134,42.0,37.0,49.0,44.0,30.0,45.0,35.0,55.0,39.0,39.0
2135,39.0,43.0,46.0,44.0,30.0,40.0,32.0,56.0,42.0,36.0
2136,36.0,42.0,40.0,46.0,33.0,40.0,33.0,50.0,40.0,31.0
2137,37.0,45.0,41.0,47.0,30.0,44.0,38.0,54.0,37.0,35.0
2138,40.0,39.0,37.0,37.0,37.0,46.0,44.0,51.0,34.0,33.0
2139,42.0,41.0,39.0,35.0,34.0,43.0,41.0,54.0,35.0,32.0
2140,40.0,43.0,37.0,37.0,30.0,47.0,40.0,55.0,37.0,33.0
2141,33.0,46.0,32.0,39.0,32.0,40.0,43.0,56.0,32.0,29.0
2142,31.0,48.0,30.0,45.0,38.0,37.0,40.0,60.0,37.0,33.0
2143,34.0,51.0,33.0,45.0,39.0,37.0,36.0,59.0,42.0,35.0
2144,35.0,51.0,29.0,38.0,38.0,33.0,35.0,54.0,42.0,33.0
2145,36.0,53.0,32.0,44.0,35.0,30.0,35.0,57.0,41.0,33.0
2146,38.0,53.0,29.0,42.0,29.0,34.0,39.0,57.0,44.0,36.0
2147,39.0,53.0,28.0,40.0,32.0,29.0,40.0,54.0,48.0,35.0
2148,37.0,53.0,29.0,41.0,33.0,30.0,37.0,53.0,51.0,34.0
2149,38.0,52.0,34.0,41.0,33.0,32.0,38.0,48.0,48.0,30.0
2150,45.0,51.0,32.0,38.0,40.0,31.0,42.0,48.0,43.0,28.0
2151,48.0,50.0,33.0,41.0,32.0,36.0,36.0,46.0,38.0,36.0
2152,53.0,46.0,38.0,43.0,30.0,42.0,37.0,43.0,45.0,39.0
2153,49.0,44.0,31.0,42.0,34.0,37.0,43.0,47.0,39.0,37.0
2154,45.0,41.0,36.0,47.0,36.0,34.0,33.0,52.0,41.0,43.0
2155,47.0,40.0,37.0,40.0,40.0,42.0,33.0,50.0,36.0,46.0
2156,42.0,42.0,30.0,38.0,42.0,41.0,33.0,47.0,33.0,47.0
2157,45.0,47.0,34.0,40.0,38.0,35.0,24.0,52.0,32.0,45.0
2158,45.0,49.0,30.0,42.0,36.0,41.0,27.0,42.0,32.0,42.0
2159,44.0,44.0,25.0,42.0,40.0,39.0,30.0,43.0,38.0,43.0
2160,42.0,43.0,28.0,41.0,45.0,37.0,29.0,44.0,39.0,42.0
2161,46.0,49.0,24.0,42.0,47.0,36.0,34.0,40.0,38.0,43.0
2162,49.0,53.0,23.0,45.0,51.0,40.0,35.0,43.0,39.0,43.0
2163,52.0,54.0,28.0,45.0,40.0,37.0,31.0,39.0,40.0,42.0
2164,47.0,51.0,31.0,45.0,42.0,37.0,27.0,36.0,42.0,36.0
2165,48.0,50.0,36.0,45.0,46.0,37.0,36.0,44.0,42.0,35.0
2166,51.0,45.0,31.0,46.0,50.0,35.0,41.0,44.0,46.0,37.0
2167,52.0,44.0,32.0,44.0,45.0,32.0,45.0,40.0,46.0,36.0
2168,48.0,49.0,35.0,42.0,47.0,35.0,38.0,38.0,45.0,39.0
2169,48.0,46.0,36.0,47.0,45.0,31.0,38.0,33.0,47.0,46.0
2170,45.0,47.0,38.0,44.0,49.0,35.0,37.0,33.0,52.0,43.0
2171,46.0,49.0,39.0,37.0,43.0,36.0,38.0,35.0,53.0,44.0
2172,43.0,45.0,34.0,36.0,40.0,31.0,36.0,38.0,51.0,53.0
2173,44.0,46.0,35.0,38.0,35.0,34.0,34.0,39.0,49.0,43.0
2174,44.0,42.0,27.0,41.0,33.0,32.0,30.0,39.0,48.0,38.0
2175,49.0,38.0,25.0,43.0,26.0,34.0,29.0,38.0,45.0,46.0
2176,49.0,43.0,26.0,47.0,25.0,37.0,33.0,29.0,41.0,35.0
2177,46.0,41.0,26.0,43.0,25.0,35.0,36.0,34.0,40.0,34.0
2178,50.0,41.0,28.0,40.0,30.0,34.0,36.0,36.0,42.0,37.0
2179,45.0,43.0,30.0,43.0,29.0,37.0,36.0,38.0,44.0,34.0
2180,46.0,43.0,30.0,42.0,29.0,38.0,38.0,41.0,45.0,31.0
2181,47.0,41.0,31.0,41.0,25.0,36.0,37.0,34.0,44.0,30.0
2182,44.0,47.0,28.0,47.0,28.0,31.0,36.0,26.0,46.0,30.0
2183,46.0,47.0,23.0,41.0,29.0,32.0,31.0,28.0,47.0,34.0
2184,37.0,43.0,31.0,29.0,27.0,36.0,26.0,31.0,48.0,33.0
2185,37.0,42.0,33.0,36.0,25.0,32.0,30.0,34.0,51.0,36.0
2186,40.0,43.0,25.0,39.0,31.0,32.0,28.0,30.0,51.0,38.0
2187,45.0,35.0,25.0,35.0,31.0,32.0,29.0,34.0,54.0,38.0
2188,43.0,32.0,29.0,35.0,33.0,30.0,38.0,30.0,55.0,37.0
2189,36.0,32.0,29.0,30.0,33.0,30.0,39.0,30.0,49.0,41.0
2190,43.0,31.0,28.0,24.0,36.0,38.0,37.0,36.0,49.0,43.0
2191,49.0,30.0,35.0,26.0,32.0,43.0,44.0,36.0,43.0,39.0
2192,48.0,35.0,34.0,29.0,32.0,46.0,46.0,38.0,44.0,39.0
2193,53.0,28.0,35.0,30.0,34.0,52.0,47.0,41.0,40.0,39.0
2194,53.0,28.0,41.0,28.0,39.0,52.0,46.0,38.0,40.0,39.0
2195,48.0,33.0,39.0,29.0,38.0,49.0,42.0,46.0,35.0,38.0
2196,45.0,35.0,40.0,31.0,39.0,49.0,44.0,40.0,30.0,39.0
2197,42.0,38.0,41.0,29.0,42.0,48.0,42.0,41.0,28.0,34.0
2198,44.0,42.0,42.0,29.0,42.0,43.0,49.0,43.0,25.0,32.0
2199,41.0,41.0,45.0,32.0,42.0,47.0,52.0,44.0,29.0,33.0
2200,46.0,46.0,41.0,31.0,42.0,38.0,47.0,44.0,29.0,40.0
2201,37.0,47.0,39.0,26.0,38.0,40.0,46.0,42.0,32.0,38.0
2202,36.0,51.0,38.0,32.0,43.0,42.0,48.0,45.0,36.0,40.0
2203,35.0,46.0,40.0,37.0,46.0,41.0,48.0,48.0,28.0,37.0
2204,32.0,45.0,39.0,29.0,44.0,40.0,49.0,41.0,34.0,40.0
2205,37.0,46.0,41.0,33.0,42.0,45.0,49.0,43.0,35.0,43.0
2206,37.0,50.0,42.0,35.0,42.0,41.0,51.0,50.0,32.0,47.0
2207,34.0,43.0,39.0,29.0,41.0,37.0,49.0,42.0,38.0,50.0
2208,35.0,41.0,40.0,27.0,41.0,39.0,51.0,41.0,42.0,47.0
2209,35.0,39.0,43.0,31.0,48.0,44.0,56.0,49.0,33.0,41.0
2210,41.0,39.0,46.0,35.0,41.0,44.0,59.0,41.0,35.0,45.0
2211,41.0,34.0,44.0,35.0,43.0,43.0,56.0,30.0,34.0,42.0
2212,43.0,32.0,42.0,38.0,46.0,43.0,51.0,33.0,39.0,46.0
2213,45.0,26.0,35.0,35.0,48.0,42.0,53.0,37.0,43.0,47.0
2214,46.0,25.0,35.0,33.0,48.0,40.0,43.0,38.0,39.0,44.0
2215,44.0,28.0,37.0,37.0,52.0,43.0,44.0,39.0,36.0,43.0
2216,47.0,28.0,33.0,37.0,42.0,43.0,46.0,37.0,40.0,47.0
2217,41.0,26.0,36.0,33.0,38.0,42.0,43.0,35.0,38.0,42.0
2218,40.0,27.0,37.0,34.0,39.0,40.0,42.0,39.0,41.0,48.0
2219,42.0,23.0,41.0,30.0,37.0,41.0,45.0,36.0,44.0,47.0
2220,40.0,25.0,41.0,25.0,38.0,38.0,47.0,43.0,42.0,49.0
2221,43.0,26.0,43.0,22.0,42.0,45.0,46.0,48.0,43.0,41.0
2222,49.0,26.0,50.0,30.0,41.0,43.0,46.0,46.0,44.0,42.0
2223,45.0,29.0,41.0,27.0,46.0,43.0,52.0,47.0,42.0,50.0
2224,46.0,26.0,45.0,32.0,43.0,40.0,48.0,43.0,45.0,49.0
2225,52.0,23.0,53.0,34.0,50.0,39.0,49.0,45.0,42.0,44.0
2226,53.0,28.0,51.0,32.0,51.0,43.0,52.0,47.0,46.0,37.0
2227,57.0,33.0,45.0,39.0,49.0,42.0,59.0,45.0,53.0,37.0
2228,62.0,36.0,46.0,39.0,50.0,39.0,52.0,38.0,55.0,40.0
2229,57.0,33.0,41.0,33.0,53.0,35.0,51.0,37.0,50.0,39.0
2230,54.0,38.0,40.0,36.0,43.0,33.0,47.0,39.0,52.0,41.0
2231,50.0,38.0,43.0,34.0,45.0,33.0,43.0,46.0,53.0,45.0
2232,47.0,33.0,42.0,35.0,49.0,32.0,40.0,47.0,49.0,43.0
2233,47.0,31.0,40.0,42.0,49.0,34.0,38.0,50.0,51.0,39.0
2234,47.0,38.0,38.0,43.0,44.0,32.0,36.0,49.0,50.0,40.0
2235,46.0,38.0,44.0,42.0,46.0,35.0,37.0,41.0,44.0,41.0
2236,43.0,36.0,43.0,41.0,40.0,36.0,45.0,41.0,42.0,41.0
2237,46.0,30.0,48.0,42.0,38.0,37.0,39.0,45.0,43.0,38.0
2238,49.0,30.0,48.0,41.0,37.0,37.0,36.0,44.0,42.0,33.0
2239,51.0,31.0,45.0,47.0,39.0,39.0,37.0,45.0,43.0,31.0
2240,53.0,33.0,45.0,45.0,38.0,36.0,38.0,47.0,44.0,29.0
2241,51.0,38.0,45.0,47.0,36.0,37.0,39.0,43.0,44.0,25.0
2242,45.0,39.0,44.0,43.0,35.0,37.0,52.0,40.0,46.0,23.0
2243,47.0,36.0,45.0,46.0,37.0,39.0,45.0,40.0,47.0,34.0
2244,51.0,36.0,43.0,47.0,36.0,39.0,46.0,41.0,42.0,29.0
2245,47.0,31.0,38.0,48.0,35.0,40.0,44.0,35.0,43.0,27.0
2246,52.0,35.0,38.0,48.0,32.0,41.0,49.0,36.0,46.0,32.0
2247,46.0,33.0,45.0,48.0,32.0,37.0,54.0,38.0,47.0,37.0
2248,46.0,36.0,41.0,48.0,32.0,42.0,54.0,39.0,49.0,36.0
2249,52.0,34.0,39.0,49.0,39.0,47.0,50.0,36.0,47.0,40.0
2250,52.0,40.0,38.0,40.0,38.0,44.0,45.0,40.0,43.0,40.0
2251,51.0,36.0,36.0,44.0,40.0,45.0,47.0,43.0,38.0,36.0
2252,47.0,42.0,37.0,46.0,42.0,43.0,48.0,47.0,35.0,33.0
2253,46.0,44.0,41.0,39.0,42.0,37.0,50.0,49.0,30.0,25.0
2254,44.0,40.0,39.0,38.0,36.0,41.0,55.0,48.0,28.0,28.0
2255,46.0,43.0,38.0,45.0,29.0,35.0,51.0,52.0,33.0,29.0
2256,46.0,41.0,39.0,43.0,32.0,41.0,45.0,53.0,26.0,33.0
2257,47.0,37.0,37.0,42.0,32.0,44.0,44.0,53.0,26.0,26.0
2258,46.0,38.0,35.0,44.0,31.0,41.0,49.0,51.0,33.0,32.0
2259,36.0,37.0,38.0,37.0,34.0,37.0,50.0,52.0,37.0,29.0
2260,35.0,42.0,39.0,34.0,31.0,36.0,56.0,54.0,36.0,29.0
2261,41.0,40.0,44.0,32.0,28.0,35.0,46.0,47.0,37.0,34.0
2262,42.0,39.0,46.0,33.0,30.0,37.0,43.0,47.0,34.0,40.0
2263,37.0,39.0,44.0,37.0,31.0,41.0,52.0,45.0,35.0,31.0
2264,39.0,36.0,40.0,41.0,30.0,40.0,37.0,45.0,33.0,33.0
2265,34.0,32.0,46.0,39.0,31.0,38.0,36.0,47.0,31.0,31.0
2266,35.0,35.0,50.0,29.0,32.0,41.0,43.0,48.0,30.0,27.0
2267,44.0,40.0,48.0,30.0,32.0,40.0,34.0,49.0,32.0,32.0
2268,35.0,40.0,48.0,40.0,35.0,43.0,32.0,52.0,33.0,32.0
2269,34.0,37.0,52.0,40.0,41.0,46.0,32.0,48.0,34.0,33.0
2270,41.0,39.0,48.0,43.0,40.0,45.0,32.0,49.0,34.0,37.0
2271,40.0,41.0,44.0,43.0,39.0,44.0,27.0,52.0,32.0,38.0
2272,40.0,41.0,50.0,43.0,41.0,40.0,28.0,52.0,30.0,33.0
2273,41.0,39.0,54.0,44.0,39.0,39.0,28.0,49.0,32.0,35.0
2274,39.0,34.0,51.0,41.0,37.0,44.0,29.0,47.0,31.0,37.0
2275,34.0,33.0,44.0,42.0,41.0,38.0,30.0,44.0,32.0,40.0
2276,34.0,30.0,40.0,43.0,44.0,34.0,33.0,45.0,27.0,41.0
2277,31.0,36.0,42.0,41.0,44.0,41.0,31.0,47.0,28.0,31.0
2278,28.0,31.0,34.0,38.0,43.0,45.0,34.0,39.0,34.0,31.0
2279,34.0,31.0,30.0,39.0,38.0,38.0,30.0,38.0,30.0,33.0
2280,36.0,32.0,35.0,39.0,39.0,40.0,29.0,37.0,28.0,36.0
2281,34.0,36.0,38.0,42.0,45.0,39.0,30.0,40.0,33.0,39.0
2282,33.0,35.0,41.0,41.0,41.0,36.0,31.0,43.0,35.0,39.0
2283,35.0,38.0,45.0,44.0,41.0,37.0,31.0,44.0,35.0,41.0
2284,31.0,35.0,37.0,39.0,43.0,28.0,34.0,44.0,34.0,41.0
2285,34.0,35.0,39.0,35.0,50.0,27.0,28.0,46.0,36.0,37.0
2286,32.0,35.0,42.0,35.0,50.0,27.0,27.0,47.0,37.0,34.0
2287,37.0,37.0,37.0,39.0,51.0,28.0,30.0,48.0,36.0,34.0
2288,32.0,36.0,33.0,40.0,45.0,31.0,37.0,55.0,37.0,30.0
2289,36.0,35.0,34.0,43.0,43.0,31.0,35.0,54.0,38.0,31.0
2290,36.0,33.0,33.0,39.0,38.0,30.0,39.0,52.0,38.0,28.0
2291,41.0,33.0,33.0,38.0,35.0,31.0,38.0,54.0,43.0,25.0
2292,38.0,32.0,34.0,41.0,36.0,33.0,35.0,49.0,46.0,23.0
2293,39.0,34.0,38.0,38.0,36.0,38.0,36.0,52.0,53.0,24.0
2294,37.0,27.0,42.0,41.0,41.0,39.0,39.0,55.0,52.0,22.0
2295,41.0,25.0,40.0,45.0,37.0,40.0,41.0,51.0,47.0,25.0
2296,38.0,24.0,40.0,41.0,35.0,42.0,45.0,47.0,56.0,27.0
2297,42.0,23.0,45.0,42.0,38.0,36.0,49.0,50.0,58.0,28.0
2298,47.0,28.0,49.0,47.0,39.0,39.0,50.0,54.0,60.0,31.0
2299,48.0,31.0,48.0,48.0,40.0,40.0,59.0,48.0,54.0,27.0
2300,45.0,30.0,38.0,45.0,41.0,43.0,46.0,50.0,51.0,27.0
2301,42.0,30.0,36.0,48.0,39.0,43.0,43.0,54.0,50.0,29.0
2302,46.0,31.0,37.0,47.0,39.0,41.0,46.0,50.0,49.0,26.0
2303,45.0,29.0,40.0,47.0,40.0,47.0,42.0,52.0,48.0,27.0
2304,42.0,33.0,38.0,50.0,40.0,43.0,40.0,51.0,47.0,25.0
2305,43.0,30.0,40.0,46.0,41.0,48.0,41.0,47.0,42.0,22.0
2306,48.0,35.0,46.0,45.0,38.0,49.0,36.0,48.0,44.0,22.0
2307,40.0,31.0,45.0,48.0,41.0,53.0,38.0,47.0,40.0,23.0
2308,43.0,26.0,43.0,41.0,37.0,54.0,36.0,45.0,42.0,25.0
2309,50.0,30.0,45.0,41.0,42.0,49.0,34.0,48.0,42.0,33.0
2310,50.0,32.0,39.0,44.0,42.0,50.0,38.0,47.0,45.0,28.0
2311,51.0,31.0,41.0,37.0,43.0,47.0,42.0,48.0,44.0,28.0
2312,54.0,28.0,48.0,40.0,46.0,41.0,45.0,48.0,45.0,35.0
2313,50.0,28.0,48.0,37.0,46.0,45.0,45.0,47.0,47.0,34.0
2314,49.0,24.0,43.0,37.0,42.0,46.0,51.0,43.0,49.0,37.0
2315,51.0,28.0,38.0,42.0,40.0,46.0,47.0,47.0,47.0,41.0
2316,50.0,28.0,32.0,44.0,39.0,40.0,46.0,52.0,40.0,37.0
2317,51.0,28.0,33.0,43.0,34.0,41.0,49.0,51.0,40.0,41.0
2318,53.0,34.0,37.0,40.0,31.0,37.0,41.0,48.0,46.0,43.0
2319,52.0,35.0,36.0,45.0,38.0,35.0,46.0,51.0,42.0,41.0
2320,49.0,29.0,41.0,37.0,36.0,40.0,46.0,47.0,42.0,44.0
2321,50.0,28.0,39.0,38.0,40.0,32.0,43.0,41.0,43.0,41.0
2322,49.0,31.0,34.0,43.0,39.0,36.0,43.0,43.0,44.0,33.0
2323,43.0,33.0,35.0,38.0,40.0,40.0,47.0,49.0,47.0,37.0
2324,44.0,32.0,39.0,34.0,41.0,41.0,50.0,47.0,49.0,37.0
2325,44.0,34.0,36.0,33.0,47.0,44.0,49.0,45.0,54.0,37.0
2326,42.0,36.0,34.0,30.0,44.0,41.0,54.0,39.0,48.0,38.0
2327,45.0,34.0,28.0,32.0,42.0,37.0,52.0,40.0,43.0,36.0
2328,45.0,34.0,28.0,29.0,44.0,38.0,50.0,44.0,36.0,41.0
2329,48.0,36.0,30.0,29.0,45.0,36.0,51.0,46.0,39.0,49.0
2330,53.0,41.0,34.0,33.0,44.0,38.0,52.0,41.0,40.0,48.0
2331,54.0,33.0,40.0,34.0,41.0,41.0,49.0,41.0,39.0,45.0
2332,53.0,36.0,38.0,34.0,42.0,38.0,47.0,31.0,35.0,49.0
2333,57.0,33.0,40.0,34.0,43.0,33.0,39.0,33.0,39.0,38.0
2334,54.0,30.0,42.0,39.0,43.0,39.0,40.0,34.0,40.0,35.0
2335,56.0,37.0,39.0,44.0,46.0,37.0,47.0,33.0,44.0,39.0
2336,60.0,41.0,36.0,45.0,39.0,38.0,45.0,41.0,40.0,36.0
2337,55.0,37.0,39.0,43.0,40.0,41.0,44.0,41.0,37.0,31.0
2338,57.0,37.0,41.0,48.0,50.0,44.0,40.0,40.0,40.0,36.0
2339,57.0,37.0,38.0,49.0,42.0,40.0,37.0,43.0,42.0,29.0
2340,57.0,35.0,44.0,46.0,40.0,37.0,36.0,42.0,40.0,25.0
2341,61.0,36.0,38.0,49.0,43.0,38.0,30.0,41.0,43.0,30.0
2342,59.0,41.0,33.0,44.0,44.0,44.0,35.0,42.0,41.0,32.0
2343,58.0,39.0,39.0,42.0,44.0,43.0,44.0,45.0,41.0,29.0
2344,52.0,35.0,43.0,43.0,41.0,42.0,36.0,44.0,44.0,31.0
2345,44.0,30.0,42.0,43.0,44.0,37.0,35.0,38.0,44.0,33.0
2346,42.0,29.0,47.0,44.0,43.0,35.0,38.0,43.0,39.0,33.0
2347,44.0,34.0,44.0,41.0,44.0,41.0,37.0,45.0,38.0,33.0
2348,42.0,36.0,39.0,43.0,50.0,37.0,35.0,44.0,42.0,40.0
2349,45.0,41.0,39.0,44.0,54.0,39.0,44.0,47.0,41.0,38.0
2350,46.0,41.0,43.0,45.0,54.0,45.0,36.0,48.0,43.0,43.0
2351,43.0,35.0,43.0,41.0,52.0,39.0,38.0,45.0,45.0,44.0
2352,45.0,38.0,43.0,38.0,51.0,40.0,39.0,48.0,45.0,42.0
2353,53.0,38.0,46.0,37.0,50.0,36.0,39.0,47.0,49.0,44.0
2354,45.0,43.0,46.0,41.0,50.0,37.0,41.0,48.0,54.0,50.0
2355,49.0,40.0,43.0,41.0,47.0,34.0,44.0,50.0,54.0,50.0
2356,49.0,39.0,41.0,45.0,47.0,31.0,40.0,51.0,51.0,46.0
2357,51.0,40.0,41.0,43.0,48.0,34.0,40.0,44.0,62.0,42.0
2358,55.0,41.0,45.0,43.0,53.0,35.0,41.0,44.0,57.0,44.0
2359,64.0,43.0,40.0,43.0,52.0,36.0,40.0,46.0,55.0,37.0
2360,51.0,46.0,33.0,42.0,52.0,40.0,44.0,46.0,59.0,40.0
2361,54.0,39.0,35.0,41.0,57.0,39.0,42.0,49.0,57.0,38.0
2362,57.0,32.0,34.0,37.0,49.0,40.0,38.0,52.0,57.0,37.0
2363,61.0,35.0,34.0,32.0,49.0,39.0,38.0,49.0,51.0,36.0
2364,61.0,34.0,39.0,36.0,52.0,41.0,39.0,49.0,44.0,33.0
2365,58.0,31.0,41.0,34.0,53.0,39.0,40.0,45.0,45.0,33.0
2366,46.0,33.0,41.0,36.0,50.0,41.0,44.0,41.0,41.0,30.0
2367,42.0,35.0,37.0,40.0,55.0,37.0,43.0,42.0,39.0,30.0
2368,45.0,35.0,31.0,37.0,46.0,40.0,41.0,40.0,46.0,30.0
2369,49.0,35.0,28.0,38.0,48.0,38.0,41.0,37.0,39.0,34.0
2370,45.0,28.0,27.0,40.0,52.0,36.0,39.0,28.0,41.0,37.0
2371,43.0,28.0,31.0,48.0,54.0,36.0,35.0,28.0,44.0,34.0
2372,42.0,30.0,36.0,50.0,46.0,39.0,37.0,27.0,51.0,31.0
2373,48.0,30.0,36.0,50.0,41.0,33.0,37.0,26.0,50.0,38.0
2374,48.0,32.0,30.0,46.0,39.0,34.0,40.0,30.0,53.0,33.0
2375,48.0,39.0,28.0,42.0,44.0,38.0,42.0,30.0,53.0,28.0
2376,52.0,33.0,34.0,43.0,43.0,37.0,46.0,31.0,50.0,33.0
2377,54.0,35.0,32.0,41.0,44.0,40.0,44.0,35.0,51.0,32.0
2378,52.0,36.0,29.0,45.0,42.0,36.0,51.0,37.0,50.0,31.0
2379,52.0,38.0,32.0,46.0,41.0,31.0,55.0,35.0,52.0,31.0
2380,51.0,44.0,29.0,40.0,44.0,36.0,49.0,34.0,54.0,31.0
2381,53.0,38.0,33.0,40.0,42.0,37.0,48.0,36.0,48.0,33.0
2382,56.0,35.0,33.0,39.0,43.0,36.0,47.0,39.0,47.0,31.0
2383,53.0,37.0,30.0,43.0,47.0,35.0,46.0,37.0,47.0,31.0
2384,55.0,40.0,35.0,49.0,47.0,34.0,48.0,35.0,43.0,29.0
2385,53.0,39.0,39.0,50.0,45.0,32.0,50.0,44.0,46.0,26.0
2386,49.0,42.0,41.0,53.0,46.0,29.0,47.0,37.0,55.0,25.0
2387,46.0,41.0,38.0,59.0,49.0,32.0,47.0,36.0,49.0,33.0
2388,41.0,38.0,35.0,59.0,48.0,35.0,48.0,37.0,50.0,30.0
2389,42.0,35.0,37.0,60.0,51.0,32.0,52.0,33.0,46.0,32.0
2390,42.0,38.0,37.0,59.0,49.0,35.0,52.0,40.0,45.0,34.0
2391,45.0,33.0,36.0,55.0,44.0,39.0,57.0,44.0,40.0,34.0
2392,39.0,32.0,39.0,54.0,47.0,36.0,53.0,44.0,40.0,40.0
2393,42.0,28.0,37.0,52.0,49.0,40.0,49.0,43.0,36.0,44.0
2394,41.0,26.0,34.0,54.0,47.0,41.0,50.0,39.0,38.0,44.0
2395,47.0,30.0,33.0,48.0,50.0,42.0,53.0,43.0,37.0,41.0
2396,48.0,31.0,34.0,47.0,48.0,46.0,49.0,47.0,27.0,38.0
2397,42.0,33.0,39.0,50.0,45.0,44.0,52.0,54.0,26.0,36.0
2398,43.0,31.0,38.0,50.0,43.0,45.0,48.0,49.0,31.0,32.0
2399,42.0,31.0,36.0,50.0,37.0,45.0,45.0,54.0,32.0,34.0
2400,43.0,36.0,37.0,45.0,32.0,41.0,52.0,48.0,36.0,32.0
2401,47.0,35.0,36.0,42.0,32.0,40.0,48.0,50.0,34.0,34.0
2402,44.0,37.0,33.0,42.0,33.0,35.0,42.0,58.0,35.0,32.0
2403,47.0,32.0,35.0,41.0,33.0,33.0,45.0,60.0,38.0,29.0
2404,40.0,29.0,39.0,44.0,29.0,31.0,43.0,56.0,38.0,27.0
2405,42.0,28.0,42.0,44.0,33.0,32.0,41.0,53.0,35.0,32.0
2406,49.0,31.0,41.0,38.0,37.0,29.0,44.0,46.0,38.0,31.0
2407,48.0,31.0,38.0,40.0,37.0,29.0,47.0,41.0,37.0,36.0
2408,52.0,39.0,37.0,40.0,38.0,27.0,51.0,39.0,42.0,30.0
2409,53.0,41.0,36.0,30.0,41.0,27.0,48.0,37.0,45.0,29.0
2410,47.0,41.0,39.0,33.0,32.0,31.0,48.0,40.0,45.0,33.0
2411,43.0,40.0,38.0,42.0,39.0,29.0,50.0,36.0,45.0,36.0
2412,44.0,48.0,33.0,34.0,41.0,30.0,51.0,31.0,45.0,37.0
2413,43.0,44.0,32.0,28.0,42.0,32.0,58.0,31.0,49.0,35.0
2414,45.0,50.0,32.0,37.0,48.0,35.0,56.0,33.0,46.0,32.0
2415,43.0,51.0,34.0,37.0,40.0,32.0,50.0,35.0,48.0,31.0
2416,45.0,47.0,37.0,35.0,30.0,31.0,47.0,34.0,54.0,26.0
2417,47.0,39.0,36.0,42.0,23.0,34.0,45.0,33.0,49.0,28.0
2418,46.0,41.0,43.0,39.0,26.0,31.0,46.0,33.0,48.0,36.0
2419,50.0,44.0,35.0,39.0,30.0,34.0,51.0,32.0,44.0,40.0
2420,54.0,37.0,39.0,42.0,30.0,33.0,52.0,32.0,48.0,36.0
2421,52.0,33.0,39.0,44.0,31.0,28.0,45.0,36.0,44.0,35.0
2422,48.0,37.0,40.0,42.0,33.0,32.0,47.0,32.0,44.0,31.0
2423,47.0,29.0,45.0,45.0,33.0,33.0,50.0,35.0,51.0,31.0
2424,41.0,29.0,42.0,43.0,35.0,32.0,49.0,38.0,58.0,33.0
2425,39.0,27.0,39.0,41.0,37.0,36.0,46.0,36.0,57.0,32.0
2426,41.0,32.0,39.0,49.0,43.0,34.0,51.0,36.0,56.0,37.0
2427,41.0,34.0,39.0,43.0,39.0,28.0,47.0,39.0,49.0,41.0
2428,40.0,36.0,36.0,40.0,29.0,30.0,39.0,40.0,51.0,36.0
2429,35.0,31.0,32.0,43.0,31.0,28.0,36.0,39.0,52.0,35.0
2430,36.0,34.0,36.0,45.0,37.0,25.0,36.0,41.0,51.0,37.0
2431,42.0,31.0,35.0,49.0,41.0,32.0,43.0,34.0,52.0,35.0
2432,39.0,32.0,31.0,48.0,41.0,34.0,42.0,36.0,54.0,33.0
2433,41.0,34.0,32.0,50.0,43.0,27.0,38.0,35.0,51.0,38.0
2434,41.0,35.0,38.0,52.0,41.0,27.0,42.0,33.0,55.0,34.0
2435,42.0,38.0,35.0,55.0,42.0,32.0,47.0,39.0,49.0,33.0
