t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2193,38.0,36.0,34.0,46.0,48.0,46.0,47.0,37.0,32.0,38.0
2194,43.0,36.0,35.0,46.0,53.0,45.0,44.0,38.0,33.0,37.0
2195,48.0,32.0,38.0,46.0,47.0,49.0,35.0,36.0,35.0,36.0
2196,49.0,32.0,43.0,44.0,44.0,57.0,34.0,38.0,29.0,37.0
2197,42.0,35.0,51.0,38.0,46.0,51.0,41.0,37.0,33.0,34.0
2198,40.0,36.0,50.0,41.0,47.0,47.0,43.0,35.0,35.0,33.0
2199,42.0,34.0,46.0,44.0,50.0,50.0,45.0,39.0,32.0,34.0
2200,43.0,39.0,47.0,47.0,46.0,47.0,45.0,42.0,33.0,33.0
2201,46.0,39.0,48.0,48.0,39.0,51.0,43.0,42.0,35.0,34.0
2202,46.0,38.0,51.0,48.0,34.0,49.0,46.0,43.0,29.0,32.0
2203,41.0,39.0,49.0,48.0,34.0,42.0,47.0,43.0,31.0,27.0
2204,36.0,42.0,46.0,46.0,37.0,45.0,46.0,45.0,33.0,28.0
2205,36.0,47.0,48.0,46.0,42.0,42.0,48.0,49.0,33.0,31.0
2206,37.0,47.0,46.0,41.0,35.0,45.0,48.0,44.0,35.0,31.0
2207,41.0,42.0,49.0,37.0,33.0,47.0,49.0,46.0,36.0,38.0
2208,42.0,39.0,50.0,37.0,38.0,47.0,51.0,48.0,37.0,32.0
2209,39.0,38.0,52.0,41.0,35.0,43.0,49.0,48.0,43.0,31.0
2210,35.0,37.0,47.0,41.0,37.0,43.0,51.0,46.0,43.0,36.0
2211,31.0,43.0,49.0,44.0,44.0,45.0,49.0,42.0,44.0,39.0
2212,36.0,43.0,43.0,40.0,41.0,45.0,45.0,39.0,44.0,35.0
2213,41.0,41.0,45.0,32.0,42.0,44.0,43.0,36.0,53.0,36.0
2214,38.0,46.0,49.0,29.0,48.0,46.0,45.0,34.0,52.0,37.0
2215,39.0,39.0,49.0,34.0,40.0,37.0,43.0,35.0,51.0,33.0
2216,38.0,40.0,39.0,33.0,40.0,37.0,44.0,36.0,50.0,32.0
2217,34.0,43.0,37.0,39.0,43.0,38.0,40.0,36.0,38.0,35.0
2218,40.0,36.0,37.0,34.0,42.0,37.0,39.0,34.0,38.0,40.0
2219,35.0,37.0,38.0,35.0,43.0,39.0,44.0,34.0,41.0,35.0
2220,37.0,35.0,39.0,38.0,39.0,38.0,45.0,37.0,39.0,31.0
2221,43.0,33.0,40.0,42.0,35.0,35.0,41.0,39.0,48.0,29.0
2222,39.0,31.0,39.0,47.0,37.0,39.0,42.0,39.0,38.0,31.0
2223,36.0,31.0,40.0,48.0,37.0,35.0,46.0,33.0,39.0,31.0
2224,33.0,29.0,41.0,46.0,43.0,34.0,42.0,35.0,43.0,39.0
2225,30.0,32.0,46.0,43.0,44.0,33.0,40.0,39.0,46.0,44.0
2226,36.0,36.0,46.0,47.0,45.0,35.0,46.0,34.0,44.0,40.0
2227,39.0,38.0,45.0,41.0,39.0,35.0,47.0,33.0,48.0,37.0
2228,38.0,36.0,49.0,44.0,38.0,34.0,46.0,39.0,44.0,41.0
2229,43.0,34.0,47.0,49.0,42.0,36.0,42.0,38.0,38.0,45.0
2230,46.0,41.0,48.0,49.0,38.0,35.0,44.0,41.0,39.0,51.0
2231,43.0,40.0,43.0,51.0,39.0,40.0,41.0,40.0,45.0,48.0
2232,42.0,42.0,45.0,47.0,39.0,41.0,42.0,39.0,37.0,44.0
2233,39.0,50.0,45.0,37.0,36.0,45.0,43.0,45.0,35.0,43.0
2234,43.0,47.0,41.0,32.0,30.0,40.0,49.0,43.0,40.0,46.0
2235,39.0,43.0,47.0,33.0,34.0,42.0,54.0,40.0,34.0,43.0
2236,40.0,44.0,50.0,36.0,36.0,46.0,52.0,45.0,36.0,45.0
2237,39.0,38.0,45.0,38.0,33.0,43.0,50.0,50.0,41.0,52.0
2238,35.0,33.0,45.0,39.0,32.0,43.0,48.0,55.0,46.0,49.0
2239,41.0,38.0,43.0,41.0,35.0,41.0,47.0,51.0,45.0,48.0
2240,43.0,40.0,41.0,32.0,31.0,41.0,49.0,49.0,46.0,53.0
2241,41.0,41.0,43.0,31.0,34.0,40.0,46.0,49.0,44.0,52.0
2242,47.0,38.0,39.0,38.0,34.0,40.0,43.0,48.0,44.0,52.0
2243,47.0,35.0,34.0,37.0,34.0,39.0,39.0,54.0,47.0,49.0
2244,40.0,39.0,32.0,40.0,38.0,44.0,37.0,57.0,47.0,44.0
2245,43.0,40.0,30.0,37.0,35.0,42.0,41.0,47.0,44.0,42.0
2246,48.0,35.0,33.0,37.0,38.0,47.0,33.0,44.0,44.0,43.0
2247,42.0,40.0,41.0,35.0,44.0,43.0,36.0,42.0,38.0,45.0
2248,45.0,40.0,42.0,41.0,41.0,40.0,47.0,37.0,37.0,41.0
2249,51.0,44.0,41.0,45.0,46.0,39.0,48.0,36.0,39.0,44.0
2250,48.0,39.0,40.0,45.0,45.0,46.0,51.0,40.0,43.0,49.0
2251,47.0,40.0,42.0,48.0,45.0,45.0,46.0,41.0,45.0,46.0
2252,47.0,45.0,39.0,49.0,44.0,50.0,46.0,36.0,42.0,47.0
2253,45.0,43.0,44.0,45.0,42.0,45.0,51.0,36.0,42.0,46.0
2254,43.0,47.0,41.0,40.0,45.0,47.0,47.0,40.0,43.0,47.0
2255,43.0,41.0,38.0,39.0,36.0,47.0,46.0,39.0,39.0,50.0
2256,31.0,35.0,35.0,36.0,37.0,46.0,54.0,43.0,41.0,42.0
2257,31.0,40.0,35.0,40.0,41.0,43.0,49.0,45.0,43.0,42.0
2258,36.0,40.0,39.0,45.0,38.0,47.0,45.0,44.0,48.0,44.0
2259,34.0,39.0,47.0,47.0,36.0,46.0,45.0,48.0,48.0,39.0
2260,36.0,45.0,40.0,47.0,40.0,44.0,44.0,53.0,51.0,43.0
2261,42.0,42.0,41.0,45.0,37.0,46.0,43.0,47.0,49.0,41.0
2262,42.0,39.0,46.0,44.0,33.0,45.0,47.0,50.0,51.0,38.0
2263,40.0,45.0,47.0,43.0,31.0,38.0,44.0,50.0,50.0,42.0
2264,43.0,45.0,45.0,50.0,38.0,42.0,41.0,51.0,45.0,44.0
2265,43.0,44.0,45.0,41.0,43.0,40.0,38.0,48.0,41.0,42.0
2266,38.0,51.0,35.0,36.0,43.0,40.0,41.0,47.0,38.0,38.0
2267,41.0,44.0,37.0,34.0,44.0,44.0,42.0,46.0,39.0,41.0
2268,41.0,42.0,38.0,39.0,41.0,44.0,44.0,49.0,38.0,41.0
2269,42.0,41.0,44.0,39.0,42.0,45.0,40.0,44.0,40.0,36.0
2270,47.0,44.0,39.0,39.0,41.0,45.0,41.0,47.0,40.0,39.0
2271,44.0,45.0,40.0,38.0,39.0,47.0,36.0,49.0,47.0,41.0
2272,39.0,50.0,41.0,42.0,43.0,46.0,32.0,43.0,47.0,42.0
2273,43.0,47.0,45.0,41.0,41.0,42.0,34.0,36.0,49.0,38.0
2274,34.0,36.0,43.0,39.0,38.0,37.0,34.0,36.0,48.0,35.0
2275,30.0,43.0,47.0,41.0,41.0,35.0,33.0,37.0,51.0,37.0
2276,35.0,40.0,46.0,41.0,39.0,35.0,41.0,36.0,52.0,40.0
2277,41.0,37.0,43.0,38.0,30.0,42.0,39.0,42.0,53.0,40.0
2278,40.0,42.0,39.0,40.0,33.0,42.0,39.0,43.0,53.0,38.0
2279,40.0,43.0,37.0,44.0,31.0,37.0,43.0,44.0,55.0,32.0
2280,40.0,49.0,35.0,43.0,31.0,41.0,45.0,44.0,56.0,34.0
2281,41.0,49.0,42.0,46.0,29.0,45.0,46.0,46.0,58.0,36.0
2282,41.0,52.0,36.0,49.0,34.0,40.0,47.0,44.0,53.0,38.0
2283,42.0,47.0,36.0,46.0,32.0,43.0,51.0,39.0,49.0,41.0
2284,42.0,48.0,40.0,42.0,30.0,48.0,50.0,36.0,49.0,38.0
2285,41.0,44.0,42.0,44.0,29.0,47.0,45.0,37.0,56.0,34.0
2286,38.0,42.0,43.0,39.0,33.0,51.0,41.0,37.0,54.0,41.0
2287,43.0,42.0,49.0,40.0,30.0,47.0,45.0,36.0,55.0,41.0
2288,41.0,41.0,49.0,40.0,31.0,49.0,54.0,38.0,51.0,48.0
2289,41.0,37.0,48.0,40.0,33.0,46.0,51.0,34.0,55.0,48.0
2290,38.0,38.0,44.0,40.0,36.0,46.0,48.0,36.0,54.0,47.0
2291,36.0,43.0,42.0,39.0,35.0,46.0,49.0,44.0,44.0,44.0
2292,33.0,45.0,44.0,38.0,38.0,43.0,49.0,44.0,41.0,41.0
2293,32.0,46.0,40.0,42.0,44.0,47.0,52.0,45.0,45.0,43.0
2294,33.0,46.0,39.0,42.0,42.0,47.0,51.0,44.0,44.0,46.0
2295,37.0,46.0,46.0,39.0,39.0,44.0,47.0,50.0,46.0,46.0
2296,35.0,43.0,43.0,42.0,42.0,39.0,51.0,53.0,47.0,47.0
2297,34.0,45.0,41.0,39.0,38.0,43.0,56.0,54.0,48.0,45.0
2298,36.0,40.0,46.0,39.0,36.0,41.0,51.0,51.0,42.0,46.0
2299,39.0,44.0,44.0,44.0,41.0,37.0,55.0,49.0,47.0,45.0
2300,36.0,43.0,39.0,47.0,41.0,42.0,49.0,47.0,46.0,45.0
2301,34.0,44.0,46.0,44.0,37.0,38.0,44.0,50.0,46.0,48.0
2302,34.0,45.0,45.0,42.0,43.0,39.0,37.0,58.0,43.0,44.0
2303,35.0,51.0,43.0,41.0,41.0,38.0,37.0,56.0,41.0,38.0
2304,37.0,47.0,47.0,41.0,49.0,37.0,38.0,59.0,43.0,36.0
2305,38.0,45.0,42.0,42.0,50.0,44.0,38.0,51.0,48.0,33.0
2306,39.0,51.0,42.0,39.0,49.0,41.0,34.0,54.0,48.0,33.0
2307,40.0,49.0,38.0,39.0,52.0,43.0,34.0,58.0,50.0,36.0
2308,43.0,52.0,34.0,42.0,52.0,39.0,35.0,53.0,47.0,37.0
2309,42.0,53.0,32.0,40.0,54.0,38.0,37.0,51.0,42.0,34.0
2310,45.0,56.0,31.0,42.0,55.0,39.0,39.0,49.0,41.0,36.0
2311,41.0,56.0,39.0,41.0,53.0,40.0,40.0,52.0,41.0,36.0
2312,39.0,59.0,40.0,42.0,55.0,47.0,45.0,58.0,37.0,37.0
2313,43.0,58.0,46.0,44.0,50.0,45.0,45.0,56.0,39.0,36.0
2314,49.0,50.0,46.0,42.0,50.0,47.0,46.0,54.0,40.0,38.0
2315,44.0,48.0,43.0,50.0,50.0,49.0,48.0,55.0,38.0,35.0
2316,38.0,49.0,43.0,46.0,47.0,50.0,54.0,55.0,37.0,34.0
2317,33.0,46.0,47.0,44.0,44.0,47.0,51.0,59.0,37.0,31.0
2318,31.0,49.0,43.0,45.0,46.0,46.0,55.0,56.0,33.0,33.0
2319,34.0,48.0,49.0,48.0,38.0,48.0,51.0,57.0,36.0,39.0
2320,36.0,45.0,47.0,50.0,34.0,44.0,53.0,49.0,36.0,37.0
2321,36.0,49.0,46.0,54.0,30.0,50.0,44.0,48.0,39.0,35.0
2322,35.0,45.0,45.0,60.0,31.0,42.0,45.0,44.0,44.0,38.0
2323,35.0,42.0,48.0,57.0,33.0,43.0,46.0,45.0,45.0,34.0
2324,38.0,45.0,49.0,48.0,39.0,42.0,48.0,40.0,45.0,41.0
2325,39.0,47.0,51.0,45.0,40.0,38.0,46.0,36.0,46.0,37.0
2326,44.0,45.0,48.0,47.0,39.0,43.0,45.0,38.0,43.0,37.0
2327,41.0,48.0,46.0,48.0,38.0,43.0,44.0,44.0,42.0,39.0
2328,38.0,48.0,45.0,52.0,43.0,46.0,49.0,46.0,46.0,44.0
2329,37.0,50.0,47.0,50.0,39.0,46.0,51.0,43.0,46.0,43.0
2330,38.0,48.0,49.0,45.0,41.0,42.0,53.0,39.0,46.0,44.0
2331,43.0,45.0,53.0,46.0,41.0,44.0,54.0,37.0,43.0,42.0
2332,47.0,44.0,54.0,50.0,35.0,45.0,51.0,39.0,45.0,47.0
2333,40.0,40.0,48.0,50.0,42.0,42.0,43.0,47.0,46.0,43.0
2334,43.0,35.0,49.0,48.0,40.0,47.0,40.0,49.0,44.0,46.0
2335,40.0,41.0,49.0,43.0,35.0,47.0,46.0,46.0,45.0,48.0
2336,39.0,40.0,46.0,42.0,34.0,45.0,42.0,38.0,49.0,47.0
2337,42.0,43.0,49.0,42.0,38.0,44.0,43.0,42.0,48.0,52.0
2338,40.0,45.0,53.0,46.0,42.0,39.0,38.0,47.0,44.0,54.0
2339,33.0,44.0,48.0,51.0,43.0,36.0,31.0,44.0,44.0,47.0
2340,36.0,43.0,51.0,49.0,45.0,39.0,35.0,45.0,39.0,47.0
2341,38.0,45.0,49.0,50.0,48.0,41.0,41.0,41.0,37.0,52.0
2342,42.0,47.0,43.0,52.0,49.0,40.0,42.0,41.0,39.0,49.0
2343,45.0,55.0,45.0,57.0,49.0,43.0,42.0,41.0,38.0,50.0
2344,41.0,55.0,49.0,56.0,48.0,43.0,44.0,46.0,41.0,52.0
2345,43.0,50.0,51.0,58.0,53.0,49.0,41.0,54.0,37.0,47.0
2346,43.0,47.0,51.0,60.0,45.0,54.0,36.0,48.0,36.0,44.0
2347,38.0,48.0,52.0,56.0,42.0,50.0,39.0,50.0,38.0,44.0
2348,36.0,51.0,48.0,57.0,44.0,52.0,37.0,45.0,37.0,45.0
2349,39.0,53.0,49.0,55.0,47.0,53.0,40.0,47.0,34.0,51.0
2350,35.0,56.0,57.0,59.0,48.0,57.0,38.0,45.0,35.0,50.0
2351,33.0,48.0,47.0,56.0,49.0,55.0,34.0,48.0,36.0,44.0
2352,37.0,48.0,47.0,57.0,49.0,52.0,32.0,48.0,32.0,42.0
2353,38.0,50.0,47.0,54.0,55.0,53.0,33.0,50.0,36.0,44.0
2354,38.0,49.0,46.0,53.0,50.0,56.0,36.0,49.0,39.0,48.0
2355,44.0,53.0,47.0,55.0,48.0,56.0,34.0,43.0,37.0,55.0
2356,38.0,56.0,52.0,58.0,51.0,55.0,33.0,40.0,39.0,50.0
2357,34.0,49.0,45.0,59.0,50.0,59.0,37.0,40.0,41.0,47.0
2358,35.0,45.0,46.0,54.0,45.0,50.0,32.0,38.0,38.0,45.0
2359,35.0,56.0,40.0,45.0,47.0,48.0,39.0,40.0,38.0,46.0
2360,34.0,53.0,39.0,49.0,52.0,51.0,42.0,39.0,35.0,53.0
2361,31.0,56.0,46.0,45.0,51.0,49.0,46.0,38.0,37.0,50.0
2362,30.0,59.0,49.0,47.0,50.0,49.0,49.0,37.0,41.0,50.0
2363,32.0,57.0,43.0,45.0,46.0,47.0,49.0,38.0,36.0,54.0
2364,33.0,54.0,34.0,40.0,37.0,42.0,46.0,36.0,39.0,55.0
2365,24.0,53.0,33.0,42.0,32.0,44.0,44.0,41.0,38.0,54.0
2366,22.0,48.0,34.0,44.0,33.0,48.0,40.0,39.0,43.0,57.0
2367,25.0,50.0,33.0,38.0,32.0,44.0,39.0,41.0,41.0,54.0
2368,24.0,48.0,35.0,44.0,37.0,42.0,40.0,45.0,40.0,48.0
2369,24.0,46.0,33.0,47.0,33.0,42.0,39.0,48.0,47.0,46.0
2370,31.0,51.0,33.0,44.0,30.0,41.0,39.0,48.0,48.0,52.0
2371,30.0,47.0,31.0,37.0,30.0,42.0,38.0,48.0,47.0,49.0
2372,36.0,47.0,31.0,45.0,30.0,42.0,39.0,45.0,46.0,42.0
2373,35.0,48.0,37.0,46.0,34.0,39.0,38.0,45.0,44.0,42.0
2374,41.0,45.0,39.0,51.0,33.0,35.0,42.0,45.0,41.0,45.0
2375,45.0,45.0,38.0,56.0,37.0,35.0,41.0,50.0,44.0,50.0
2376,49.0,47.0,44.0,53.0,39.0,35.0,43.0,51.0,45.0,54.0
2377,48.0,52.0,34.0,49.0,42.0,37.0,38.0,49.0,47.0,49.0
2378,41.0,55.0,30.0,53.0,45.0,42.0,42.0,52.0,47.0,44.0
2379,43.0,47.0,34.0,47.0,49.0,40.0,41.0,54.0,44.0,49.0
2380,45.0,42.0,38.0,47.0,47.0,37.0,46.0,53.0,44.0,46.0
2381,47.0,38.0,40.0,50.0,45.0,37.0,40.0,56.0,49.0,44.0
2382,50.0,39.0,45.0,54.0,44.0,38.0,43.0,56.0,48.0,48.0
2383,43.0,46.0,41.0,47.0,46.0,41.0,43.0,53.0,51.0,50.0
2384,45.0,40.0,40.0,46.0,47.0,50.0,41.0,53.0,50.0,48.0
2385,46.0,34.0,40.0,53.0,47.0,44.0,41.0,52.0,46.0,47.0
2386,43.0,38.0,46.0,57.0,43.0,41.0,44.0,53.0,46.0,46.0
2387,46.0,42.0,45.0,57.0,44.0,51.0,47.0,55.0,49.0,43.0
2388,51.0,43.0,47.0,56.0,48.0,44.0,48.0,54.0,48.0,45.0
2389,47.0,44.0,43.0,52.0,50.0,47.0,51.0,54.0,51.0,38.0
2390,49.0,44.0,43.0,46.0,48.0,51.0,46.0,51.0,45.0,40.0
2391,51.0,36.0,40.0,42.0,47.0,51.0,45.0,47.0,41.0,43.0
2392,45.0,40.0,38.0,46.0,50.0,55.0,46.0,50.0,36.0,40.0
2393,42.0,46.0,38.0,48.0,48.0,52.0,51.0,46.0,38.0,44.0
2394,43.0,51.0,43.0,46.0,44.0,52.0,55.0,46.0,40.0,45.0
2395,42.0,57.0,47.0,41.0,43.0,52.0,54.0,47.0,43.0,48.0
2396,45.0,53.0,49.0,43.0,40.0,51.0,57.0,50.0,43.0,53.0
2397,44.0,47.0,46.0,44.0,47.0,51.0,54.0,45.0,38.0,51.0
2398,40.0,49.0,49.0,45.0,48.0,52.0,47.0,42.0,39.0,46.0
2399,42.0,52.0,49.0,51.0,53.0,51.0,53.0,49.0,42.0,43.0
2400,45.0,53.0,49.0,49.0,45.0,47.0,56.0,50.0,38.0,46.0
2401,46.0,61.0,49.0,46.0,41.0,42.0,57.0,37.0,45.0,46.0
2402,51.0,57.0,49.0,47.0,40.0,41.0,53.0,40.0,46.0,47.0
2403,47.0,46.0,44.0,48.0,43.0,43.0,53.0,47.0,41.0,48.0
2404,42.0,51.0,37.0,46.0,39.0,46.0,55.0,43.0,38.0,48.0
2405,46.0,53.0,40.0,47.0,39.0,44.0,58.0,42.0,40.0,44.0
2406,44.0,53.0,41.0,42.0,39.0,40.0,51.0,45.0,41.0,49.0
2407,41.0,56.0,47.0,44.0,39.0,43.0,49.0,42.0,43.0,50.0
2408,40.0,52.0,49.0,45.0,36.0,49.0,47.0,42.0,42.0,48.0
2409,36.0,49.0,52.0,46.0,37.0,43.0,50.0,45.0,43.0,48.0
2410,31.0,47.0,49.0,45.0,41.0,37.0,50.0,47.0,41.0,47.0
2411,32.0,51.0,48.0,41.0,37.0,38.0,55.0,54.0,41.0,43.0
2412,38.0,50.0,49.0,38.0,37.0,38.0,53.0,54.0,45.0,47.0
2413,37.0,58.0,50.0,40.0,39.0,36.0,52.0,52.0,49.0,46.0
2414,39.0,53.0,41.0,39.0,32.0,37.0,48.0,55.0,46.0,39.0
2415,37.0,53.0,40.0,35.0,34.0,38.0,47.0,60.0,47.0,41.0
2416,32.0,52.0,39.0,37.0,37.0,36.0,49.0,53.0,49.0,43.0
2417,30.0,52.0,37.0,42.0,40.0,37.0,52.0,59.0,44.0,49.0
2418,36.0,53.0,41.0,44.0,39.0,42.0,51.0,53.0,47.0,48.0
2419,42.0,57.0,45.0,42.0,37.0,46.0,42.0,52.0,54.0,50.0
2420,44.0,61.0,42.0,41.0,35.0,45.0,42.0,58.0,49.0,44.0
2421,48.0,57.0,36.0,40.0,38.0,43.0,44.0,58.0,43.0,43.0
2422,44.0,48.0,39.0,42.0,41.0,48.0,43.0,54.0,46.0,45.0
2423,43.0,46.0,45.0,43.0,39.0,47.0,43.0,58.0,52.0,50.0
2424,40.0,52.0,48.0,40.0,37.0,45.0,42.0,56.0,48.0,53.0
2425,37.0,52.0,51.0,41.0,34.0,42.0,40.0,58.0,49.0,52.0
2426,40.0,51.0,53.0,39.0,32.0,44.0,43.0,54.0,48.0,46.0
2427,42.0,49.0,48.0,41.0,33.0,49.0,46.0,51.0,43.0,45.0
2428,36.0,42.0,50.0,42.0,35.0,52.0,47.0,47.0,40.0,48.0
2429,33.0,42.0,50.0,39.0,37.0,47.0,47.0,46.0,41.0,41.0
2430,35.0,46.0,45.0,37.0,36.0,47.0,48.0,45.0,45.0,47.0
2431,33.0,51.0,43.0,32.0,38.0,48.0,48.0,46.0,39.0,44.0
2432,34.0,56.0,43.0,33.0,39.0,51.0,50.0,51.0,38.0,35.0
2433,35.0,56.0,43.0,33.0,30.0,58.0,52.0,49.0,43.0,44.0
2434,35.0,55.0,40.0,29.0,32.0,60.0,48.0,47.0,43.0,40.0
2435,33.0,55.0,39.0,29.0,37.0,58.0,49.0,44.0,44.0,38.0
2436,37.0,57.0,37.0,30.0,38.0,57.0,44.0,43.0,45.0,46.0
2437,30.0,54.0,43.0,36.0,43.0,54.0,43.0,44.0,47.0,44.0
2438,33.0,53.0,41.0,37.0,34.0,54.0,44.0,42.0,49.0,38.0
2439,37.0,53.0,38.0,40.0,38.0,60.0,49.0,45.0,45.0,49.0
2440,37.0,49.0,35.0,42.0,29.0,60.0,47.0,45.0,46.0,47.0
2441,37.0,46.0,41.0,44.0,28.0,57.0,52.0,48.0,46.0,47.0
2442,35.0,48.0,38.0,42.0,29.0,60.0,51.0,45.0,48.0,47.0
2443,34.0,46.0,40.0,47.0,34.0,60.0,49.0,49.0,49.0,53.0
2444,33.0,42.0,41.0,50.0,33.0,56.0,48.0,40.0,50.0,49.0
2445,31.0,42.0,35.0,51.0,35.0,60.0,47.0,39.0,46.0,47.0
2446,34.0,42.0,33.0,48.0,34.0,61.0,51.0,47.0,43.0,47.0
2447,31.0,44.0,33.0,46.0,27.0,62.0,52.0,44.0,41.0,49.0
2448,32.0,43.0,35.0,42.0,31.0,60.0,53.0,42.0,45.0,45.0
2449,35.0,43.0,40.0,47.0,27.0,56.0,50.0,44.0,47.0,40.0
2450,29.0,45.0,42.0,47.0,33.0,52.0,51.0,37.0,48.0,35.0
2451,27.0,54.0,36.0,42.0,28.0,54.0,48.0,39.0,50.0,34.0
2452,30.0,53.0,32.0,51.0,25.0,60.0,49.0,47.0,47.0,30.0
2453,29.0,50.0,37.0,46.0,25.0,57.0,45.0,42.0,43.0,32.0
2454,30.0,51.0,38.0,41.0,24.0,55.0,45.0,46.0,43.0,32.0
2455,31.0,51.0,37.0,42.0,27.0,51.0,41.0,50.0,46.0,30.0
2456,28.0,52.0,38.0,44.0,30.0,50.0,39.0,45.0,42.0,31.0
2457,35.0,59.0,41.0,50.0,27.0,56.0,40.0,44.0,42.0,35.0
2458,33.0,57.0,43.0,48.0,29.0,56.0,37.0,44.0,39.0,34.0
2459,33.0,55.0,47.0,41.0,33.0,56.0,42.0,41.0,37.0,36.0
2460,30.0,56.0,51.0,42.0,35.0,54.0,40.0,41.0,39.0,34.0
2461,33.0,47.0,49.0,46.0,28.0,57.0,42.0,46.0,39.0,34.0
2462,34.0,48.0,47.0,44.0,38.0,44.0,40.0,49.0,37.0,42.0
2463,36.0,49.0,51.0,50.0,34.0,36.0,37.0,51.0,40.0,42.0
2464,35.0,49.0,46.0,47.0,34.0,36.0,42.0,48.0,37.0,38.0
2465,37.0,52.0,53.0,41.0,40.0,35.0,42.0,45.0,39.0,36.0
2466,44.0,54.0,49.0,40.0,36.0,37.0,42.0,45.0,37.0,35.0
2467,42.0,49.0,40.0,38.0,35.0,44.0,46.0,43.0,38.0,37.0
2468,38.0,51.0,46.0,38.0,36.0,48.0,46.0,44.0,34.0,39.0
2469,36.0,51.0,49.0,43.0,34.0,36.0,44.0,45.0,38.0,41.0
2470,37.0,53.0,46.0,40.0,34.0,40.0,50.0,39.0,41.0,40.0
2471,38.0,53.0,49.0,40.0,34.0,52.0,48.0,38.0,45.0,33.0
2472,32.0,53.0,43.0,42.0,30.0,54.0,40.0,37.0,46.0,35.0
2473,31.0,55.0,47.0,39.0,30.0,55.0,38.0,37.0,45.0,35.0
2474,35.0,58.0,49.0,37.0,31.0,53.0,44.0,40.0,44.0,40.0
2475,31.0,64.0,49.0,38.0,33.0,55.0,42.0,45.0,47.0,36.0
2476,34.0,51.0,46.0,44.0,35.0,47.0,38.0,49.0,41.0,32.0
2477,38.0,41.0,49.0,41.0,39.0,48.0,46.0,46.0,34.0,33.0
2478,38.0,38.0,49.0,40.0,41.0,50.0,41.0,41.0,37.0,32.0
2479,38.0,39.0,44.0,42.0,31.0,47.0,42.0,44.0,44.0,34.0
2480,41.0,44.0,46.0,40.0,34.0,46.0,45.0,48.0,41.0,40.0
2481,36.0,50.0,44.0,42.0,34.0,49.0,46.0,51.0,39.0,31.0
2482,34.0,46.0,45.0,45.0,31.0,49.0,49.0,46.0,44.0,36.0
2483,34.0,45.0,43.0,47.0,30.0,44.0,49.0,41.0,41.0,36.0
2484,29.0,43.0,46.0,40.0,31.0,48.0,44.0,47.0,42.0,38.0
2485,30.0,42.0,41.0,38.0,28.0,46.0,47.0,43.0,42.0,43.0
2486,33.0,43.0,43.0,43.0,34.0,47.0,44.0,40.0,41.0,41.0
2487,29.0,41.0,47.0,42.0,31.0,46.0,50.0,42.0,42.0,43.0
2488,27.0,41.0,48.0,43.0,29.0,44.0,49.0,39.0,44.0,50.0
2489,31.0,41.0,43.0,44.0,33.0,44.0,47.0,45.0,45.0,49.0
2490,30.0,38.0,40.0,42.0,35.0,47.0,54.0,44.0,45.0,42.0
2491,30.0,37.0,43.0,48.0,30.0,45.0,49.0,47.0,44.0,42.0
2492,39.0,46.0,45.0,50.0,29.0,38.0,40.0,50.0,41.0,41.0
2493,34.0,39.0,44.0,48.0,33.0,39.0,39.0,49.0,37.0,44.0
2494,34.0,37.0,51.0,50.0,24.0,43.0,43.0,53.0,34.0,48.0
2495,35.0,38.0,53.0,51.0,23.0,46.0,46.0,51.0,34.0,47.0
2496,36.0,44.0,51.0,49.0,27.0,49.0,45.0,46.0,35.0,43.0
2497,36.0,49.0,53.0,54.0,36.0,51.0,48.0,44.0,45.0,41.0
2498,36.0,46.0,49.0,56.0,32.0,42.0,42.0,44.0,41.0,38.0
2499,29.0,38.0,45.0,56.0,33.0,41.0,43.0,45.0,36.0,35.0
2500,26.0,37.0,45.0,51.0,27.0,41.0,45.0,48.0,43.0,40.0
2501,29.0,36.0,50.0,54.0,27.0,41.0,43.0,48.0,44.0,39.0
2502,32.0,41.0,52.0,59.0,27.0,41.0,44.0,51.0,41.0,41.0
2503,31.0,45.0,53.0,57.0,30.0,49.0,47.0,53.0,38.0,38.0
2504,29.0,47.0,60.0,58.0,31.0,41.0,40.0,55.0,31.0,29.0
2505,32.0,40.0,48.0,61.0,31.0,34.0,36.0,52.0,32.0,31.0
2506,33.0,39.0,42.0,56.0,32.0,39.0,37.0,53.0,38.0,40.0
2507,34.0,44.0,43.0,60.0,38.0,40.0,42.0,51.0,40.0,43.0
2508,42.0,51.0,43.0,56.0,36.0,38.0,39.0,48.0,42.0,38.0
2509,40.0,51.0,43.0,56.0,41.0,41.0,38.0,51.0,44.0,38.0
2510,45.0,55.0,46.0,60.0,39.0,41.0,37.0,56.0,37.0,40.0
2511,41.0,52.0,34.0,61.0,38.0,36.0,36.0,51.0,37.0,37.0
2512,41.0,46.0,30.0,55.0,39.0,37.0,37.0,49.0,35.0,36.0
2513,47.0,43.0,31.0,47.0,32.0,46.0,39.0,45.0,30.0,39.0
2514,42.0,48.0,38.0,46.0,35.0,45.0,36.0,45.0,30.0,40.0
2515,37.0,48.0,37.0,47.0,36.0,40.0,36.0,51.0,34.0,35.0
2516,40.0,48.0,44.0,51.0,40.0,37.0,42.0,61.0,29.0,40.0
