t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2152,38.0,33.0,33.0,34.0,30.0,38.0,56.0,32.0,37.0,34.0
2153,39.0,41.0,27.0,38.0,28.0,45.0,58.0,35.0,37.0,39.0
2154,43.0,40.0,26.0,28.0,31.0,47.0,56.0,32.0,41.0,39.0
2155,46.0,38.0,27.0,30.0,34.0,42.0,56.0,33.0,38.0,37.0
2156,45.0,39.0,27.0,35.0,30.0,42.0,54.0,34.0,38.0,33.0
2157,43.0,43.0,25.0,36.0,35.0,40.0,50.0,34.0,32.0,33.0
2158,43.0,45.0,23.0,36.0,32.0,38.0,49.0,30.0,31.0,34.0
2159,40.0,43.0,17.0,37.0,31.0,37.0,53.0,31.0,31.0,34.0
2160,34.0,43.0,18.0,37.0,29.0,38.0,51.0,29.0,34.0,34.0
2161,33.0,39.0,22.0,36.0,31.0,44.0,52.0,30.0,33.0,30.0
2162,35.0,32.0,25.0,34.0,29.0,44.0,50.0,34.0,25.0,30.0
2163,39.0,31.0,24.0,32.0,29.0,41.0,46.0,37.0,30.0,32.0
2164,40.0,33.0,23.0,33.0,30.0,41.0,45.0,32.0,31.0,27.0
2165,40.0,37.0,22.0,34.0,30.0,42.0,44.0,33.0,33.0,24.0
2166,39.0,40.0,23.0,32.0,31.0,49.0,46.0,31.0,36.0,26.0
2167,35.0,41.0,29.0,33.0,34.0,53.0,45.0,35.0,36.0,27.0
2168,40.0,36.0,34.0,36.0,27.0,52.0,46.0,39.0,33.0,21.0
2169,46.0,35.0,31.0,38.0,30.0,50.0,48.0,42.0,30.0,21.0
2170,44.0,39.0,23.0,36.0,31.0,53.0,41.0,43.0,35.0,23.0
2171,42.0,38.0,23.0,40.0,29.0,51.0,36.0,45.0,36.0,23.0
2172,44.0,39.0,26.0,39.0,29.0,50.0,36.0,44.0,43.0,26.0
2173,45.0,44.0,26.0,31.0,30.0,49.0,34.0,45.0,40.0,29.0
2174,45.0,41.0,26.0,29.0,30.0,50.0,37.0,46.0,39.0,30.0
2175,50.0,37.0,29.0,34.0,29.0,49.0,36.0,39.0,40.0,25.0
2176,47.0,40.0,26.0,37.0,25.0,49.0,38.0,41.0,42.0,24.0
2177,45.0,42.0,21.0,34.0,26.0,50.0,35.0,43.0,32.0,19.0
2178,53.0,42.0,22.0,30.0,29.0,51.0,36.0,40.0,33.0,19.0
2179,52.0,46.0,26.0,30.0,27.0,53.0,33.0,36.0,31.0,23.0
2180,53.0,44.0,29.0,30.0,28.0,55.0,38.0,37.0,31.0,22.0
2181,56.0,38.0,30.0,32.0,27.0,55.0,39.0,35.0,31.0,26.0
2182,55.0,44.0,31.0,34.0,30.0,55.0,35.0,34.0,33.0,31.0
2183,53.0,44.0,30.0,35.0,31.0,51.0,33.0,35.0,30.0,28.0
2184,56.0,42.0,30.0,32.0,29.0,55.0,33.0,38.0,31.0,28.0
2185,51.0,50.0,31.0,27.0,31.0,61.0,34.0,34.0,34.0,24.0
2186,47.0,46.0,32.0,28.0,37.0,58.0,36.0,33.0,35.0,30.0
2187,45.0,44.0,32.0,32.0,33.0,50.0,34.0,38.0,33.0,31.0
2188,46.0,44.0,31.0,35.0,29.0,47.0,34.0,38.0,30.0,28.0
2189,46.0,43.0,27.0,39.0,30.0,45.0,34.0,41.0,30.0,27.0
2190,48.0,37.0,30.0,45.0,34.0,50.0,35.0,39.0,36.0,26.0
2191,45.0,34.0,29.0,41.0,39.0,54.0,35.0,37.0,27.0,22.0
2192,43.0,32.0,27.0,42.0,42.0,57.0,40.0,36.0,29.0,19.0
2193,46.0,36.0,27.0,50.0,39.0,50.0,38.0,37.0,29.0,20.0
2194,45.0,36.0,28.0,45.0,36.0,51.0,34.0,39.0,30.0,21.0
2195,45.0,38.0,26.0,43.0,40.0,52.0,29.0,39.0,32.0,18.0
2196,42.0,32.0,28.0,44.0,41.0,56.0,32.0,42.0,33.0,22.0
2197,35.0,40.0,31.0,39.0,40.0,55.0,37.0,43.0,34.0,28.0
2198,29.0,40.0,34.0,35.0,46.0,50.0,38.0,44.0,35.0,27.0
2199,34.0,38.0,35.0,36.0,41.0,46.0,39.0,46.0,30.0,27.0
2200,39.0,42.0,34.0,34.0,35.0,48.0,37.0,44.0,24.0,34.0
2201,30.0,44.0,36.0,29.0,39.0,48.0,30.0,40.0,26.0,34.0
2202,31.0,40.0,37.0,29.0,37.0,47.0,35.0,44.0,28.0,34.0
2203,34.0,38.0,42.0,26.0,38.0,50.0,30.0,48.0,27.0,35.0
2204,31.0,36.0,38.0,27.0,36.0,51.0,29.0,42.0,31.0,30.0
2205,30.0,32.0,29.0,27.0,30.0,47.0,31.0,41.0,33.0,33.0
2206,32.0,36.0,32.0,27.0,29.0,49.0,35.0,38.0,32.0,31.0
2207,31.0,38.0,37.0,27.0,34.0,48.0,39.0,38.0,39.0,31.0
2208,31.0,37.0,36.0,28.0,36.0,49.0,40.0,42.0,39.0,31.0
2209,36.0,37.0,37.0,26.0,35.0,54.0,30.0,40.0,32.0,33.0
2210,36.0,36.0,32.0,26.0,38.0,50.0,30.0,38.0,35.0,34.0
2211,30.0,38.0,36.0,29.0,37.0,49.0,37.0,35.0,37.0,36.0
2212,33.0,38.0,35.0,25.0,41.0,49.0,37.0,32.0,34.0,39.0
2213,34.0,38.0,34.0,23.0,38.0,49.0,41.0,30.0,33.0,36.0
2214,37.0,42.0,34.0,29.0,36.0,48.0,42.0,33.0,37.0,28.0
2215,39.0,42.0,40.0,31.0,36.0,52.0,42.0,35.0,31.0,30.0
2216,39.0,40.0,38.0,32.0,33.0,49.0,41.0,32.0,29.0,31.0
2217,37.0,36.0,40.0,38.0,26.0,44.0,42.0,31.0,33.0,29.0
2218,40.0,34.0,44.0,36.0,28.0,40.0,45.0,35.0,39.0,30.0
2219,36.0,32.0,43.0,33.0,33.0,42.0,42.0,33.0,37.0,31.0
2220,37.0,33.0,44.0,33.0,23.0,37.0,45.0,40.0,39.0,25.0
2221,44.0,31.0,40.0,33.0,26.0,36.0,44.0,38.0,41.0,26.0
2222,43.0,33.0,34.0,35.0,27.0,42.0,43.0,38.0,44.0,26.0
2223,39.0,38.0,38.0,28.0,29.0,42.0,49.0,37.0,45.0,22.0
2224,43.0,36.0,38.0,27.0,32.0,42.0,47.0,34.0,41.0,26.0
2225,47.0,27.0,37.0,25.0,30.0,46.0,46.0,35.0,32.0,27.0
2226,41.0,30.0,33.0,28.0,32.0,45.0,49.0,34.0,29.0,20.0
2227,47.0,29.0,36.0,30.0,34.0,47.0,51.0,36.0,26.0,20.0
2228,48.0,28.0,33.0,32.0,32.0,47.0,55.0,34.0,24.0,20.0
2229,46.0,31.0,31.0,33.0,28.0,41.0,50.0,35.0,30.0,21.0
2230,47.0,35.0,28.0,40.0,30.0,40.0,46.0,38.0,34.0,19.0
2231,46.0,34.0,30.0,38.0,30.0,40.0,52.0,30.0,28.0,21.0
2232,46.0,34.0,29.0,35.0,30.0,42.0,53.0,29.0,23.0,18.0
2233,47.0,37.0,30.0,35.0,31.0,45.0,59.0,29.0,28.0,19.0
2234,42.0,34.0,31.0,40.0,31.0,42.0,56.0,29.0,35.0,23.0
2235,39.0,39.0,33.0,43.0,31.0,40.0,54.0,33.0,36.0,24.0
2236,48.0,39.0,35.0,41.0,31.0,42.0,51.0,28.0,40.0,24.0
2237,49.0,38.0,33.0,39.0,39.0,44.0,47.0,25.0,30.0,25.0
2238,52.0,38.0,28.0,37.0,32.0,41.0,53.0,28.0,30.0,29.0
2239,58.0,38.0,29.0,38.0,36.0,40.0,48.0,28.0,36.0,32.0
2240,46.0,37.0,34.0,40.0,44.0,43.0,48.0,27.0,36.0,28.0
2241,38.0,35.0,33.0,41.0,46.0,41.0,53.0,24.0,38.0,30.0
2242,39.0,32.0,33.0,41.0,43.0,37.0,43.0,28.0,40.0,27.0
2243,40.0,36.0,39.0,34.0,44.0,42.0,38.0,26.0,38.0,26.0
2244,42.0,34.0,35.0,33.0,40.0,44.0,41.0,29.0,41.0,29.0
2245,43.0,35.0,34.0,39.0,36.0,47.0,42.0,31.0,41.0,29.0
2246,41.0,31.0,36.0,40.0,35.0,48.0,39.0,29.0,35.0,29.0
2247,41.0,35.0,36.0,43.0,35.0,46.0,40.0,29.0,37.0,27.0
2248,39.0,41.0,36.0,44.0,33.0,43.0,43.0,29.0,40.0,25.0
2249,39.0,40.0,34.0,41.0,39.0,42.0,46.0,31.0,38.0,24.0
2250,41.0,40.0,36.0,48.0,39.0,41.0,46.0,30.0,36.0,27.0
2251,46.0,37.0,35.0,38.0,37.0,37.0,45.0,31.0,42.0,32.0
2252,44.0,29.0,35.0,33.0,40.0,39.0,43.0,36.0,40.0,32.0
2253,43.0,29.0,38.0,33.0,41.0,38.0,42.0,30.0,42.0,36.0
2254,43.0,30.0,39.0,33.0,40.0,37.0,46.0,25.0,40.0,29.0
2255,44.0,34.0,40.0,27.0,41.0,45.0,41.0,32.0,35.0,26.0
2256,44.0,35.0,41.0,26.0,35.0,53.0,39.0,31.0,37.0,29.0
2257,44.0,38.0,40.0,24.0,34.0,45.0,41.0,32.0,32.0,34.0
2258,49.0,40.0,44.0,25.0,34.0,44.0,38.0,32.0,31.0,35.0
2259,50.0,41.0,48.0,27.0,27.0,37.0,38.0,33.0,36.0,34.0
2260,49.0,39.0,44.0,28.0,25.0,35.0,42.0,32.0,30.0,40.0
2261,49.0,42.0,47.0,27.0,25.0,35.0,42.0,30.0,23.0,36.0
2262,46.0,41.0,44.0,28.0,24.0,40.0,40.0,29.0,25.0,35.0
2263,46.0,41.0,43.0,28.0,24.0,36.0,40.0,32.0,26.0,32.0
2264,46.0,32.0,41.0,26.0,25.0,37.0,45.0,32.0,25.0,34.0
2265,51.0,32.0,42.0,28.0,25.0,41.0,39.0,32.0,24.0,32.0
2266,57.0,32.0,42.0,23.0,26.0,42.0,38.0,26.0,23.0,26.0
2267,55.0,35.0,41.0,26.0,22.0,42.0,37.0,24.0,26.0,27.0
2268,53.0,40.0,39.0,27.0,21.0,39.0,38.0,23.0,25.0,29.0
2269,48.0,33.0,40.0,26.0,25.0,36.0,35.0,26.0,28.0,27.0
2270,49.0,30.0,45.0,27.0,27.0,40.0,35.0,22.0,25.0,30.0
2271,47.0,33.0,43.0,27.0,28.0,40.0,36.0,27.0,26.0,32.0
2272,49.0,28.0,45.0,18.0,29.0,39.0,33.0,29.0,27.0,32.0
2273,49.0,29.0,47.0,16.0,31.0,42.0,37.0,31.0,27.0,27.0
2274,47.0,32.0,45.0,20.0,32.0,43.0,34.0,29.0,29.0,29.0
2275,49.0,31.0,47.0,19.0,33.0,47.0,34.0,25.0,31.0,30.0
2276,41.0,24.0,44.0,20.0,34.0,52.0,39.0,20.0,24.0,28.0
2277,41.0,26.0,42.0,23.0,27.0,46.0,36.0,25.0,24.0,29.0
2278,42.0,23.0,48.0,24.0,24.0,51.0,38.0,30.0,28.0,29.0
2279,43.0,28.0,44.0,22.0,24.0,47.0,35.0,30.0,27.0,31.0
2280,43.0,29.0,44.0,24.0,24.0,42.0,34.0,35.0,25.0,28.0
2281,44.0,27.0,50.0,29.0,25.0,42.0,37.0,35.0,22.0,29.0
2282,49.0,27.0,48.0,28.0,29.0,42.0,35.0,28.0,21.0,25.0
2283,51.0,30.0,54.0,31.0,27.0,40.0,35.0,28.0,21.0,24.0
2284,50.0,30.0,55.0,37.0,30.0,40.0,38.0,31.0,21.0,27.0
2285,45.0,28.0,56.0,37.0,29.0,42.0,40.0,33.0,25.0,29.0
2286,44.0,34.0,62.0,39.0,30.0,35.0,38.0,27.0,22.0,28.0
2287,46.0,30.0,61.0,32.0,38.0,35.0,42.0,29.0,24.0,28.0
2288,45.0,35.0,52.0,31.0,41.0,36.0,45.0,26.0,26.0,25.0
2289,40.0,40.0,50.0,32.0,39.0,31.0,46.0,27.0,30.0,27.0
2290,40.0,40.0,42.0,34.0,35.0,29.0,40.0,28.0,27.0,31.0
2291,37.0,43.0,45.0,40.0,37.0,31.0,44.0,25.0,27.0,31.0
2292,39.0,37.0,47.0,39.0,39.0,28.0,44.0,27.0,26.0,32.0
2293,37.0,43.0,46.0,34.0,38.0,27.0,42.0,23.0,25.0,34.0
2294,43.0,47.0,47.0,34.0,41.0,30.0,40.0,28.0,25.0,31.0
2295,45.0,49.0,46.0,39.0,48.0,34.0,44.0,25.0,24.0,30.0
2296,45.0,47.0,51.0,42.0,44.0,29.0,48.0,21.0,25.0,34.0
2297,46.0,46.0,56.0,40.0,44.0,28.0,53.0,25.0,23.0,35.0
2298,46.0,44.0,56.0,41.0,43.0,33.0,44.0,29.0,18.0,32.0
2299,47.0,38.0,57.0,39.0,39.0,32.0,40.0,29.0,22.0,38.0
2300,45.0,35.0,58.0,34.0,43.0,28.0,40.0,26.0,22.0,37.0
2301,42.0,34.0,54.0,36.0,37.0,36.0,43.0,24.0,17.0,37.0
2302,43.0,35.0,48.0,38.0,36.0,34.0,41.0,31.0,21.0,41.0
2303,46.0,35.0,46.0,34.0,46.0,36.0,39.0,32.0,25.0,38.0
2304,42.0,36.0,51.0,34.0,49.0,42.0,38.0,29.0,24.0,39.0
2305,43.0,33.0,50.0,30.0,41.0,41.0,37.0,39.0,27.0,43.0
2306,45.0,33.0,50.0,28.0,43.0,44.0,36.0,35.0,32.0,39.0
2307,41.0,38.0,53.0,28.0,42.0,37.0,33.0,31.0,34.0,37.0
2308,42.0,35.0,50.0,28.0,44.0,32.0,38.0,33.0,34.0,40.0
2309,42.0,31.0,42.0,27.0,46.0,38.0,38.0,31.0,37.0,43.0
2310,39.0,34.0,43.0,27.0,51.0,36.0,36.0,29.0,33.0,46.0
2311,39.0,33.0,41.0,25.0,53.0,38.0,39.0,32.0,34.0,45.0
2312,46.0,34.0,40.0,31.0,47.0,39.0,35.0,38.0,33.0,46.0
2313,35.0,34.0,37.0,31.0,49.0,32.0,32.0,38.0,32.0,42.0
2314,30.0,28.0,34.0,29.0,42.0,30.0,37.0,31.0,32.0,39.0
2315,29.0,24.0,32.0,26.0,39.0,36.0,33.0,27.0,39.0,40.0
2316,31.0,25.0,33.0,26.0,43.0,38.0,30.0,32.0,34.0,41.0
2317,34.0,19.0,33.0,30.0,46.0,32.0,32.0,34.0,28.0,41.0
2318,38.0,24.0,36.0,24.0,37.0,36.0,32.0,37.0,32.0,42.0
2319,39.0,30.0,38.0,31.0,38.0,35.0,31.0,37.0,34.0,37.0
2320,39.0,27.0,37.0,28.0,35.0,36.0,32.0,39.0,38.0,43.0
2321,41.0,30.0,42.0,30.0,35.0,37.0,32.0,42.0,33.0,37.0
2322,40.0,31.0,41.0,33.0,40.0,37.0,30.0,35.0,26.0,32.0
2323,44.0,30.0,34.0,34.0,41.0,39.0,34.0,37.0,21.0,36.0
2324,46.0,29.0,36.0,33.0,42.0,48.0,33.0,39.0,24.0,37.0
2325,42.0,32.0,34.0,37.0,44.0,42.0,34.0,39.0,30.0,34.0
2326,37.0,27.0,35.0,34.0,34.0,47.0,35.0,35.0,31.0,31.0
2327,37.0,27.0,37.0,38.0,36.0,45.0,34.0,35.0,30.0,30.0
2328,39.0,33.0,40.0,40.0,41.0,46.0,37.0,36.0,29.0,32.0
2329,41.0,29.0,40.0,39.0,44.0,44.0,37.0,34.0,27.0,34.0
2330,43.0,28.0,39.0,40.0,45.0,46.0,44.0,38.0,27.0,36.0
2331,37.0,29.0,43.0,38.0,44.0,50.0,39.0,41.0,28.0,31.0
2332,43.0,26.0,50.0,39.0,43.0,43.0,35.0,37.0,24.0,34.0
2333,45.0,27.0,48.0,40.0,48.0,35.0,32.0,40.0,25.0,33.0
2334,39.0,30.0,46.0,39.0,44.0,34.0,26.0,36.0,26.0,38.0
2335,39.0,28.0,42.0,38.0,39.0,33.0,30.0,39.0,26.0,37.0
2336,41.0,28.0,40.0,32.0,44.0,34.0,35.0,43.0,32.0,32.0
2337,42.0,31.0,40.0,34.0,50.0,39.0,35.0,45.0,30.0,36.0
2338,37.0,26.0,43.0,38.0,47.0,44.0,32.0,43.0,32.0,37.0
2339,39.0,33.0,47.0,43.0,43.0,44.0,34.0,45.0,37.0,35.0
2340,40.0,34.0,40.0,50.0,46.0,46.0,36.0,39.0,32.0,36.0
2341,38.0,37.0,42.0,52.0,46.0,45.0,39.0,40.0,35.0,35.0
2342,39.0,39.0,46.0,44.0,42.0,41.0,42.0,40.0,35.0,28.0
2343,32.0,40.0,46.0,43.0,38.0,47.0,41.0,42.0,32.0,27.0
2344,36.0,37.0,43.0,41.0,35.0,54.0,40.0,39.0,32.0,28.0
2345,35.0,38.0,45.0,37.0,43.0,51.0,36.0,42.0,32.0,26.0
2346,37.0,40.0,42.0,36.0,38.0,54.0,38.0,33.0,28.0,31.0
2347,31.0,41.0,41.0,37.0,40.0,42.0,39.0,31.0,27.0,26.0
2348,31.0,40.0,44.0,34.0,42.0,40.0,38.0,28.0,30.0,23.0
2349,27.0,39.0,42.0,38.0,47.0,41.0,40.0,27.0,28.0,28.0
2350,30.0,31.0,40.0,39.0,40.0,37.0,40.0,30.0,25.0,35.0
2351,32.0,32.0,44.0,40.0,41.0,35.0,35.0,30.0,26.0,35.0
2352,33.0,28.0,40.0,41.0,42.0,35.0,39.0,24.0,21.0,36.0
2353,37.0,23.0,36.0,38.0,44.0,34.0,45.0,22.0,25.0,35.0
2354,36.0,26.0,40.0,41.0,47.0,35.0,41.0,23.0,26.0,33.0
2355,34.0,28.0,40.0,41.0,43.0,38.0,39.0,23.0,25.0,33.0
2356,33.0,23.0,38.0,38.0,42.0,39.0,37.0,26.0,28.0,36.0
2357,38.0,23.0,43.0,38.0,44.0,34.0,41.0,28.0,26.0,35.0
2358,39.0,25.0,42.0,41.0,45.0,32.0,48.0,20.0,28.0,36.0
2359,38.0,20.0,46.0,38.0,40.0,40.0,49.0,21.0,28.0,31.0
2360,35.0,24.0,44.0,37.0,37.0,38.0,46.0,22.0,27.0,29.0
2361,32.0,26.0,44.0,37.0,41.0,38.0,48.0,24.0,26.0,33.0
2362,34.0,22.0,41.0,45.0,39.0,41.0,48.0,25.0,26.0,33.0
2363,34.0,24.0,43.0,43.0,38.0,36.0,43.0,26.0,24.0,33.0
2364,35.0,27.0,44.0,39.0,42.0,30.0,40.0,23.0,27.0,34.0
2365,40.0,26.0,42.0,34.0,40.0,31.0,40.0,24.0,30.0,34.0
2366,41.0,24.0,50.0,33.0,37.0,29.0,40.0,29.0,28.0,34.0
2367,42.0,26.0,50.0,33.0,41.0,27.0,40.0,32.0,25.0,40.0
2368,38.0,21.0,45.0,37.0,43.0,25.0,31.0,32.0,25.0,36.0
2369,36.0,24.0,49.0,37.0,47.0,25.0,31.0,32.0,27.0,34.0
2370,35.0,32.0,53.0,37.0,42.0,27.0,32.0,25.0,31.0,37.0
2371,37.0,27.0,53.0,32.0,38.0,26.0,33.0,25.0,33.0,35.0
2372,37.0,28.0,49.0,35.0,39.0,35.0,37.0,27.0,28.0,35.0
2373,36.0,25.0,48.0,34.0,39.0,34.0,35.0,33.0,25.0,35.0
2374,39.0,24.0,43.0,38.0,41.0,32.0,29.0,32.0,28.0,41.0
2375,34.0,28.0,42.0,35.0,45.0,38.0,29.0,30.0,32.0,41.0
2376,31.0,30.0,44.0,34.0,39.0,38.0,34.0,33.0,30.0,37.0
2377,37.0,34.0,47.0,30.0,43.0,33.0,37.0,26.0,29.0,36.0
2378,42.0,28.0,48.0,27.0,39.0,34.0,41.0,28.0,33.0,37.0
2379,43.0,25.0,43.0,29.0,39.0,35.0,43.0,33.0,39.0,36.0
2380,44.0,26.0,42.0,30.0,41.0,37.0,41.0,34.0,34.0,35.0
2381,42.0,27.0,42.0,33.0,41.0,38.0,42.0,35.0,29.0,33.0
2382,39.0,28.0,44.0,32.0,40.0,41.0,34.0,27.0,30.0,36.0
2383,40.0,27.0,45.0,26.0,41.0,32.0,33.0,22.0,31.0,32.0
2384,36.0,25.0,41.0,31.0,38.0,33.0,36.0,24.0,36.0,34.0
2385,33.0,24.0,44.0,33.0,35.0,40.0,34.0,25.0,32.0,29.0
2386,34.0,19.0,44.0,33.0,43.0,42.0,31.0,24.0,36.0,28.0
2387,28.0,19.0,43.0,39.0,45.0,38.0,29.0,21.0,34.0,29.0
2388,26.0,19.0,44.0,44.0,45.0,32.0,27.0,26.0,34.0,30.0
2389,33.0,17.0,49.0,39.0,45.0,28.0,32.0,27.0,37.0,22.0
2390,36.0,20.0,49.0,37.0,39.0,25.0,36.0,26.0,37.0,27.0
2391,35.0,25.0,48.0,34.0,36.0,25.0,37.0,30.0,34.0,33.0
2392,36.0,25.0,44.0,34.0,39.0,24.0,32.0,29.0,36.0,31.0
2393,37.0,22.0,46.0,39.0,36.0,23.0,36.0,25.0,31.0,33.0
2394,35.0,29.0,43.0,39.0,35.0,20.0,35.0,26.0,32.0,35.0
2395,36.0,27.0,45.0,41.0,34.0,24.0,34.0,27.0,33.0,32.0
2396,35.0,28.0,40.0,38.0,35.0,22.0,37.0,26.0,39.0,29.0
2397,37.0,29.0,41.0,31.0,32.0,25.0,33.0,29.0,37.0,34.0
2398,35.0,25.0,38.0,32.0,28.0,26.0,36.0,32.0,34.0,32.0
2399,33.0,24.0,34.0,36.0,31.0,22.0,36.0,32.0,33.0,31.0
2400,29.0,25.0,37.0,34.0,35.0,23.0,38.0,29.0,38.0,35.0
2401,29.0,28.0,38.0,32.0,38.0,19.0,39.0,27.0,41.0,30.0
2402,34.0,24.0,38.0,39.0,33.0,18.0,41.0,30.0,36.0,26.0
2403,34.0,24.0,40.0,29.0,33.0,20.0,35.0,29.0,32.0,32.0
2404,32.0,31.0,41.0,27.0,34.0,20.0,33.0,27.0,28.0,26.0
2405,32.0,31.0,41.0,38.0,32.0,24.0,39.0,26.0,33.0,23.0
2406,26.0,36.0,43.0,34.0,38.0,24.0,38.0,22.0,36.0,27.0
2407,25.0,37.0,46.0,36.0,40.0,29.0,35.0,22.0,37.0,28.0
2408,32.0,32.0,42.0,41.0,33.0,28.0,34.0,19.0,36.0,31.0
2409,35.0,31.0,41.0,32.0,29.0,30.0,38.0,24.0,35.0,38.0
2410,39.0,35.0,43.0,36.0,37.0,26.0,37.0,26.0,41.0,33.0
2411,32.0,34.0,43.0,39.0,40.0,25.0,37.0,23.0,41.0,37.0
2412,34.0,32.0,45.0,38.0,34.0,27.0,36.0,26.0,42.0,34.0
2413,34.0,37.0,41.0,41.0,30.0,27.0,34.0,29.0,36.0,31.0
2414,37.0,35.0,34.0,45.0,31.0,28.0,37.0,24.0,38.0,34.0
2415,44.0,32.0,34.0,42.0,31.0,27.0,39.0,28.0,41.0,37.0
2416,48.0,32.0,33.0,45.0,31.0,31.0,35.0,22.0,45.0,33.0
2417,46.0,30.0,37.0,50.0,31.0,31.0,34.0,26.0,41.0,37.0
2418,44.0,31.0,40.0,51.0,30.0,31.0,35.0,25.0,43.0,35.0
2419,42.0,36.0,37.0,49.0,32.0,33.0,39.0,27.0,41.0,32.0
2420,42.0,34.0,40.0,49.0,35.0,37.0,43.0,29.0,37.0,34.0
2421,44.0,33.0,38.0,46.0,33.0,34.0,39.0,29.0,35.0,44.0
2422,48.0,37.0,44.0,38.0,33.0,36.0,36.0,28.0,44.0,38.0
2423,42.0,35.0,46.0,37.0,33.0,43.0,36.0,30.0,42.0,42.0
2424,30.0,36.0,46.0,31.0,36.0,38.0,39.0,28.0,36.0,41.0
2425,27.0,35.0,45.0,29.0,36.0,34.0,39.0,28.0,33.0,41.0
2426,32.0,33.0,40.0,30.0,41.0,35.0,43.0,31.0,36.0,45.0
2427,32.0,31.0,42.0,29.0,45.0,36.0,41.0,31.0,37.0,52.0
2428,32.0,29.0,38.0,29.0,44.0,34.0,39.0,26.0,38.0,45.0
2429,36.0,26.0,37.0,33.0,44.0,39.0,34.0,22.0,38.0,43.0
2430,28.0,29.0,37.0,32.0,40.0,32.0,37.0,26.0,35.0,41.0
2431,33.0,26.0,40.0,30.0,40.0,31.0,37.0,24.0,32.0,37.0
2432,34.0,30.0,38.0,33.0,37.0,35.0,41.0,22.0,29.0,34.0
2433,36.0,24.0,34.0,37.0,37.0,41.0,43.0,24.0,28.0,34.0
2434,40.0,32.0,33.0,37.0,37.0,39.0,42.0,22.0,33.0,31.0
2435,41.0,34.0,37.0,37.0,32.0,43.0,41.0,19.0,33.0,32.0
2436,35.0,33.0,40.0,33.0,26.0,44.0,38.0,22.0,36.0,37.0
2437,36.0,38.0,39.0,31.0,29.0,40.0,40.0,21.0,32.0,40.0
2438,32.0,42.0,32.0,32.0,29.0,41.0,42.0,25.0,28.0,36.0
2439,32.0,41.0,32.0,32.0,28.0,46.0,47.0,26.0,30.0,38.0
2440,33.0,37.0,30.0,31.0,36.0,52.0,42.0,33.0,33.0,41.0
2441,33.0,32.0,27.0,24.0,29.0,48.0,40.0,28.0,30.0,35.0
2442,34.0,28.0,30.0,25.0,26.0,39.0,38.0,27.0,33.0,35.0
2443,31.0,29.0,31.0,28.0,28.0,32.0,43.0,24.0,35.0,35.0
2444,32.0,28.0,28.0,31.0,27.0,31.0,45.0,28.0,35.0,34.0
2445,38.0,34.0,28.0,37.0,29.0,36.0,43.0,27.0,31.0,33.0
2446,41.0,34.0,33.0,35.0,33.0,41.0,44.0,25.0,25.0,31.0
2447,38.0,25.0,23.0,36.0,32.0,46.0,48.0,29.0,22.0,32.0
2448,33.0,27.0,23.0,28.0,30.0,37.0,45.0,26.0,26.0,31.0
2449,35.0,30.0,24.0,28.0,24.0,34.0,43.0,31.0,29.0,24.0
2450,33.0,30.0,24.0,34.0,26.0,37.0,46.0,27.0,30.0,28.0
2451,36.0,33.0,31.0,35.0,26.0,44.0,45.0,28.0,31.0,28.0
2452,42.0,37.0,33.0,41.0,27.0,42.0,41.0,31.0,35.0,26.0
2453,39.0,27.0,28.0,38.0,35.0,46.0,42.0,35.0,34.0,28.0
2454,38.0,31.0,29.0,34.0,32.0,45.0,47.0,36.0,31.0,31.0
2455,36.0,31.0,32.0,30.0,30.0,41.0,48.0,25.0,34.0,33.0
2456,35.0,27.0,34.0,35.0,28.0,38.0,53.0,31.0,32.0,30.0
2457,37.0,27.0,40.0,33.0,31.0,38.0,48.0,32.0,33.0,33.0
2458,37.0,23.0,40.0,32.0,34.0,41.0,44.0,32.0,29.0,31.0
2459,40.0,25.0,39.0,34.0,38.0,42.0,42.0,40.0,29.0,31.0
2460,40.0,26.0,35.0,34.0,39.0,35.0,43.0,40.0,25.0,39.0
2461,40.0,23.0,32.0,26.0,31.0,31.0,40.0,33.0,28.0,37.0
2462,40.0,23.0,28.0,32.0,32.0,29.0,39.0,29.0,27.0,37.0
2463,42.0,30.0,28.0,35.0,40.0,29.0,36.0,31.0,31.0,36.0
2464,41.0,33.0,27.0,33.0,45.0,30.0,32.0,29.0,32.0,36.0
2465,39.0,33.0,29.0,36.0,44.0,30.0,32.0,33.0,29.0,36.0
2466,35.0,33.0,27.0,29.0,47.0,26.0,34.0,33.0,33.0,34.0
2467,34.0,34.0,32.0,32.0,40.0,26.0,31.0,22.0,33.0,28.0
2468,35.0,31.0,31.0,30.0,37.0,28.0,28.0,21.0,32.0,23.0
2469,35.0,31.0,33.0,31.0,39.0,30.0,26.0,31.0,29.0,23.0
2470,35.0,38.0,31.0,36.0,42.0,26.0,29.0,34.0,31.0,27.0
2471,33.0,33.0,28.0,37.0,40.0,31.0,30.0,30.0,38.0,23.0
2472,34.0,33.0,31.0,31.0,35.0,24.0,26.0,32.0,33.0,24.0
2473,35.0,37.0,33.0,32.0,34.0,24.0,28.0,34.0,28.0,23.0
2474,34.0,35.0,29.0,34.0,32.0,29.0,30.0,29.0,32.0,19.0
2475,35.0,39.0,30.0,35.0,30.0,34.0,28.0,27.0,31.0,22.0
