t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2129,82.0,61.0,53.0,53.0,59.0,66.0,51.0,54.0,53.0,47.0
2130,75.0,62.0,59.0,54.0,60.0,67.0,47.0,56.0,51.0,52.0
2131,73.0,61.0,55.0,54.0,59.0,71.0,50.0,56.0,53.0,47.0
2132,75.0,63.0,54.0,47.0,61.0,76.0,46.0,58.0,56.0,46.0
2133,78.0,66.0,58.0,46.0,62.0,78.0,50.0,63.0,56.0,50.0
2134,82.0,65.0,52.0,46.0,60.0,81.0,46.0,61.0,50.0,50.0
2135,76.0,67.0,54.0,44.0,63.0,80.0,48.0,56.0,51.0,50.0
2136,75.0,66.0,54.0,45.0,70.0,84.0,56.0,56.0,52.0,53.0
2137,77.0,65.0,51.0,43.0,69.0,80.0,61.0,54.0,51.0,55.0
2138,77.0,60.0,47.0,41.0,71.0,72.0,54.0,50.0,53.0,58.0
2139,81.0,59.0,44.0,46.0,68.0,67.0,54.0,48.0,50.0,62.0
2140,79.0,66.0,45.0,48.0,63.0,63.0,55.0,49.0,50.0,60.0
2141,82.0,63.0,46.0,51.0,66.0,61.0,58.0,48.0,56.0,57.0
2142,82.0,61.0,48.0,56.0,62.0,58.0,56.0,47.0,54.0,60.0
2143,81.0,61.0,50.0,56.0,59.0,57.0,55.0,46.0,53.0,61.0
2144,76.0,65.0,49.0,51.0,61.0,60.0,50.0,49.0,54.0,62.0
2145,76.0,62.0,48.0,52.0,61.0,65.0,48.0,51.0,54.0,63.0
2146,75.0,61.0,50.0,51.0,59.0,70.0,42.0,54.0,52.0,60.0
2147,74.0,61.0,47.0,54.0,61.0,74.0,41.0,53.0,59.0,65.0
2148,75.0,64.0,45.0,56.0,59.0,75.0,39.0,50.0,56.0,66.0
2149,70.0,59.0,49.0,54.0,59.0,78.0,37.0,49.0,54.0,68.0
2150,64.0,57.0,44.0,45.0,59.0,81.0,39.0,50.0,54.0,70.0
2151,60.0,63.0,45.0,44.0,67.0,76.0,42.0,55.0,54.0,70.0
2152,58.0,68.0,49.0,46.0,69.0,73.0,43.0,57.0,58.0,76.0
2153,56.0,67.0,53.0,48.0,70.0,75.0,46.0,56.0,57.0,78.0
2154,56.0,67.0,52.0,49.0,67.0,77.0,48.0,53.0,55.0,80.0
2155,58.0,61.0,59.0,53.0,64.0,77.0,53.0,58.0,54.0,84.0
2156,56.0,54.0,62.0,52.0,68.0,72.0,48.0,60.0,54.0,80.0
2157,55.0,57.0,60.0,53.0,70.0,73.0,48.0,65.0,59.0,78.0
2158,59.0,55.0,57.0,59.0,66.0,75.0,48.0,62.0,61.0,78.0
2159,50.0,57.0,57.0,57.0,68.0,75.0,47.0,58.0,65.0,74.0
2160,48.0,60.0,57.0,58.0,68.0,79.0,45.0,55.0,64.0,72.0
2161,49.0,62.0,58.0,62.0,70.0,74.0,41.0,46.0,64.0,65.0
2162,52.0,59.0,59.0,63.0,74.0,81.0,34.0,41.0,61.0,63.0
2163,53.0,60.0,60.0,65.0,73.0,79.0,33.0,40.0,63.0,60.0
2164,51.0,63.0,56.0,63.0,72.0,77.0,37.0,38.0,64.0,61.0
2165,49.0,67.0,56.0,62.0,67.0,76.0,34.0,36.0,67.0,64.0
2166,47.0,71.0,60.0,64.0,65.0,80.0,40.0,33.0,64.0,67.0
2167,46.0,67.0,59.0,65.0,69.0,71.0,44.0,38.0,66.0,64.0
2168,44.0,64.0,61.0,66.0,70.0,69.0,46.0,36.0,68.0,66.0
2169,48.0,65.0,64.0,73.0,72.0,64.0,47.0,37.0,71.0,73.0
2170,50.0,68.0,66.0,67.0,69.0,56.0,51.0,38.0,72.0,73.0
2171,50.0,65.0,69.0,69.0,67.0,53.0,49.0,40.0,76.0,76.0
2172,52.0,73.0,67.0,71.0,67.0,50.0,48.0,39.0,79.0,81.0
2173,53.0,71.0,65.0,71.0,69.0,47.0,43.0,37.0,78.0,80.0
2174,51.0,71.0,61.0,72.0,73.0,47.0,41.0,36.0,81.0,80.0
2175,53.0,74.0,63.0,70.0,74.0,48.0,40.0,38.0,83.0,78.0
2176,54.0,72.0,62.0,72.0,73.0,48.0,40.0,37.0,84.0,75.0
2177,54.0,68.0,63.0,71.0,74.0,53.0,37.0,41.0,78.0,80.0
2178,56.0,67.0,63.0,74.0,73.0,58.0,36.0,37.0,78.0,78.0
2179,58.0,65.0,64.0,75.0,72.0,62.0,33.0,37.0,82.0,82.0
2180,59.0,61.0,64.0,79.0,75.0,64.0,31.0,41.0,82.0,83.0
2181,63.0,58.0,66.0,80.0,80.0,67.0,31.0,41.0,82.0,82.0
2182,64.0,63.0,68.0,78.0,77.0,70.0,33.0,41.0,82.0,84.0
2183,67.0,71.0,69.0,81.0,76.0,70.0,41.0,46.0,82.0,81.0
2184,71.0,68.0,68.0,80.0,78.0,69.0,38.0,45.0,85.0,78.0
2185,73.0,60.0,66.0,83.0,82.0,72.0,37.0,47.0,84.0,78.0
2186,72.0,61.0,67.0,86.0,85.0,68.0,38.0,45.0,85.0,78.0
2187,74.0,63.0,67.0,85.0,82.0,66.0,39.0,45.0,81.0,80.0
2188,74.0,61.0,70.0,83.0,81.0,68.0,37.0,44.0,78.0,82.0
2189,65.0,64.0,68.0,82.0,79.0,69.0,37.0,45.0,80.0,81.0
2190,62.0,64.0,70.0,88.0,78.0,66.0,43.0,45.0,73.0,79.0
2191,60.0,60.0,71.0,90.0,81.0,62.0,40.0,45.0,77.0,83.0
2192,62.0,64.0,69.0,85.0,79.0,63.0,36.0,47.0,74.0,87.0
2193,68.0,61.0,68.0,84.0,83.0,66.0,40.0,50.0,65.0,87.0
2194,63.0,59.0,70.0,80.0,78.0,64.0,36.0,51.0,61.0,90.0
2195,62.0,61.0,71.0,75.0,71.0,65.0,39.0,49.0,61.0,85.0
2196,65.0,58.0,72.0,73.0,64.0,61.0,49.0,46.0,64.0,80.0
2197,65.0,60.0,73.0,75.0,64.0,57.0,43.0,39.0,65.0,83.0
2198,70.0,54.0,69.0,79.0,64.0,54.0,43.0,36.0,64.0,83.0
2199,73.0,50.0,76.0,78.0,70.0,49.0,40.0,31.0,63.0,82.0
2200,75.0,53.0,76.0,81.0,70.0,47.0,41.0,33.0,62.0,89.0
2201,77.0,51.0,77.0,82.0,66.0,48.0,42.0,35.0,66.0,82.0
2202,75.0,51.0,84.0,81.0,67.0,51.0,44.0,36.0,66.0,75.0
2203,82.0,53.0,81.0,78.0,68.0,54.0,46.0,36.0,68.0,76.0
2204,82.0,50.0,79.0,79.0,64.0,53.0,46.0,39.0,62.0,75.0
2205,80.0,51.0,84.0,74.0,64.0,58.0,47.0,40.0,62.0,76.0
2206,74.0,60.0,80.0,66.0,60.0,64.0,48.0,44.0,65.0,80.0
2207,66.0,64.0,79.0,64.0,61.0,64.0,52.0,50.0,64.0,77.0
2208,62.0,67.0,81.0,63.0,62.0,66.0,53.0,44.0,64.0,76.0
2209,60.0,63.0,81.0,62.0,65.0,65.0,58.0,48.0,69.0,79.0
2210,64.0,62.0,79.0,63.0,63.0,70.0,61.0,48.0,70.0,80.0
2211,63.0,67.0,78.0,60.0,65.0,67.0,60.0,47.0,71.0,83.0
2212,61.0,61.0,80.0,59.0,65.0,69.0,61.0,50.0,71.0,88.0
2213,61.0,59.0,79.0,60.0,68.0,72.0,56.0,48.0,71.0,90.0
2214,68.0,57.0,80.0,59.0,67.0,75.0,55.0,50.0,72.0,91.0
2215,77.0,55.0,82.0,57.0,71.0,72.0,59.0,47.0,74.0,87.0
2216,77.0,55.0,83.0,60.0,75.0,74.0,56.0,45.0,70.0,84.0
2217,75.0,59.0,87.0,61.0,76.0,77.0,56.0,48.0,76.0,87.0
2218,74.0,63.0,86.0,62.0,74.0,78.0,54.0,53.0,75.0,86.0
2219,74.0,61.0,83.0,61.0,72.0,80.0,56.0,50.0,77.0,87.0
2220,77.0,61.0,85.0,62.0,71.0,80.0,51.0,53.0,75.0,84.0
2221,77.0,60.0,87.0,66.0,74.0,80.0,51.0,48.0,76.0,83.0
2222,79.0,58.0,86.0,68.0,72.0,80.0,49.0,43.0,75.0,84.0
2223,75.0,55.0,87.0,66.0,78.0,77.0,46.0,44.0,70.0,85.0
2224,72.0,53.0,89.0,66.0,68.0,77.0,49.0,41.0,70.0,84.0
2225,74.0,52.0,87.0,68.0,67.0,78.0,48.0,44.0,71.0,80.0
2226,70.0,50.0,87.0,64.0,69.0,69.0,50.0,48.0,70.0,81.0
2227,71.0,50.0,87.0,59.0,73.0,67.0,55.0,49.0,70.0,83.0
2228,70.0,51.0,86.0,58.0,67.0,71.0,53.0,51.0,69.0,75.0
2229,69.0,47.0,88.0,59.0,65.0,69.0,50.0,52.0,70.0,76.0
2230,67.0,47.0,88.0,67.0,65.0,64.0,54.0,49.0,72.0,75.0
2231,67.0,53.0,88.0,68.0,67.0,62.0,56.0,53.0,74.0,74.0
2232,66.0,62.0,85.0,65.0,71.0,65.0,54.0,53.0,77.0,73.0
2233,66.0,62.0,88.0,67.0,70.0,65.0,56.0,54.0,78.0,75.0
2234,67.0,55.0,88.0,65.0,66.0,66.0,56.0,48.0,81.0,74.0
2235,69.0,58.0,87.0,66.0,76.0,69.0,55.0,50.0,84.0,75.0
2236,70.0,58.0,90.0,68.0,77.0,62.0,54.0,53.0,85.0,68.0
2237,70.0,57.0,89.0,63.0,72.0,62.0,54.0,52.0,85.0,68.0
2238,70.0,56.0,90.0,63.0,74.0,52.0,53.0,53.0,85.0,67.0
2239,66.0,51.0,90.0,62.0,74.0,49.0,50.0,58.0,87.0,65.0
2240,69.0,51.0,93.0,51.0,72.0,50.0,50.0,51.0,85.0,68.0
2241,67.0,54.0,101.0,51.0,73.0,50.0,48.0,51.0,89.0,67.0
2242,60.0,57.0,95.0,52.0,69.0,42.0,46.0,47.0,91.0,66.0
2243,53.0,58.0,94.0,54.0,63.0,41.0,45.0,46.0,92.0,68.0
2244,54.0,56.0,93.0,52.0,61.0,40.0,42.0,49.0,94.0,63.0
2245,55.0,55.0,92.0,53.0,60.0,40.0,37.0,50.0,99.0,62.0
2246,57.0,57.0,91.0,53.0,57.0,41.0,37.0,42.0,94.0,68.0
2247,59.0,61.0,92.0,49.0,60.0,39.0,45.0,43.0,98.0,67.0
2248,55.0,61.0,94.0,49.0,56.0,42.0,40.0,40.0,104.0,64.0
2249,57.0,66.0,92.0,49.0,56.0,38.0,45.0,41.0,106.0,62.0
2250,55.0,68.0,82.0,52.0,60.0,41.0,47.0,42.0,102.0,59.0
2251,55.0,69.0,82.0,48.0,61.0,41.0,49.0,48.0,100.0,61.0
2252,52.0,70.0,84.0,47.0,59.0,43.0,54.0,48.0,97.0,64.0
2253,50.0,68.0,81.0,43.0,63.0,46.0,50.0,51.0,99.0,67.0
2254,50.0,69.0,79.0,43.0,62.0,49.0,44.0,47.0,102.0,68.0
2255,51.0,69.0,74.0,41.0,60.0,49.0,47.0,46.0,100.0,63.0
2256,53.0,68.0,74.0,42.0,60.0,51.0,48.0,46.0,94.0,67.0
2257,57.0,69.0,76.0,42.0,64.0,52.0,47.0,43.0,92.0,69.0
2258,58.0,70.0,78.0,46.0,60.0,49.0,48.0,45.0,91.0,70.0
2259,58.0,68.0,79.0,42.0,58.0,52.0,54.0,49.0,89.0,70.0
2260,57.0,73.0,78.0,50.0,57.0,50.0,51.0,47.0,92.0,72.0
2261,59.0,71.0,75.0,48.0,61.0,57.0,51.0,44.0,94.0,66.0
2262,59.0,70.0,68.0,54.0,63.0,57.0,45.0,45.0,91.0,61.0
2263,62.0,74.0,69.0,57.0,65.0,59.0,48.0,46.0,83.0,58.0
2264,63.0,73.0,70.0,59.0,64.0,63.0,48.0,51.0,90.0,60.0
2265,64.0,69.0,73.0,58.0,58.0,67.0,46.0,55.0,86.0,64.0
2266,65.0,65.0,73.0,58.0,57.0,70.0,49.0,55.0,86.0,66.0
2267,61.0,66.0,74.0,60.0,58.0,76.0,49.0,53.0,88.0,65.0
2268,63.0,60.0,79.0,65.0,56.0,78.0,42.0,60.0,86.0,63.0
2269,62.0,62.0,83.0,65.0,55.0,74.0,49.0,58.0,81.0,66.0
2270,63.0,63.0,85.0,61.0,55.0,73.0,49.0,65.0,82.0,71.0
2271,66.0,62.0,87.0,61.0,53.0,79.0,50.0,69.0,81.0,70.0
2272,65.0,63.0,87.0,60.0,60.0,82.0,44.0,61.0,75.0,71.0
2273,63.0,60.0,83.0,56.0,63.0,83.0,46.0,65.0,73.0,71.0
2274,61.0,59.0,79.0,57.0,63.0,82.0,49.0,63.0,72.0,74.0
2275,63.0,60.0,80.0,61.0,65.0,81.0,53.0,62.0,69.0,74.0
2276,56.0,60.0,81.0,59.0,62.0,81.0,51.0,66.0,69.0,63.0
2277,55.0,64.0,79.0,56.0,67.0,88.0,52.0,62.0,73.0,64.0
2278,57.0,61.0,81.0,57.0,64.0,83.0,51.0,60.0,70.0,65.0
2279,56.0,57.0,80.0,61.0,71.0,85.0,52.0,54.0,67.0,64.0
2280,55.0,57.0,83.0,58.0,68.0,89.0,50.0,50.0,68.0,67.0
2281,51.0,54.0,81.0,59.0,70.0,94.0,48.0,51.0,68.0,66.0
2282,57.0,50.0,81.0,61.0,77.0,98.0,46.0,52.0,67.0,63.0
2283,55.0,54.0,82.0,57.0,81.0,103.0,47.0,51.0,67.0,62.0
2284,54.0,53.0,84.0,57.0,82.0,105.0,51.0,54.0,65.0,62.0
2285,57.0,52.0,87.0,56.0,78.0,110.0,51.0,57.0,65.0,59.0
2286,50.0,56.0,82.0,57.0,73.0,107.0,50.0,61.0,63.0,57.0
2287,46.0,54.0,86.0,56.0,69.0,100.0,54.0,62.0,63.0,58.0
2288,49.0,55.0,85.0,60.0,68.0,95.0,52.0,65.0,66.0,54.0
2289,44.0,58.0,80.0,57.0,66.0,92.0,47.0,63.0,63.0,49.0
2290,48.0,60.0,79.0,53.0,68.0,89.0,50.0,63.0,61.0,49.0
2291,51.0,63.0,77.0,53.0,63.0,93.0,49.0,63.0,68.0,55.0
2292,56.0,61.0,77.0,52.0,62.0,95.0,47.0,60.0,66.0,54.0
2293,52.0,62.0,80.0,52.0,64.0,92.0,45.0,56.0,63.0,61.0
2294,52.0,60.0,73.0,54.0,66.0,95.0,49.0,55.0,67.0,66.0
2295,55.0,60.0,76.0,51.0,66.0,99.0,49.0,53.0,66.0,62.0
2296,51.0,60.0,77.0,48.0,62.0,89.0,53.0,53.0,64.0,62.0
2297,53.0,61.0,81.0,49.0,55.0,88.0,58.0,55.0,63.0,62.0
2298,54.0,63.0,81.0,57.0,56.0,92.0,53.0,56.0,60.0,68.0
2299,52.0,61.0,88.0,63.0,56.0,90.0,53.0,58.0,61.0,68.0
2300,48.0,62.0,82.0,62.0,62.0,84.0,52.0,57.0,61.0,60.0
2301,49.0,60.0,79.0,66.0,57.0,80.0,49.0,60.0,58.0,56.0
2302,52.0,62.0,73.0,75.0,54.0,79.0,51.0,61.0,58.0,52.0
2303,49.0,66.0,70.0,77.0,52.0,74.0,50.0,62.0,62.0,54.0
2304,57.0,68.0,72.0,76.0,55.0,66.0,47.0,63.0,63.0,49.0
2305,55.0,65.0,76.0,79.0,62.0,67.0,47.0,65.0,65.0,50.0
2306,55.0,66.0,69.0,77.0,59.0,73.0,45.0,69.0,67.0,49.0
2307,64.0,66.0,67.0,80.0,61.0,75.0,41.0,59.0,68.0,48.0
2308,65.0,68.0,67.0,80.0,65.0,77.0,46.0,59.0,71.0,53.0
2309,66.0,67.0,75.0,78.0,64.0,81.0,46.0,63.0,68.0,55.0
2310,74.0,61.0,78.0,78.0,65.0,79.0,42.0,64.0,69.0,58.0
2311,67.0,62.0,81.0,80.0,67.0,78.0,40.0,66.0,69.0,59.0
2312,64.0,62.0,83.0,85.0,70.0,77.0,34.0,68.0,67.0,54.0
2313,67.0,64.0,87.0,82.0,65.0,77.0,33.0,67.0,69.0,53.0
2314,67.0,67.0,81.0,79.0,69.0,72.0,41.0,63.0,65.0,57.0
2315,65.0,63.0,75.0,78.0,71.0,71.0,43.0,58.0,66.0,55.0
2316,68.0,59.0,80.0,74.0,74.0,65.0,44.0,58.0,69.0,56.0
2317,68.0,60.0,81.0,71.0,69.0,65.0,44.0,59.0,74.0,57.0
2318,70.0,60.0,83.0,76.0,65.0,66.0,45.0,56.0,78.0,59.0
2319,73.0,62.0,83.0,71.0,64.0,64.0,50.0,56.0,87.0,61.0
2320,69.0,64.0,81.0,70.0,64.0,60.0,52.0,53.0,87.0,63.0
2321,73.0,69.0,83.0,73.0,66.0,67.0,52.0,54.0,89.0,63.0
2322,74.0,63.0,80.0,68.0,68.0,72.0,52.0,55.0,88.0,64.0
2323,65.0,63.0,85.0,66.0,68.0,73.0,50.0,61.0,87.0,66.0
2324,65.0,66.0,77.0,68.0,70.0,75.0,49.0,62.0,87.0,70.0
2325,61.0,63.0,77.0,65.0,72.0,72.0,52.0,56.0,86.0,70.0
2326,58.0,61.0,76.0,67.0,75.0,78.0,52.0,54.0,87.0,78.0
2327,60.0,63.0,76.0,64.0,80.0,79.0,51.0,58.0,84.0,78.0
2328,63.0,63.0,71.0,64.0,82.0,78.0,47.0,59.0,81.0,74.0
2329,58.0,64.0,71.0,65.0,77.0,74.0,46.0,64.0,81.0,73.0
2330,61.0,66.0,72.0,66.0,80.0,68.0,42.0,59.0,81.0,81.0
2331,57.0,68.0,73.0,62.0,76.0,69.0,40.0,56.0,82.0,80.0
2332,53.0,67.0,75.0,66.0,70.0,73.0,42.0,51.0,85.0,88.0
2333,56.0,70.0,76.0,62.0,72.0,76.0,42.0,52.0,84.0,75.0
2334,58.0,69.0,73.0,55.0,67.0,75.0,42.0,55.0,83.0,70.0
2335,53.0,70.0,72.0,52.0,62.0,80.0,44.0,56.0,86.0,73.0
2336,53.0,73.0,68.0,57.0,64.0,81.0,48.0,59.0,80.0,77.0
2337,54.0,75.0,65.0,57.0,62.0,77.0,47.0,59.0,78.0,77.0
2338,54.0,80.0,65.0,59.0,63.0,75.0,48.0,54.0,85.0,85.0
2339,52.0,84.0,63.0,60.0,65.0,74.0,52.0,54.0,82.0,82.0
2340,52.0,84.0,59.0,50.0,64.0,72.0,51.0,58.0,83.0,84.0
2341,50.0,80.0,55.0,47.0,63.0,75.0,52.0,58.0,87.0,84.0
2342,44.0,74.0,51.0,52.0,62.0,71.0,55.0,58.0,87.0,86.0
2343,51.0,72.0,47.0,52.0,65.0,67.0,56.0,56.0,90.0,87.0
2344,47.0,73.0,48.0,61.0,65.0,65.0,56.0,60.0,93.0,86.0
2345,50.0,71.0,54.0,60.0,66.0,71.0,58.0,55.0,85.0,73.0
2346,60.0,74.0,57.0,60.0,71.0,66.0,62.0,54.0,83.0,71.0
2347,55.0,75.0,58.0,67.0,68.0,62.0,64.0,62.0,81.0,71.0
2348,57.0,75.0,60.0,71.0,66.0,57.0,59.0,60.0,79.0,72.0
2349,60.0,74.0,61.0,72.0,72.0,59.0,61.0,59.0,76.0,78.0
2350,64.0,72.0,62.0,75.0,77.0,59.0,66.0,59.0,79.0,78.0
2351,67.0,72.0,61.0,74.0,77.0,69.0,70.0,59.0,75.0,76.0
2352,67.0,73.0,64.0,67.0,77.0,68.0,72.0,57.0,76.0,81.0
2353,68.0,72.0,62.0,68.0,78.0,66.0,69.0,57.0,77.0,86.0
2354,69.0,69.0,60.0,67.0,76.0,66.0,62.0,58.0,76.0,81.0
2355,65.0,66.0,61.0,70.0,78.0,65.0,61.0,50.0,80.0,80.0
2356,66.0,67.0,61.0,67.0,82.0,67.0,63.0,54.0,77.0,79.0
2357,69.0,71.0,65.0,68.0,80.0,72.0,64.0,62.0,75.0,78.0
2358,66.0,65.0,66.0,70.0,82.0,71.0,67.0,50.0,72.0,79.0
2359,65.0,67.0,67.0,73.0,77.0,73.0,69.0,50.0,68.0,83.0
2360,68.0,65.0,72.0,73.0,74.0,76.0,70.0,48.0,66.0,85.0
2361,65.0,65.0,70.0,71.0,73.0,78.0,70.0,43.0,60.0,84.0
2362,69.0,69.0,67.0,74.0,72.0,83.0,70.0,44.0,59.0,82.0
2363,72.0,72.0,69.0,72.0,73.0,83.0,69.0,48.0,60.0,85.0
2364,76.0,69.0,71.0,70.0,68.0,83.0,69.0,48.0,65.0,87.0
2365,75.0,62.0,69.0,73.0,67.0,84.0,66.0,50.0,61.0,88.0
2366,79.0,63.0,74.0,69.0,69.0,81.0,67.0,47.0,58.0,87.0
2367,83.0,67.0,76.0,69.0,71.0,69.0,70.0,43.0,63.0,84.0
2368,77.0,66.0,74.0,69.0,71.0,69.0,71.0,46.0,69.0,88.0
2369,78.0,64.0,69.0,69.0,65.0,65.0,73.0,46.0,70.0,87.0
2370,85.0,68.0,69.0,68.0,63.0,61.0,74.0,50.0,73.0,86.0
2371,82.0,64.0,72.0,70.0,60.0,57.0,76.0,48.0,70.0,91.0
2372,83.0,64.0,68.0,68.0,59.0,57.0,74.0,43.0,67.0,91.0
2373,85.0,64.0,68.0,67.0,55.0,58.0,75.0,44.0,66.0,89.0
2374,82.0,65.0,67.0,71.0,60.0,62.0,76.0,48.0,68.0,92.0
2375,81.0,67.0,62.0,73.0,60.0,64.0,75.0,52.0,70.0,92.0
2376,80.0,70.0,68.0,73.0,59.0,68.0,80.0,52.0,64.0,91.0
2377,79.0,68.0,68.0,78.0,58.0,73.0,80.0,53.0,68.0,94.0
2378,80.0,62.0,65.0,72.0,63.0,75.0,81.0,49.0,72.0,94.0
2379,79.0,58.0,68.0,75.0,63.0,74.0,85.0,47.0,71.0,89.0
2380,80.0,54.0,66.0,77.0,68.0,77.0,86.0,48.0,74.0,91.0
2381,83.0,54.0,67.0,79.0,70.0,80.0,84.0,51.0,73.0,89.0
2382,82.0,51.0,70.0,78.0,65.0,81.0,82.0,52.0,71.0,93.0
2383,85.0,51.0,70.0,71.0,66.0,82.0,78.0,55.0,71.0,93.0
2384,87.0,54.0,66.0,63.0,70.0,80.0,78.0,50.0,66.0,92.0
2385,91.0,59.0,62.0,57.0,71.0,79.0,77.0,50.0,66.0,93.0
2386,92.0,56.0,56.0,59.0,75.0,80.0,73.0,53.0,64.0,91.0
2387,95.0,59.0,56.0,50.0,72.0,75.0,71.0,52.0,68.0,88.0
2388,95.0,60.0,53.0,53.0,68.0,75.0,67.0,52.0,66.0,89.0
2389,86.0,62.0,53.0,55.0,63.0,76.0,68.0,50.0,71.0,84.0
2390,89.0,65.0,60.0,51.0,60.0,71.0,60.0,49.0,70.0,88.0
2391,91.0,68.0,62.0,56.0,58.0,68.0,61.0,49.0,71.0,87.0
2392,96.0,69.0,63.0,60.0,59.0,71.0,63.0,48.0,79.0,83.0
2393,92.0,68.0,65.0,58.0,53.0,61.0,62.0,49.0,78.0,84.0
2394,89.0,65.0,65.0,56.0,48.0,57.0,68.0,47.0,75.0,84.0
2395,90.0,67.0,64.0,54.0,41.0,61.0,69.0,46.0,73.0,83.0
2396,92.0,64.0,68.0,56.0,41.0,58.0,73.0,47.0,67.0,79.0
2397,93.0,62.0,70.0,53.0,41.0,57.0,75.0,47.0,57.0,77.0
2398,95.0,64.0,63.0,55.0,41.0,66.0,75.0,50.0,59.0,82.0
2399,94.0,60.0,65.0,55.0,43.0,69.0,78.0,48.0,58.0,84.0
2400,88.0,54.0,70.0,52.0,37.0,69.0,81.0,48.0,53.0,83.0
2401,86.0,54.0,74.0,56.0,36.0,70.0,85.0,47.0,61.0,84.0
2402,87.0,54.0,78.0,59.0,36.0,76.0,85.0,48.0,58.0,82.0
2403,94.0,54.0,79.0,64.0,35.0,77.0,82.0,46.0,60.0,83.0
2404,93.0,55.0,80.0,63.0,41.0,86.0,80.0,48.0,69.0,81.0
2405,94.0,60.0,80.0,59.0,45.0,76.0,77.0,47.0,72.0,79.0
2406,90.0,64.0,80.0,56.0,47.0,68.0,72.0,45.0,72.0,79.0
2407,85.0,65.0,81.0,56.0,42.0,71.0,67.0,44.0,75.0,76.0
2408,85.0,64.0,83.0,53.0,43.0,73.0,63.0,46.0,72.0,72.0
2409,83.0,64.0,84.0,52.0,42.0,69.0,62.0,50.0,77.0,68.0
2410,82.0,73.0,83.0,59.0,43.0,68.0,64.0,48.0,79.0,67.0
2411,74.0,68.0,85.0,59.0,39.0,72.0,61.0,53.0,82.0,66.0
2412,74.0,67.0,83.0,52.0,42.0,73.0,65.0,55.0,83.0,70.0
2413,75.0,69.0,82.0,54.0,43.0,70.0,67.0,58.0,80.0,72.0
2414,77.0,68.0,81.0,52.0,44.0,65.0,67.0,61.0,75.0,72.0
2415,78.0,64.0,84.0,54.0,49.0,71.0,65.0,60.0,75.0,75.0
2416,82.0,66.0,78.0,57.0,48.0,70.0,66.0,59.0,74.0,80.0
2417,86.0,64.0,78.0,56.0,52.0,72.0,63.0,63.0,75.0,81.0
2418,86.0,62.0,83.0,52.0,49.0,73.0,62.0,65.0,73.0,85.0
2419,84.0,72.0,83.0,50.0,52.0,76.0,64.0,66.0,73.0,83.0
2420,82.0,67.0,82.0,49.0,56.0,76.0,64.0,67.0,73.0,84.0
2421,81.0,66.0,82.0,45.0,62.0,79.0,66.0,63.0,74.0,85.0
2422,84.0,64.0,76.0,44.0,54.0,82.0,68.0,62.0,75.0,81.0
2423,86.0,65.0,75.0,43.0,49.0,82.0,68.0,61.0,68.0,78.0
2424,87.0,63.0,76.0,44.0,44.0,81.0,66.0,60.0,66.0,76.0
2425,87.0,64.0,79.0,45.0,38.0,83.0,69.0,56.0,63.0,71.0
2426,90.0,63.0,78.0,49.0,38.0,82.0,66.0,57.0,63.0,69.0
2427,81.0,64.0,77.0,51.0,37.0,77.0,64.0,56.0,62.0,66.0
2428,78.0,63.0,75.0,52.0,39.0,76.0,64.0,57.0,65.0,66.0
2429,79.0,66.0,75.0,54.0,40.0,76.0,68.0,64.0,64.0,71.0
2430,74.0,65.0,78.0,56.0,39.0,77.0,70.0,64.0,65.0,70.0
2431,68.0,64.0,80.0,52.0,48.0,74.0,72.0,68.0,67.0,70.0
2432,67.0,66.0,83.0,52.0,52.0,69.0,73.0,70.0,65.0,67.0
2433,57.0,63.0,86.0,55.0,50.0,68.0,74.0,72.0,69.0,67.0
2434,53.0,62.0,85.0,53.0,48.0,71.0,74.0,78.0,75.0,67.0
2435,57.0,63.0,87.0,52.0,48.0,67.0,76.0,86.0,79.0,69.0
2436,63.0,58.0,87.0,54.0,44.0,66.0,74.0,77.0,74.0,71.0
2437,65.0,62.0,83.0,55.0,40.0,65.0,67.0,75.0,69.0,69.0
2438,68.0,59.0,86.0,58.0,41.0,67.0,64.0,75.0,65.0,69.0
2439,71.0,60.0,81.0,61.0,45.0,71.0,61.0,74.0,65.0,66.0
2440,72.0,56.0,75.0,60.0,48.0,71.0,56.0,76.0,65.0,69.0
2441,69.0,56.0,69.0,65.0,44.0,72.0,54.0,75.0,63.0,67.0
2442,73.0,57.0,70.0,65.0,41.0,76.0,55.0,76.0,67.0,70.0
2443,71.0,59.0,70.0,66.0,41.0,78.0,52.0,76.0,60.0,74.0
2444,67.0,58.0,75.0,66.0,36.0,72.0,53.0,75.0,58.0,76.0
2445,69.0,58.0,71.0,60.0,37.0,73.0,52.0,78.0,60.0,77.0
2446,66.0,62.0,66.0,60.0,39.0,73.0,51.0,82.0,60.0,76.0
2447,63.0,67.0,72.0,65.0,34.0,73.0,52.0,78.0,59.0,76.0
2448,72.0,64.0,75.0,60.0,30.0,75.0,55.0,82.0,58.0,81.0
2449,67.0,59.0,75.0,60.0,36.0,75.0,57.0,80.0,59.0,76.0
2450,64.0,55.0,78.0,66.0,43.0,69.0,56.0,76.0,53.0,73.0
2451,69.0,57.0,77.0,67.0,42.0,65.0,54.0,76.0,55.0,73.0
2452,69.0,60.0,76.0,64.0,45.0,63.0,55.0,71.0,59.0,74.0
