t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2088,31.0,34.0,45.0,34.0,48.0,46.0,44.0,52.0,44.0,38.0
2089,28.0,29.0,45.0,33.0,40.0,45.0,45.0,49.0,47.0,39.0
2090,27.0,25.0,42.0,35.0,39.0,47.0,52.0,52.0,47.0,39.0
2091,32.0,22.0,41.0,31.0,42.0,47.0,48.0,56.0,43.0,46.0
2092,32.0,24.0,46.0,28.0,47.0,49.0,44.0,50.0,40.0,43.0
2093,35.0,33.0,48.0,28.0,50.0,47.0,47.0,52.0,37.0,41.0
2094,30.0,31.0,46.0,30.0,42.0,49.0,39.0,44.0,36.0,43.0
2095,29.0,34.0,49.0,26.0,42.0,51.0,42.0,43.0,35.0,43.0
2096,27.0,36.0,48.0,29.0,49.0,51.0,45.0,51.0,34.0,40.0
2097,29.0,36.0,42.0,29.0,44.0,50.0,43.0,46.0,33.0,39.0
2098,36.0,37.0,36.0,32.0,40.0,52.0,43.0,44.0,29.0,38.0
2099,39.0,36.0,37.0,30.0,42.0,44.0,38.0,43.0,33.0,34.0
2100,32.0,37.0,40.0,37.0,40.0,48.0,39.0,44.0,37.0,35.0
2101,34.0,37.0,44.0,41.0,38.0,42.0,40.0,44.0,36.0,34.0
2102,40.0,37.0,38.0,46.0,36.0,41.0,41.0,47.0,36.0,31.0
2103,37.0,36.0,38.0,44.0,37.0,41.0,43.0,43.0,35.0,35.0
2104,39.0,36.0,35.0,41.0,41.0,42.0,40.0,39.0,34.0,35.0
2105,39.0,38.0,37.0,38.0,40.0,45.0,39.0,41.0,28.0,35.0
2106,32.0,37.0,40.0,45.0,38.0,44.0,37.0,38.0,32.0,35.0
2107,35.0,36.0,41.0,49.0,30.0,52.0,38.0,39.0,35.0,41.0
2108,40.0,37.0,39.0,52.0,24.0,48.0,42.0,38.0,37.0,43.0
2109,39.0,35.0,37.0,50.0,26.0,39.0,44.0,38.0,37.0,46.0
2110,34.0,36.0,35.0,45.0,32.0,39.0,42.0,43.0,32.0,46.0
2111,39.0,41.0,33.0,45.0,40.0,45.0,42.0,43.0,35.0,43.0
2112,27.0,34.0,36.0,47.0,29.0,45.0,42.0,37.0,40.0,37.0
2113,27.0,33.0,41.0,44.0,30.0,44.0,34.0,37.0,39.0,35.0
2114,29.0,34.0,43.0,39.0,34.0,42.0,34.0,40.0,39.0,33.0
2115,34.0,33.0,40.0,35.0,34.0,40.0,32.0,45.0,40.0,37.0
2116,31.0,33.0,39.0,35.0,37.0,39.0,31.0,46.0,39.0,31.0
2117,28.0,35.0,44.0,35.0,35.0,34.0,34.0,49.0,36.0,36.0
2118,24.0,33.0,45.0,40.0,36.0,37.0,33.0,44.0,37.0,35.0
2119,20.0,36.0,46.0,40.0,32.0,40.0,39.0,46.0,40.0,35.0
2120,24.0,38.0,49.0,40.0,28.0,41.0,39.0,52.0,42.0,42.0
2121,19.0,38.0,45.0,40.0,34.0,38.0,37.0,56.0,45.0,39.0
2122,22.0,37.0,40.0,40.0,38.0,30.0,37.0,55.0,46.0,39.0
2123,27.0,37.0,37.0,47.0,40.0,35.0,40.0,60.0,43.0,46.0
2124,28.0,35.0,36.0,48.0,37.0,36.0,42.0,62.0,43.0,42.0
2125,24.0,36.0,39.0,44.0,35.0,39.0,39.0,62.0,45.0,41.0
2126,25.0,38.0,42.0,45.0,40.0,38.0,40.0,63.0,45.0,46.0
2127,27.0,36.0,40.0,42.0,40.0,42.0,39.0,58.0,46.0,44.0
2128,32.0,35.0,39.0,33.0,45.0,39.0,40.0,58.0,45.0,46.0
2129,31.0,42.0,40.0,36.0,45.0,41.0,37.0,57.0,42.0,50.0
2130,30.0,43.0,45.0,34.0,46.0,41.0,31.0,51.0,48.0,46.0
2131,26.0,46.0,40.0,35.0,48.0,41.0,29.0,46.0,45.0,40.0
2132,30.0,48.0,40.0,31.0,46.0,37.0,34.0,42.0,43.0,39.0
2133,33.0,52.0,38.0,34.0,39.0,36.0,31.0,44.0,50.0,42.0
2134,36.0,48.0,31.0,34.0,43.0,42.0,29.0,40.0,49.0,47.0
2135,44.0,45.0,32.0,33.0,49.0,45.0,33.0,47.0,46.0,43.0
2136,45.0,45.0,31.0,35.0,42.0,45.0,34.0,51.0,50.0,49.0
2137,37.0,43.0,38.0,38.0,39.0,49.0,30.0,51.0,41.0,51.0
2138,36.0,45.0,39.0,36.0,42.0,44.0,33.0,52.0,37.0,49.0
2139,35.0,44.0,35.0,34.0,40.0,36.0,36.0,48.0,34.0,57.0
2140,36.0,35.0,34.0,33.0,41.0,37.0,37.0,42.0,38.0,61.0
2141,38.0,33.0,39.0,31.0,39.0,39.0,33.0,39.0,39.0,62.0
2142,36.0,40.0,40.0,30.0,40.0,43.0,31.0,40.0,37.0,61.0
2143,27.0,41.0,40.0,29.0,41.0,45.0,36.0,42.0,36.0,61.0
2144,29.0,41.0,40.0,29.0,39.0,42.0,36.0,35.0,39.0,59.0
2145,35.0,32.0,36.0,29.0,40.0,40.0,34.0,31.0,38.0,58.0
2146,38.0,28.0,36.0,32.0,39.0,39.0,32.0,34.0,43.0,61.0
2147,40.0,31.0,36.0,34.0,38.0,38.0,29.0,35.0,42.0,61.0
2148,43.0,28.0,31.0,32.0,43.0,42.0,32.0,38.0,41.0,60.0
2149,40.0,31.0,29.0,35.0,41.0,43.0,29.0,34.0,40.0,59.0
2150,38.0,28.0,36.0,37.0,38.0,38.0,35.0,38.0,45.0,54.0
2151,39.0,27.0,35.0,43.0,40.0,37.0,33.0,34.0,51.0,51.0
2152,37.0,33.0,34.0,40.0,44.0,35.0,38.0,36.0,48.0,50.0
2153,35.0,32.0,35.0,39.0,37.0,36.0,35.0,37.0,49.0,48.0
2154,34.0,33.0,41.0,42.0,37.0,41.0,33.0,41.0,50.0,49.0
2155,28.0,28.0,43.0,37.0,39.0,45.0,36.0,47.0,47.0,49.0
2156,25.0,31.0,43.0,36.0,37.0,44.0,38.0,44.0,42.0,47.0
2157,29.0,33.0,45.0,44.0,36.0,46.0,40.0,40.0,47.0,46.0
2158,29.0,35.0,39.0,45.0,42.0,42.0,43.0,36.0,48.0,50.0
2159,29.0,37.0,41.0,45.0,41.0,42.0,40.0,38.0,47.0,50.0
2160,31.0,36.0,42.0,42.0,45.0,42.0,40.0,45.0,49.0,47.0
2161,31.0,37.0,43.0,44.0,48.0,45.0,38.0,48.0,44.0,52.0
2162,30.0,38.0,46.0,44.0,47.0,47.0,34.0,49.0,45.0,52.0
2163,33.0,37.0,46.0,50.0,44.0,40.0,33.0,43.0,46.0,53.0
2164,30.0,37.0,44.0,47.0,45.0,37.0,36.0,41.0,48.0,60.0
2165,28.0,40.0,43.0,43.0,41.0,41.0,35.0,42.0,53.0,48.0
2166,32.0,38.0,44.0,46.0,44.0,40.0,35.0,38.0,51.0,40.0
2167,30.0,34.0,47.0,44.0,48.0,39.0,33.0,33.0,45.0,45.0
2168,29.0,36.0,42.0,41.0,49.0,43.0,35.0,35.0,44.0,35.0
2169,39.0,36.0,44.0,39.0,49.0,43.0,41.0,32.0,44.0,38.0
2170,32.0,36.0,48.0,40.0,50.0,39.0,43.0,30.0,37.0,41.0
2171,28.0,36.0,42.0,35.0,46.0,38.0,40.0,30.0,38.0,35.0
2172,39.0,35.0,45.0,32.0,44.0,37.0,46.0,33.0,45.0,37.0
2173,42.0,33.0,46.0,36.0,39.0,38.0,42.0,31.0,45.0,45.0
2174,38.0,31.0,49.0,32.0,45.0,38.0,40.0,35.0,44.0,44.0
2175,43.0,33.0,49.0,34.0,43.0,37.0,38.0,29.0,45.0,41.0
2176,36.0,34.0,49.0,35.0,44.0,41.0,40.0,25.0,44.0,43.0
2177,34.0,36.0,46.0,30.0,47.0,42.0,39.0,26.0,44.0,41.0
2178,37.0,35.0,42.0,33.0,43.0,47.0,34.0,32.0,47.0,43.0
2179,37.0,35.0,44.0,36.0,42.0,39.0,37.0,36.0,51.0,51.0
2180,34.0,38.0,43.0,38.0,40.0,38.0,40.0,41.0,43.0,47.0
2181,36.0,43.0,44.0,40.0,42.0,44.0,37.0,39.0,37.0,49.0
2182,30.0,36.0,43.0,42.0,44.0,44.0,39.0,39.0,47.0,52.0
2183,27.0,37.0,45.0,38.0,48.0,46.0,36.0,39.0,46.0,45.0
2184,30.0,43.0,40.0,38.0,42.0,49.0,37.0,41.0,41.0,46.0
2185,30.0,38.0,42.0,33.0,44.0,42.0,39.0,43.0,39.0,56.0
2186,31.0,41.0,46.0,40.0,44.0,39.0,38.0,42.0,36.0,54.0
2187,34.0,49.0,46.0,44.0,43.0,39.0,35.0,44.0,39.0,48.0
2188,32.0,44.0,43.0,44.0,48.0,38.0,34.0,46.0,40.0,50.0
2189,26.0,45.0,47.0,46.0,51.0,39.0,31.0,51.0,38.0,41.0
2190,29.0,44.0,46.0,43.0,51.0,38.0,32.0,44.0,36.0,41.0
2191,30.0,49.0,43.0,43.0,56.0,40.0,35.0,37.0,29.0,46.0
2192,30.0,46.0,49.0,48.0,54.0,39.0,39.0,34.0,30.0,41.0
2193,33.0,42.0,47.0,36.0,45.0,41.0,37.0,37.0,34.0,40.0
2194,30.0,42.0,42.0,31.0,46.0,41.0,33.0,36.0,33.0,47.0
2195,33.0,42.0,41.0,31.0,46.0,44.0,28.0,36.0,33.0,43.0
2196,32.0,38.0,41.0,28.0,48.0,45.0,26.0,31.0,30.0,47.0
2197,30.0,36.0,44.0,27.0,55.0,44.0,30.0,35.0,30.0,47.0
2198,32.0,32.0,44.0,26.0,52.0,40.0,29.0,33.0,30.0,49.0
2199,36.0,32.0,46.0,27.0,45.0,40.0,28.0,40.0,32.0,43.0
2200,34.0,35.0,41.0,29.0,48.0,33.0,35.0,36.0,30.0,45.0
2201,28.0,32.0,43.0,34.0,52.0,33.0,38.0,39.0,30.0,43.0
2202,30.0,34.0,41.0,27.0,52.0,36.0,37.0,37.0,37.0,42.0
2203,30.0,32.0,40.0,26.0,55.0,37.0,37.0,35.0,38.0,48.0
2204,30.0,34.0,40.0,23.0,54.0,31.0,41.0,37.0,43.0,48.0
2205,36.0,35.0,40.0,25.0,51.0,33.0,38.0,35.0,42.0,47.0
2206,31.0,36.0,41.0,31.0,51.0,37.0,40.0,33.0,39.0,49.0
2207,28.0,38.0,46.0,32.0,50.0,40.0,41.0,37.0,41.0,45.0
2208,28.0,36.0,48.0,34.0,51.0,40.0,37.0,37.0,41.0,45.0
2209,27.0,38.0,46.0,34.0,52.0,38.0,35.0,36.0,42.0,52.0
2210,28.0,37.0,49.0,34.0,48.0,37.0,34.0,39.0,40.0,54.0
2211,33.0,38.0,52.0,36.0,43.0,37.0,39.0,41.0,40.0,45.0
2212,29.0,33.0,44.0,35.0,44.0,34.0,42.0,40.0,43.0,45.0
2213,27.0,29.0,45.0,31.0,43.0,33.0,44.0,43.0,42.0,49.0
2214,34.0,34.0,46.0,32.0,44.0,32.0,47.0,40.0,44.0,54.0
2215,34.0,31.0,52.0,33.0,43.0,32.0,42.0,39.0,48.0,54.0
2216,32.0,31.0,47.0,35.0,47.0,36.0,37.0,42.0,50.0,55.0
2217,38.0,32.0,44.0,40.0,45.0,36.0,41.0,43.0,46.0,49.0
2218,39.0,27.0,40.0,41.0,45.0,31.0,47.0,38.0,45.0,47.0
2219,33.0,29.0,40.0,45.0,45.0,32.0,45.0,41.0,45.0,52.0
2220,38.0,32.0,34.0,44.0,48.0,32.0,40.0,46.0,41.0,57.0
2221,41.0,28.0,36.0,42.0,47.0,29.0,38.0,42.0,40.0,59.0
2222,41.0,25.0,40.0,48.0,46.0,33.0,35.0,41.0,42.0,59.0
2223,40.0,29.0,38.0,55.0,47.0,30.0,36.0,44.0,37.0,57.0
2224,41.0,32.0,28.0,52.0,45.0,27.0,35.0,44.0,33.0,58.0
2225,40.0,31.0,27.0,39.0,40.0,30.0,32.0,47.0,32.0,62.0
2226,44.0,31.0,31.0,36.0,48.0,35.0,31.0,47.0,29.0,66.0
2227,40.0,28.0,36.0,36.0,47.0,35.0,32.0,46.0,28.0,64.0
2228,36.0,31.0,39.0,41.0,43.0,34.0,32.0,51.0,31.0,60.0
2229,43.0,33.0,38.0,42.0,47.0,33.0,38.0,51.0,34.0,59.0
2230,41.0,27.0,28.0,47.0,47.0,37.0,38.0,43.0,33.0,60.0
2231,42.0,27.0,27.0,46.0,46.0,37.0,37.0,43.0,34.0,54.0
2232,47.0,27.0,29.0,46.0,46.0,40.0,38.0,40.0,36.0,55.0
2233,42.0,30.0,29.0,43.0,46.0,38.0,41.0,41.0,40.0,57.0
2234,39.0,28.0,31.0,46.0,51.0,38.0,36.0,42.0,45.0,55.0
2235,46.0,29.0,33.0,46.0,51.0,39.0,39.0,44.0,43.0,54.0
2236,42.0,28.0,34.0,44.0,50.0,38.0,40.0,41.0,43.0,61.0
2237,41.0,22.0,35.0,41.0,52.0,40.0,37.0,36.0,45.0,53.0
2238,38.0,22.0,37.0,44.0,50.0,38.0,40.0,40.0,43.0,52.0
2239,41.0,21.0,41.0,39.0,53.0,32.0,39.0,41.0,47.0,55.0
2240,35.0,21.0,36.0,36.0,54.0,35.0,39.0,47.0,42.0,58.0
2241,36.0,25.0,38.0,40.0,50.0,31.0,41.0,47.0,42.0,56.0
2242,43.0,31.0,40.0,39.0,54.0,37.0,40.0,50.0,43.0,54.0
2243,44.0,26.0,38.0,41.0,55.0,36.0,39.0,47.0,39.0,43.0
2244,35.0,26.0,37.0,41.0,53.0,38.0,37.0,44.0,40.0,39.0
2245,39.0,31.0,41.0,41.0,54.0,36.0,33.0,47.0,42.0,41.0
2246,45.0,29.0,31.0,43.0,49.0,35.0,34.0,45.0,37.0,41.0
2247,42.0,27.0,30.0,38.0,45.0,36.0,37.0,43.0,40.0,43.0
2248,43.0,37.0,42.0,39.0,40.0,30.0,38.0,46.0,47.0,39.0
2249,40.0,32.0,40.0,40.0,40.0,27.0,39.0,44.0,47.0,36.0
2250,39.0,30.0,42.0,40.0,41.0,34.0,37.0,41.0,41.0,41.0
2251,36.0,31.0,53.0,34.0,46.0,34.0,36.0,44.0,46.0,45.0
2252,37.0,31.0,45.0,36.0,49.0,32.0,32.0,41.0,44.0,45.0
2253,44.0,24.0,46.0,40.0,43.0,34.0,32.0,35.0,49.0,50.0
2254,39.0,27.0,56.0,37.0,43.0,35.0,36.0,34.0,49.0,44.0
2255,40.0,26.0,49.0,38.0,43.0,29.0,35.0,38.0,46.0,34.0
2256,40.0,25.0,53.0,40.0,42.0,31.0,34.0,36.0,49.0,35.0
2257,36.0,29.0,61.0,41.0,46.0,30.0,32.0,32.0,49.0,37.0
2258,38.0,31.0,52.0,47.0,44.0,32.0,27.0,33.0,45.0,43.0
2259,43.0,31.0,49.0,50.0,42.0,32.0,24.0,33.0,45.0,41.0
2260,40.0,27.0,55.0,44.0,42.0,27.0,28.0,31.0,48.0,42.0
2261,34.0,28.0,51.0,42.0,39.0,28.0,30.0,33.0,44.0,46.0
2262,32.0,28.0,51.0,44.0,41.0,25.0,31.0,27.0,50.0,46.0
2263,33.0,29.0,50.0,42.0,45.0,25.0,35.0,31.0,45.0,53.0
2264,35.0,27.0,49.0,44.0,41.0,28.0,37.0,35.0,43.0,47.0
2265,38.0,33.0,53.0,49.0,36.0,28.0,39.0,29.0,44.0,49.0
2266,36.0,31.0,50.0,42.0,33.0,31.0,39.0,30.0,47.0,50.0
2267,42.0,29.0,54.0,40.0,31.0,30.0,35.0,30.0,48.0,45.0
2268,42.0,27.0,49.0,45.0,33.0,30.0,36.0,29.0,48.0,36.0
2269,36.0,25.0,49.0,46.0,37.0,30.0,36.0,29.0,46.0,37.0
2270,37.0,29.0,50.0,50.0,31.0,29.0,39.0,31.0,46.0,41.0
2271,43.0,27.0,44.0,44.0,31.0,38.0,39.0,29.0,43.0,41.0
2272,47.0,27.0,41.0,48.0,28.0,38.0,43.0,28.0,42.0,43.0
2273,53.0,26.0,43.0,41.0,28.0,40.0,42.0,31.0,43.0,48.0
2274,50.0,28.0,41.0,43.0,31.0,42.0,40.0,27.0,45.0,52.0
2275,44.0,31.0,37.0,48.0,27.0,38.0,42.0,29.0,42.0,54.0
2276,45.0,32.0,37.0,50.0,26.0,38.0,43.0,37.0,35.0,51.0
2277,50.0,34.0,37.0,50.0,36.0,46.0,45.0,36.0,37.0,53.0
2278,50.0,38.0,40.0,45.0,31.0,44.0,38.0,42.0,42.0,54.0
2279,48.0,38.0,38.0,42.0,32.0,38.0,35.0,36.0,37.0,46.0
2280,47.0,37.0,38.0,42.0,38.0,45.0,35.0,31.0,39.0,42.0
2281,45.0,36.0,44.0,40.0,35.0,39.0,35.0,32.0,38.0,43.0
2282,44.0,29.0,47.0,45.0,34.0,33.0,43.0,34.0,34.0,42.0
2283,40.0,23.0,42.0,47.0,35.0,41.0,40.0,31.0,36.0,49.0
2284,40.0,26.0,44.0,41.0,34.0,36.0,32.0,37.0,34.0,53.0
2285,39.0,30.0,42.0,39.0,38.0,39.0,38.0,35.0,34.0,49.0
2286,39.0,27.0,41.0,44.0,36.0,52.0,38.0,32.0,37.0,53.0
2287,42.0,27.0,43.0,49.0,32.0,48.0,38.0,32.0,44.0,55.0
2288,43.0,25.0,40.0,39.0,39.0,46.0,43.0,34.0,43.0,55.0
2289,40.0,32.0,40.0,41.0,44.0,51.0,37.0,34.0,41.0,60.0
2290,41.0,38.0,41.0,32.0,38.0,53.0,28.0,36.0,37.0,62.0
2291,45.0,39.0,41.0,31.0,37.0,54.0,29.0,40.0,35.0,65.0
2292,54.0,39.0,36.0,36.0,37.0,55.0,26.0,39.0,30.0,58.0
2293,53.0,34.0,39.0,35.0,29.0,47.0,28.0,35.0,29.0,52.0
2294,51.0,33.0,42.0,41.0,30.0,37.0,31.0,40.0,28.0,54.0
2295,51.0,32.0,38.0,44.0,32.0,31.0,33.0,47.0,30.0,50.0
2296,51.0,32.0,37.0,43.0,30.0,37.0,31.0,48.0,30.0,53.0
2297,52.0,36.0,42.0,41.0,34.0,42.0,31.0,50.0,27.0,52.0
2298,53.0,28.0,39.0,37.0,37.0,39.0,34.0,44.0,31.0,48.0
2299,53.0,33.0,39.0,36.0,33.0,46.0,39.0,39.0,28.0,51.0
2300,53.0,26.0,43.0,38.0,34.0,41.0,37.0,41.0,32.0,49.0
2301,49.0,29.0,34.0,42.0,40.0,39.0,40.0,45.0,34.0,53.0
2302,44.0,28.0,35.0,43.0,39.0,39.0,40.0,47.0,35.0,53.0
2303,43.0,29.0,37.0,43.0,45.0,43.0,35.0,53.0,37.0,51.0
2304,45.0,28.0,35.0,37.0,37.0,42.0,36.0,42.0,32.0,49.0
2305,42.0,29.0,35.0,38.0,38.0,42.0,42.0,41.0,37.0,52.0
2306,38.0,33.0,38.0,41.0,47.0,40.0,45.0,44.0,41.0,52.0
2307,40.0,33.0,39.0,41.0,46.0,42.0,47.0,40.0,38.0,47.0
2308,36.0,29.0,40.0,38.0,41.0,38.0,47.0,44.0,40.0,47.0
2309,37.0,31.0,44.0,44.0,44.0,37.0,44.0,42.0,33.0,50.0
2310,35.0,28.0,37.0,41.0,38.0,36.0,46.0,39.0,34.0,50.0
2311,33.0,27.0,36.0,35.0,35.0,41.0,43.0,42.0,40.0,48.0
2312,35.0,29.0,42.0,39.0,39.0,39.0,44.0,45.0,43.0,44.0
2313,37.0,31.0,36.0,36.0,40.0,35.0,50.0,38.0,44.0,43.0
2314,38.0,30.0,31.0,33.0,41.0,33.0,45.0,36.0,49.0,41.0
2315,37.0,34.0,35.0,36.0,43.0,39.0,44.0,42.0,45.0,37.0
2316,31.0,29.0,30.0,34.0,39.0,35.0,42.0,39.0,40.0,39.0
2317,31.0,32.0,29.0,41.0,39.0,36.0,38.0,38.0,45.0,37.0
2318,28.0,33.0,34.0,40.0,38.0,36.0,43.0,46.0,44.0,34.0
2319,33.0,35.0,38.0,43.0,35.0,38.0,48.0,42.0,44.0,30.0
2320,32.0,31.0,33.0,43.0,40.0,33.0,48.0,40.0,42.0,39.0
2321,35.0,30.0,25.0,48.0,41.0,34.0,57.0,48.0,41.0,41.0
2322,35.0,32.0,31.0,45.0,43.0,34.0,52.0,33.0,37.0,42.0
2323,33.0,36.0,33.0,48.0,40.0,35.0,47.0,32.0,44.0,49.0
2324,33.0,38.0,33.0,49.0,34.0,35.0,51.0,36.0,43.0,50.0
2325,40.0,45.0,32.0,46.0,40.0,37.0,56.0,39.0,43.0,47.0
2326,44.0,43.0,31.0,43.0,39.0,34.0,53.0,39.0,43.0,47.0
2327,42.0,42.0,34.0,42.0,44.0,31.0,48.0,42.0,41.0,47.0
2328,36.0,39.0,34.0,48.0,46.0,36.0,47.0,37.0,32.0,45.0
2329,39.0,38.0,41.0,49.0,41.0,43.0,43.0,35.0,33.0,48.0
2330,39.0,35.0,42.0,47.0,45.0,41.0,37.0,39.0,35.0,49.0
2331,34.0,36.0,43.0,48.0,44.0,40.0,37.0,38.0,38.0,43.0
2332,37.0,32.0,41.0,48.0,41.0,43.0,37.0,40.0,38.0,42.0
2333,44.0,32.0,37.0,46.0,44.0,37.0,38.0,44.0,36.0,44.0
2334,35.0,34.0,37.0,39.0,42.0,39.0,34.0,41.0,42.0,34.0
2335,33.0,37.0,38.0,38.0,37.0,43.0,32.0,39.0,40.0,32.0
2336,33.0,39.0,39.0,39.0,37.0,38.0,35.0,37.0,40.0,33.0
2337,29.0,40.0,41.0,32.0,39.0,37.0,33.0,40.0,37.0,36.0
2338,30.0,38.0,40.0,36.0,34.0,33.0,31.0,38.0,34.0,32.0
2339,33.0,42.0,41.0,35.0,29.0,30.0,36.0,40.0,38.0,29.0
2340,26.0,45.0,42.0,35.0,33.0,34.0,33.0,43.0,36.0,34.0
2341,28.0,45.0,45.0,39.0,32.0,34.0,33.0,43.0,38.0,34.0
2342,31.0,42.0,51.0,42.0,36.0,36.0,38.0,44.0,38.0,34.0
2343,32.0,43.0,48.0,41.0,34.0,37.0,34.0,40.0,37.0,37.0
2344,32.0,45.0,42.0,44.0,35.0,32.0,38.0,43.0,34.0,36.0
2345,35.0,46.0,36.0,49.0,38.0,35.0,36.0,49.0,30.0,34.0
2346,31.0,42.0,37.0,45.0,46.0,39.0,38.0,48.0,41.0,39.0
2347,37.0,33.0,34.0,44.0,43.0,40.0,43.0,46.0,37.0,37.0
2348,40.0,32.0,35.0,46.0,41.0,36.0,39.0,51.0,34.0,36.0
2349,38.0,36.0,36.0,41.0,43.0,35.0,35.0,52.0,42.0,32.0
2350,41.0,32.0,36.0,37.0,45.0,34.0,35.0,54.0,44.0,36.0
2351,44.0,27.0,35.0,43.0,42.0,30.0,31.0,54.0,46.0,39.0
2352,37.0,28.0,40.0,44.0,46.0,35.0,31.0,49.0,39.0,41.0
2353,39.0,26.0,36.0,48.0,45.0,33.0,32.0,42.0,42.0,42.0
2354,39.0,31.0,39.0,45.0,43.0,28.0,32.0,38.0,44.0,43.0
2355,43.0,30.0,41.0,49.0,37.0,35.0,35.0,38.0,46.0,44.0
2356,50.0,29.0,43.0,50.0,35.0,37.0,34.0,40.0,46.0,47.0
2357,49.0,32.0,44.0,53.0,38.0,37.0,36.0,41.0,48.0,46.0
2358,48.0,32.0,36.0,49.0,46.0,41.0,35.0,37.0,53.0,48.0
2359,47.0,40.0,34.0,51.0,47.0,42.0,38.0,37.0,50.0,49.0
2360,41.0,47.0,35.0,49.0,48.0,35.0,38.0,36.0,54.0,51.0
2361,38.0,45.0,38.0,49.0,45.0,35.0,36.0,31.0,51.0,49.0
2362,42.0,45.0,44.0,48.0,43.0,36.0,32.0,36.0,49.0,52.0
2363,36.0,39.0,36.0,47.0,43.0,31.0,26.0,37.0,48.0,48.0
2364,36.0,37.0,40.0,42.0,43.0,33.0,24.0,42.0,42.0,49.0
2365,39.0,44.0,40.0,43.0,43.0,33.0,26.0,39.0,42.0,49.0
2366,40.0,46.0,42.0,42.0,44.0,30.0,25.0,38.0,52.0,47.0
2367,41.0,46.0,37.0,44.0,36.0,31.0,25.0,34.0,46.0,45.0
2368,44.0,43.0,37.0,42.0,39.0,31.0,32.0,33.0,44.0,46.0
2369,46.0,38.0,38.0,46.0,42.0,32.0,28.0,31.0,48.0,47.0
2370,44.0,41.0,32.0,48.0,37.0,35.0,23.0,33.0,44.0,45.0
2371,43.0,43.0,27.0,43.0,38.0,39.0,27.0,36.0,44.0,44.0
2372,43.0,49.0,29.0,41.0,38.0,32.0,30.0,35.0,44.0,41.0
2373,42.0,53.0,33.0,42.0,32.0,31.0,30.0,31.0,42.0,36.0
2374,41.0,49.0,29.0,38.0,43.0,40.0,34.0,31.0,41.0,42.0
2375,43.0,45.0,29.0,43.0,36.0,36.0,38.0,34.0,41.0,38.0
2376,41.0,47.0,29.0,43.0,35.0,43.0,36.0,41.0,38.0,40.0
2377,37.0,49.0,26.0,46.0,44.0,48.0,31.0,37.0,38.0,34.0
2378,30.0,49.0,31.0,45.0,46.0,45.0,33.0,37.0,42.0,40.0
2379,35.0,53.0,31.0,52.0,39.0,44.0,38.0,37.0,36.0,40.0
2380,40.0,53.0,27.0,48.0,36.0,44.0,36.0,42.0,35.0,44.0
2381,43.0,48.0,28.0,48.0,37.0,44.0,35.0,37.0,36.0,44.0
2382,46.0,40.0,28.0,54.0,37.0,45.0,28.0,39.0,37.0,47.0
2383,43.0,39.0,27.0,60.0,38.0,44.0,25.0,36.0,31.0,49.0
2384,40.0,41.0,28.0,56.0,43.0,41.0,24.0,35.0,31.0,43.0
2385,43.0,38.0,34.0,56.0,38.0,38.0,23.0,39.0,39.0,41.0
2386,41.0,37.0,32.0,56.0,43.0,40.0,26.0,40.0,42.0,47.0
2387,35.0,37.0,32.0,50.0,44.0,33.0,25.0,43.0,45.0,41.0
2388,35.0,34.0,35.0,52.0,41.0,34.0,26.0,43.0,46.0,41.0
2389,31.0,33.0,36.0,54.0,44.0,39.0,25.0,43.0,45.0,32.0
2390,25.0,31.0,40.0,51.0,46.0,38.0,26.0,47.0,43.0,29.0
2391,28.0,36.0,37.0,51.0,42.0,36.0,32.0,42.0,41.0,27.0
2392,25.0,36.0,34.0,52.0,45.0,39.0,31.0,45.0,44.0,28.0
2393,25.0,40.0,38.0,52.0,45.0,40.0,33.0,41.0,42.0,33.0
2394,27.0,34.0,36.0,54.0,41.0,43.0,33.0,37.0,42.0,33.0
2395,31.0,34.0,34.0,60.0,43.0,41.0,33.0,34.0,41.0,33.0
2396,29.0,38.0,34.0,62.0,44.0,42.0,40.0,28.0,38.0,35.0
2397,29.0,39.0,38.0,62.0,42.0,43.0,33.0,32.0,38.0,36.0
2398,26.0,43.0,36.0,60.0,45.0,36.0,28.0,33.0,37.0,34.0
2399,27.0,45.0,35.0,55.0,50.0,33.0,30.0,33.0,42.0,31.0
2400,27.0,45.0,32.0,50.0,51.0,35.0,33.0,31.0,44.0,35.0
2401,27.0,52.0,32.0,46.0,48.0,37.0,33.0,34.0,46.0,33.0
2402,29.0,52.0,32.0,45.0,49.0,37.0,34.0,37.0,44.0,34.0
2403,33.0,51.0,33.0,40.0,53.0,37.0,26.0,37.0,38.0,36.0
2404,34.0,52.0,34.0,38.0,53.0,44.0,27.0,35.0,36.0,34.0
2405,28.0,46.0,35.0,38.0,49.0,45.0,32.0,38.0,35.0,36.0
2406,29.0,39.0,35.0,39.0,46.0,47.0,37.0,42.0,39.0,41.0
2407,31.0,43.0,27.0,43.0,43.0,48.0,41.0,42.0,36.0,36.0
2408,26.0,47.0,26.0,42.0,43.0,46.0,42.0,41.0,39.0,34.0
2409,29.0,48.0,31.0,40.0,46.0,47.0,38.0,37.0,36.0,34.0
2410,31.0,49.0,33.0,36.0,50.0,50.0,37.0,36.0,29.0,34.0
2411,27.0,50.0,36.0,37.0,46.0,44.0,37.0,37.0,32.0,33.0
