t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2118,40.0,29.0,38.0,48.0,43.0,34.0,37.0,40.0,38.0,35.0
2119,38.0,28.0,33.0,46.0,42.0,29.0,36.0,39.0,37.0,40.0
2120,35.0,31.0,31.0,45.0,42.0,29.0,35.0,38.0,38.0,41.0
2121,38.0,33.0,28.0,49.0,39.0,31.0,38.0,39.0,41.0,42.0
2122,49.0,35.0,24.0,45.0,35.0,35.0,36.0,45.0,41.0,44.0
2123,42.0,39.0,26.0,51.0,35.0,37.0,35.0,43.0,40.0,46.0
2124,36.0,33.0,32.0,49.0,33.0,31.0,39.0,35.0,42.0,45.0
2125,36.0,34.0,32.0,44.0,30.0,28.0,39.0,37.0,44.0,42.0
2126,42.0,35.0,31.0,43.0,28.0,27.0,37.0,38.0,50.0,44.0
2127,43.0,33.0,31.0,46.0,38.0,31.0,37.0,33.0,44.0,43.0
2128,56.0,37.0,33.0,44.0,43.0,33.0,35.0,32.0,35.0,44.0
2129,48.0,39.0,30.0,49.0,31.0,32.0,33.0,33.0,41.0,48.0
2130,47.0,29.0,33.0,41.0,29.0,31.0,39.0,32.0,46.0,49.0
2131,43.0,31.0,32.0,40.0,34.0,29.0,41.0,31.0,45.0,45.0
2132,45.0,28.0,34.0,48.0,34.0,32.0,43.0,32.0,44.0,47.0
2133,48.0,32.0,32.0,53.0,36.0,33.0,40.0,32.0,41.0,53.0
2134,51.0,33.0,31.0,45.0,39.0,34.0,37.0,31.0,39.0,55.0
2135,42.0,37.0,33.0,48.0,40.0,36.0,39.0,31.0,38.0,52.0
2136,42.0,31.0,34.0,41.0,36.0,35.0,38.0,32.0,43.0,52.0
2137,48.0,34.0,39.0,43.0,32.0,34.0,39.0,34.0,43.0,48.0
2138,46.0,33.0,35.0,44.0,31.0,37.0,41.0,36.0,43.0,46.0
2139,40.0,34.0,33.0,45.0,39.0,38.0,41.0,25.0,44.0,50.0
2140,44.0,39.0,37.0,45.0,37.0,41.0,41.0,25.0,38.0,48.0
2141,44.0,39.0,35.0,43.0,37.0,36.0,45.0,31.0,41.0,50.0
2142,44.0,42.0,36.0,34.0,31.0,33.0,45.0,30.0,44.0,47.0
2143,39.0,44.0,36.0,32.0,30.0,30.0,40.0,34.0,49.0,46.0
2144,34.0,46.0,34.0,33.0,35.0,31.0,38.0,37.0,43.0,49.0
2145,35.0,39.0,34.0,41.0,36.0,32.0,30.0,38.0,37.0,52.0
2146,35.0,36.0,36.0,39.0,40.0,29.0,35.0,34.0,36.0,48.0
2147,35.0,41.0,36.0,39.0,40.0,27.0,42.0,40.0,41.0,53.0
2148,35.0,43.0,39.0,42.0,40.0,27.0,41.0,44.0,40.0,53.0
2149,36.0,36.0,42.0,43.0,42.0,32.0,42.0,44.0,44.0,47.0
2150,35.0,37.0,41.0,44.0,40.0,38.0,41.0,45.0,38.0,46.0
2151,37.0,38.0,41.0,43.0,39.0,33.0,33.0,42.0,39.0,43.0
2152,33.0,38.0,39.0,40.0,45.0,34.0,35.0,37.0,44.0,40.0
2153,32.0,40.0,42.0,39.0,44.0,35.0,39.0,37.0,43.0,40.0
2154,42.0,42.0,42.0,38.0,48.0,37.0,36.0,39.0,37.0,39.0
2155,39.0,39.0,43.0,38.0,51.0,37.0,35.0,42.0,42.0,37.0
2156,38.0,41.0,39.0,38.0,39.0,40.0,36.0,42.0,33.0,42.0
2157,35.0,40.0,42.0,39.0,36.0,43.0,31.0,40.0,32.0,45.0
2158,39.0,43.0,50.0,36.0,39.0,44.0,33.0,40.0,37.0,45.0
2159,38.0,49.0,44.0,33.0,41.0,41.0,34.0,38.0,34.0,48.0
2160,46.0,48.0,39.0,33.0,42.0,41.0,37.0,38.0,30.0,45.0
2161,37.0,50.0,43.0,32.0,41.0,43.0,38.0,39.0,35.0,45.0
2162,39.0,50.0,46.0,33.0,40.0,43.0,35.0,40.0,39.0,44.0
2163,41.0,43.0,49.0,33.0,36.0,47.0,38.0,43.0,28.0,40.0
2164,38.0,45.0,49.0,29.0,35.0,46.0,35.0,46.0,24.0,41.0
2165,42.0,45.0,46.0,24.0,37.0,41.0,36.0,44.0,28.0,43.0
2166,44.0,42.0,37.0,26.0,38.0,37.0,36.0,38.0,36.0,39.0
2167,41.0,44.0,34.0,28.0,36.0,37.0,38.0,39.0,38.0,34.0
2168,44.0,41.0,35.0,26.0,37.0,33.0,38.0,46.0,34.0,36.0
2169,42.0,35.0,34.0,24.0,33.0,32.0,35.0,47.0,33.0,37.0
2170,43.0,31.0,30.0,24.0,35.0,35.0,40.0,48.0,35.0,35.0
2171,43.0,40.0,28.0,30.0,33.0,39.0,42.0,42.0,39.0,33.0
2172,39.0,43.0,28.0,33.0,32.0,42.0,44.0,42.0,41.0,36.0
2173,37.0,42.0,27.0,33.0,39.0,41.0,43.0,37.0,44.0,39.0
2174,38.0,42.0,30.0,38.0,40.0,39.0,52.0,37.0,42.0,38.0
2175,41.0,39.0,24.0,35.0,37.0,42.0,47.0,45.0,39.0,42.0
2176,42.0,40.0,24.0,35.0,36.0,43.0,47.0,47.0,41.0,37.0
2177,42.0,40.0,26.0,34.0,36.0,41.0,46.0,47.0,45.0,33.0
2178,42.0,46.0,24.0,36.0,36.0,38.0,41.0,45.0,43.0,36.0
2179,49.0,52.0,27.0,37.0,37.0,40.0,37.0,39.0,41.0,34.0
2180,49.0,46.0,33.0,38.0,39.0,41.0,39.0,37.0,40.0,32.0
2181,43.0,43.0,28.0,32.0,43.0,40.0,34.0,40.0,43.0,35.0
2182,44.0,46.0,30.0,29.0,36.0,41.0,34.0,43.0,41.0,33.0
2183,44.0,40.0,30.0,34.0,38.0,39.0,40.0,41.0,42.0,32.0
2184,37.0,41.0,33.0,32.0,44.0,39.0,42.0,38.0,36.0,32.0
2185,36.0,45.0,34.0,30.0,45.0,42.0,40.0,40.0,36.0,39.0
2186,39.0,42.0,34.0,33.0,45.0,38.0,42.0,40.0,37.0,33.0
2187,42.0,42.0,33.0,29.0,42.0,42.0,37.0,43.0,34.0,33.0
2188,44.0,51.0,37.0,28.0,39.0,48.0,37.0,49.0,26.0,31.0
2189,44.0,52.0,34.0,30.0,39.0,47.0,42.0,42.0,29.0,34.0
2190,43.0,48.0,31.0,29.0,37.0,48.0,43.0,41.0,27.0,35.0
2191,46.0,50.0,29.0,35.0,36.0,54.0,39.0,43.0,28.0,35.0
2192,45.0,48.0,32.0,33.0,33.0,45.0,44.0,39.0,25.0,36.0
2193,46.0,44.0,40.0,24.0,31.0,41.0,38.0,43.0,29.0,36.0
2194,45.0,41.0,43.0,21.0,30.0,44.0,35.0,48.0,33.0,35.0
2195,45.0,39.0,32.0,22.0,35.0,35.0,41.0,43.0,33.0,35.0
2196,44.0,47.0,25.0,25.0,38.0,37.0,44.0,45.0,32.0,31.0
2197,42.0,49.0,25.0,25.0,34.0,44.0,40.0,46.0,37.0,27.0
2198,45.0,41.0,30.0,27.0,32.0,37.0,37.0,44.0,39.0,32.0
2199,46.0,43.0,28.0,27.0,32.0,31.0,32.0,38.0,42.0,34.0
2200,49.0,43.0,30.0,31.0,32.0,38.0,32.0,37.0,38.0,31.0
2201,48.0,49.0,39.0,33.0,38.0,43.0,34.0,41.0,39.0,31.0
2202,42.0,50.0,39.0,37.0,35.0,39.0,34.0,40.0,37.0,27.0
2203,42.0,52.0,38.0,37.0,32.0,41.0,33.0,41.0,36.0,27.0
2204,43.0,50.0,35.0,36.0,38.0,43.0,27.0,40.0,34.0,27.0
2205,45.0,46.0,33.0,30.0,36.0,43.0,26.0,43.0,34.0,33.0
2206,47.0,44.0,36.0,23.0,36.0,46.0,29.0,42.0,30.0,29.0
2207,46.0,42.0,32.0,20.0,40.0,48.0,29.0,44.0,28.0,31.0
2208,47.0,45.0,39.0,21.0,40.0,50.0,31.0,42.0,27.0,28.0
2209,49.0,48.0,41.0,26.0,40.0,51.0,30.0,38.0,26.0,30.0
2210,43.0,44.0,33.0,22.0,43.0,42.0,29.0,36.0,18.0,29.0
2211,46.0,38.0,33.0,26.0,42.0,36.0,31.0,32.0,27.0,33.0
2212,51.0,34.0,35.0,26.0,35.0,42.0,25.0,34.0,25.0,30.0
2213,47.0,37.0,34.0,24.0,35.0,40.0,26.0,41.0,23.0,33.0
2214,47.0,37.0,37.0,25.0,35.0,38.0,30.0,43.0,30.0,32.0
2215,46.0,43.0,37.0,33.0,35.0,47.0,31.0,40.0,32.0,32.0
2216,44.0,47.0,32.0,33.0,34.0,44.0,28.0,36.0,29.0,34.0
2217,47.0,38.0,38.0,30.0,38.0,45.0,27.0,38.0,31.0,37.0
2218,47.0,38.0,36.0,27.0,38.0,44.0,29.0,37.0,29.0,35.0
2219,43.0,43.0,28.0,29.0,41.0,43.0,30.0,35.0,34.0,36.0
2220,41.0,47.0,29.0,28.0,41.0,44.0,34.0,36.0,34.0,36.0
2221,36.0,46.0,31.0,26.0,43.0,45.0,35.0,36.0,34.0,33.0
2222,31.0,48.0,33.0,27.0,43.0,39.0,35.0,37.0,30.0,37.0
2223,30.0,53.0,33.0,25.0,49.0,39.0,37.0,36.0,33.0,39.0
2224,36.0,51.0,24.0,25.0,39.0,29.0,34.0,36.0,32.0,41.0
2225,37.0,52.0,22.0,31.0,33.0,30.0,32.0,37.0,33.0,40.0
2226,39.0,51.0,30.0,28.0,38.0,35.0,34.0,37.0,27.0,39.0
2227,38.0,50.0,31.0,26.0,34.0,39.0,38.0,32.0,26.0,38.0
2228,43.0,50.0,37.0,28.0,35.0,36.0,31.0,30.0,25.0,35.0
2229,41.0,54.0,35.0,31.0,40.0,39.0,27.0,30.0,30.0,37.0
2230,45.0,55.0,30.0,26.0,40.0,38.0,29.0,30.0,29.0,35.0
2231,44.0,52.0,27.0,30.0,36.0,35.0,29.0,27.0,26.0,38.0
2232,39.0,56.0,29.0,26.0,35.0,37.0,31.0,23.0,29.0,41.0
2233,45.0,47.0,30.0,26.0,33.0,39.0,26.0,27.0,33.0,40.0
2234,50.0,47.0,31.0,30.0,36.0,35.0,26.0,25.0,36.0,37.0
2235,50.0,49.0,32.0,32.0,42.0,34.0,27.0,23.0,35.0,39.0
2236,50.0,50.0,36.0,33.0,38.0,36.0,26.0,27.0,37.0,39.0
2237,51.0,45.0,31.0,36.0,39.0,33.0,29.0,27.0,33.0,39.0
2238,53.0,38.0,29.0,29.0,41.0,33.0,28.0,28.0,29.0,41.0
2239,59.0,43.0,31.0,26.0,46.0,38.0,26.0,36.0,29.0,35.0
2240,56.0,45.0,27.0,32.0,45.0,37.0,30.0,31.0,29.0,32.0
2241,48.0,48.0,29.0,40.0,48.0,39.0,30.0,32.0,31.0,36.0
2242,48.0,52.0,37.0,40.0,44.0,42.0,28.0,40.0,33.0,33.0
2243,51.0,46.0,27.0,38.0,41.0,43.0,33.0,29.0,32.0,33.0
2244,51.0,49.0,25.0,38.0,46.0,40.0,38.0,26.0,33.0,29.0
2245,51.0,46.0,33.0,33.0,40.0,40.0,36.0,33.0,30.0,33.0
2246,47.0,46.0,33.0,34.0,47.0,40.0,33.0,35.0,31.0,38.0
2247,44.0,51.0,32.0,36.0,46.0,34.0,36.0,37.0,34.0,36.0
2248,44.0,50.0,37.0,38.0,48.0,37.0,37.0,35.0,33.0,36.0
2249,49.0,46.0,32.0,34.0,46.0,35.0,39.0,33.0,30.0,41.0
2250,44.0,44.0,27.0,29.0,41.0,39.0,39.0,36.0,28.0,39.0
2251,42.0,40.0,26.0,23.0,44.0,38.0,35.0,38.0,25.0,40.0
2252,30.0,40.0,32.0,26.0,50.0,35.0,32.0,31.0,28.0,43.0
2253,30.0,40.0,36.0,28.0,51.0,34.0,33.0,34.0,31.0,43.0
2254,36.0,40.0,36.0,26.0,54.0,33.0,32.0,31.0,33.0,37.0
2255,47.0,41.0,33.0,24.0,53.0,35.0,35.0,31.0,34.0,33.0
2256,39.0,40.0,28.0,25.0,46.0,40.0,35.0,34.0,30.0,35.0
2257,32.0,39.0,31.0,27.0,54.0,41.0,33.0,38.0,26.0,36.0
2258,37.0,47.0,30.0,30.0,57.0,36.0,33.0,39.0,28.0,34.0
2259,41.0,45.0,32.0,30.0,59.0,39.0,35.0,41.0,29.0,34.0
2260,33.0,43.0,32.0,29.0,60.0,38.0,35.0,41.0,36.0,42.0
2261,43.0,46.0,30.0,27.0,61.0,35.0,34.0,41.0,36.0,34.0
2262,42.0,49.0,28.0,22.0,48.0,41.0,35.0,47.0,31.0,35.0
2263,40.0,49.0,33.0,21.0,48.0,39.0,35.0,45.0,32.0,41.0
2264,43.0,50.0,31.0,23.0,53.0,33.0,35.0,39.0,32.0,35.0
2265,48.0,49.0,31.0,24.0,56.0,36.0,35.0,41.0,38.0,38.0
2266,48.0,51.0,38.0,22.0,55.0,33.0,37.0,45.0,42.0,42.0
2267,53.0,50.0,36.0,26.0,65.0,32.0,36.0,45.0,37.0,33.0
2268,40.0,44.0,36.0,25.0,59.0,37.0,37.0,45.0,40.0,42.0
2269,32.0,42.0,36.0,27.0,57.0,28.0,39.0,45.0,40.0,39.0
2270,35.0,39.0,35.0,31.0,67.0,28.0,36.0,43.0,46.0,36.0
2271,36.0,38.0,34.0,30.0,70.0,33.0,39.0,47.0,41.0,32.0
2272,34.0,39.0,33.0,31.0,69.0,32.0,41.0,48.0,41.0,37.0
2273,45.0,36.0,34.0,33.0,69.0,37.0,41.0,42.0,48.0,34.0
2274,33.0,42.0,38.0,30.0,59.0,38.0,39.0,50.0,39.0,32.0
2275,33.0,39.0,38.0,31.0,62.0,38.0,41.0,47.0,35.0,32.0
2276,42.0,36.0,44.0,25.0,64.0,41.0,41.0,48.0,40.0,26.0
2277,39.0,38.0,39.0,26.0,61.0,39.0,42.0,51.0,35.0,29.0
2278,40.0,43.0,34.0,24.0,59.0,38.0,42.0,48.0,31.0,33.0
2279,47.0,48.0,38.0,31.0,53.0,37.0,42.0,44.0,37.0,34.0
2280,40.0,49.0,43.0,27.0,49.0,38.0,41.0,50.0,28.0,38.0
2281,41.0,48.0,42.0,27.0,50.0,37.0,38.0,48.0,20.0,34.0
2282,43.0,41.0,45.0,27.0,48.0,36.0,40.0,49.0,25.0,33.0
2283,40.0,44.0,38.0,27.0,47.0,37.0,40.0,54.0,30.0,34.0
2284,38.0,44.0,38.0,30.0,45.0,41.0,42.0,47.0,20.0,33.0
2285,39.0,41.0,43.0,31.0,49.0,36.0,40.0,38.0,26.0,31.0
2286,38.0,46.0,43.0,31.0,53.0,42.0,34.0,38.0,29.0,24.0
2287,40.0,49.0,41.0,35.0,48.0,42.0,28.0,39.0,23.0,27.0
2288,41.0,44.0,40.0,29.0,50.0,44.0,30.0,35.0,27.0,27.0
2289,38.0,47.0,42.0,30.0,46.0,44.0,25.0,38.0,28.0,25.0
2290,41.0,43.0,36.0,33.0,50.0,40.0,23.0,42.0,26.0,26.0
2291,48.0,46.0,36.0,30.0,53.0,38.0,29.0,40.0,28.0,25.0
2292,41.0,48.0,38.0,27.0,53.0,41.0,32.0,35.0,29.0,27.0
2293,39.0,50.0,41.0,29.0,53.0,42.0,31.0,35.0,24.0,28.0
2294,42.0,44.0,44.0,34.0,57.0,41.0,35.0,34.0,21.0,26.0
2295,40.0,43.0,37.0,31.0,53.0,38.0,34.0,34.0,24.0,28.0
2296,34.0,44.0,38.0,29.0,54.0,41.0,37.0,34.0,21.0,27.0
2297,36.0,38.0,44.0,31.0,52.0,44.0,39.0,37.0,24.0,29.0
2298,39.0,39.0,45.0,33.0,53.0,40.0,38.0,36.0,25.0,33.0
2299,41.0,38.0,44.0,34.0,53.0,44.0,42.0,42.0,23.0,36.0
2300,44.0,40.0,47.0,36.0,56.0,49.0,40.0,43.0,18.0,35.0
2301,47.0,39.0,44.0,34.0,57.0,48.0,32.0,41.0,21.0,31.0
2302,44.0,35.0,36.0,35.0,55.0,44.0,34.0,38.0,23.0,32.0
2303,40.0,39.0,40.0,38.0,51.0,41.0,30.0,41.0,26.0,30.0
2304,41.0,37.0,45.0,36.0,54.0,38.0,27.0,41.0,33.0,30.0
2305,48.0,40.0,42.0,36.0,48.0,37.0,29.0,41.0,28.0,36.0
2306,51.0,37.0,44.0,36.0,51.0,37.0,32.0,37.0,23.0,33.0
2307,53.0,36.0,47.0,35.0,61.0,39.0,28.0,39.0,23.0,31.0
2308,51.0,39.0,44.0,39.0,54.0,45.0,28.0,41.0,26.0,32.0
2309,51.0,40.0,49.0,39.0,51.0,43.0,29.0,46.0,26.0,28.0
2310,49.0,42.0,48.0,38.0,52.0,42.0,29.0,47.0,32.0,23.0
2311,48.0,39.0,48.0,36.0,49.0,45.0,28.0,54.0,25.0,21.0
2312,46.0,40.0,54.0,33.0,45.0,44.0,36.0,48.0,26.0,30.0
2313,42.0,43.0,50.0,36.0,44.0,48.0,35.0,48.0,31.0,31.0
2314,44.0,41.0,47.0,31.0,42.0,50.0,33.0,49.0,29.0,34.0
2315,45.0,38.0,50.0,37.0,46.0,47.0,41.0,48.0,28.0,35.0
2316,50.0,38.0,44.0,37.0,46.0,44.0,44.0,49.0,28.0,39.0
2317,53.0,42.0,44.0,38.0,45.0,40.0,44.0,43.0,25.0,40.0
2318,52.0,41.0,46.0,40.0,39.0,43.0,44.0,35.0,25.0,40.0
2319,52.0,48.0,39.0,45.0,40.0,43.0,39.0,38.0,28.0,39.0
2320,52.0,38.0,35.0,43.0,37.0,42.0,36.0,35.0,33.0,42.0
2321,48.0,34.0,38.0,43.0,38.0,43.0,42.0,35.0,34.0,46.0
2322,43.0,34.0,40.0,41.0,46.0,36.0,42.0,40.0,34.0,43.0
2323,43.0,39.0,37.0,38.0,39.0,35.0,39.0,42.0,31.0,42.0
2324,47.0,37.0,35.0,38.0,42.0,36.0,47.0,45.0,28.0,42.0
2325,45.0,37.0,35.0,40.0,52.0,38.0,44.0,40.0,32.0,37.0
2326,43.0,38.0,30.0,35.0,50.0,39.0,41.0,41.0,41.0,38.0
2327,45.0,37.0,31.0,37.0,51.0,35.0,44.0,45.0,43.0,34.0
2328,51.0,36.0,34.0,36.0,49.0,40.0,44.0,45.0,41.0,39.0
2329,52.0,39.0,37.0,39.0,45.0,37.0,44.0,46.0,34.0,40.0
2330,45.0,36.0,35.0,43.0,42.0,43.0,42.0,44.0,28.0,37.0
2331,46.0,39.0,33.0,44.0,46.0,47.0,40.0,45.0,30.0,42.0
2332,47.0,36.0,33.0,38.0,49.0,40.0,38.0,44.0,33.0,40.0
2333,51.0,37.0,36.0,37.0,52.0,40.0,34.0,46.0,31.0,34.0
2334,45.0,43.0,37.0,38.0,52.0,44.0,25.0,48.0,32.0,37.0
2335,46.0,42.0,36.0,41.0,42.0,43.0,29.0,44.0,29.0,41.0
2336,43.0,41.0,34.0,40.0,41.0,44.0,37.0,42.0,29.0,41.0
2337,40.0,41.0,37.0,48.0,42.0,46.0,34.0,40.0,35.0,51.0
2338,42.0,40.0,31.0,42.0,40.0,49.0,37.0,40.0,30.0,39.0
2339,41.0,38.0,30.0,38.0,41.0,49.0,39.0,42.0,32.0,38.0
2340,38.0,41.0,34.0,38.0,43.0,45.0,40.0,43.0,36.0,46.0
2341,45.0,41.0,33.0,35.0,44.0,48.0,42.0,41.0,30.0,50.0
2342,38.0,36.0,34.0,29.0,42.0,50.0,48.0,38.0,31.0,49.0
2343,38.0,46.0,37.0,29.0,39.0,51.0,52.0,38.0,36.0,47.0
2344,43.0,42.0,34.0,33.0,41.0,52.0,54.0,41.0,37.0,49.0
2345,45.0,38.0,33.0,31.0,44.0,51.0,50.0,38.0,39.0,54.0
2346,42.0,43.0,43.0,34.0,46.0,44.0,45.0,40.0,38.0,48.0
2347,47.0,45.0,39.0,35.0,46.0,45.0,44.0,37.0,36.0,48.0
2348,43.0,50.0,33.0,37.0,44.0,42.0,46.0,31.0,37.0,49.0
2349,41.0,46.0,35.0,35.0,45.0,37.0,46.0,33.0,40.0,46.0
2350,46.0,40.0,34.0,31.0,43.0,39.0,43.0,40.0,34.0,45.0
2351,49.0,41.0,37.0,32.0,39.0,42.0,45.0,33.0,35.0,46.0
2352,46.0,40.0,45.0,30.0,38.0,42.0,40.0,31.0,35.0,44.0
2353,46.0,41.0,43.0,34.0,40.0,38.0,40.0,34.0,38.0,44.0
2354,40.0,42.0,36.0,30.0,40.0,38.0,42.0,30.0,36.0,45.0
2355,40.0,42.0,39.0,33.0,42.0,42.0,42.0,32.0,36.0,48.0
2356,42.0,41.0,38.0,30.0,43.0,43.0,40.0,36.0,36.0,53.0
2357,41.0,40.0,42.0,34.0,43.0,41.0,39.0,37.0,36.0,51.0
2358,42.0,37.0,50.0,30.0,44.0,40.0,40.0,35.0,37.0,50.0
2359,42.0,38.0,45.0,31.0,39.0,41.0,35.0,38.0,44.0,50.0
2360,43.0,39.0,46.0,31.0,38.0,41.0,38.0,40.0,43.0,50.0
2361,44.0,40.0,53.0,31.0,37.0,39.0,44.0,39.0,43.0,47.0
2362,47.0,36.0,50.0,30.0,38.0,37.0,38.0,45.0,39.0,46.0
2363,43.0,34.0,45.0,32.0,40.0,40.0,34.0,46.0,39.0,47.0
2364,39.0,37.0,45.0,31.0,43.0,40.0,35.0,44.0,37.0,44.0
2365,44.0,36.0,46.0,36.0,43.0,37.0,37.0,39.0,44.0,39.0
2366,43.0,39.0,46.0,32.0,45.0,39.0,39.0,37.0,41.0,39.0
2367,43.0,41.0,52.0,30.0,44.0,35.0,34.0,35.0,38.0,41.0
2368,47.0,40.0,48.0,29.0,44.0,32.0,34.0,38.0,39.0,42.0
2369,46.0,44.0,45.0,32.0,39.0,32.0,25.0,41.0,36.0,43.0
2370,48.0,44.0,47.0,34.0,42.0,37.0,24.0,42.0,38.0,32.0
2371,47.0,43.0,42.0,32.0,34.0,43.0,25.0,37.0,45.0,34.0
2372,51.0,39.0,37.0,33.0,31.0,43.0,23.0,41.0,44.0,41.0
2373,48.0,40.0,39.0,40.0,31.0,47.0,26.0,39.0,45.0,39.0
2374,46.0,34.0,39.0,40.0,31.0,46.0,27.0,39.0,42.0,42.0
2375,48.0,35.0,40.0,44.0,32.0,50.0,22.0,42.0,35.0,43.0
2376,43.0,30.0,41.0,42.0,34.0,51.0,26.0,45.0,28.0,45.0
2377,44.0,38.0,41.0,42.0,33.0,53.0,29.0,42.0,31.0,40.0
2378,49.0,40.0,40.0,48.0,35.0,44.0,28.0,40.0,31.0,39.0
2379,42.0,41.0,39.0,42.0,39.0,42.0,27.0,40.0,30.0,40.0
2380,46.0,34.0,41.0,44.0,37.0,43.0,26.0,35.0,29.0,43.0
2381,51.0,34.0,47.0,47.0,33.0,38.0,23.0,37.0,33.0,46.0
2382,53.0,38.0,45.0,47.0,37.0,45.0,26.0,48.0,28.0,46.0
2383,52.0,42.0,43.0,41.0,32.0,42.0,27.0,44.0,32.0,40.0
2384,47.0,37.0,44.0,45.0,33.0,38.0,29.0,44.0,35.0,40.0
2385,43.0,32.0,40.0,45.0,36.0,42.0,31.0,44.0,35.0,38.0
2386,42.0,31.0,40.0,40.0,33.0,39.0,28.0,50.0,35.0,36.0
2387,43.0,33.0,38.0,43.0,29.0,39.0,27.0,51.0,36.0,38.0
2388,44.0,35.0,39.0,43.0,35.0,38.0,28.0,51.0,37.0,36.0
2389,46.0,36.0,36.0,37.0,37.0,38.0,31.0,46.0,36.0,36.0
2390,45.0,34.0,35.0,37.0,36.0,36.0,32.0,40.0,34.0,36.0
2391,48.0,38.0,31.0,41.0,36.0,35.0,35.0,39.0,38.0,34.0
2392,53.0,40.0,24.0,44.0,33.0,42.0,33.0,41.0,39.0,33.0
2393,49.0,33.0,27.0,40.0,37.0,35.0,36.0,41.0,37.0,34.0
2394,51.0,35.0,26.0,35.0,40.0,36.0,36.0,49.0,36.0,34.0
2395,49.0,32.0,24.0,39.0,39.0,38.0,40.0,40.0,41.0,28.0
2396,44.0,32.0,28.0,40.0,39.0,37.0,40.0,39.0,43.0,25.0
2397,44.0,38.0,24.0,40.0,40.0,36.0,42.0,33.0,45.0,27.0
2398,46.0,39.0,20.0,43.0,45.0,40.0,46.0,37.0,44.0,21.0
2399,45.0,38.0,25.0,42.0,44.0,44.0,47.0,36.0,41.0,23.0
2400,49.0,33.0,30.0,46.0,40.0,44.0,44.0,37.0,39.0,27.0
2401,46.0,37.0,35.0,44.0,43.0,42.0,37.0,37.0,34.0,23.0
2402,41.0,46.0,35.0,44.0,41.0,42.0,38.0,31.0,36.0,21.0
2403,42.0,45.0,37.0,42.0,43.0,42.0,40.0,32.0,34.0,20.0
2404,48.0,41.0,29.0,40.0,42.0,44.0,45.0,33.0,36.0,17.0
2405,43.0,41.0,32.0,39.0,50.0,44.0,46.0,35.0,41.0,22.0
2406,43.0,36.0,38.0,35.0,49.0,44.0,44.0,36.0,39.0,25.0
2407,42.0,35.0,41.0,38.0,45.0,44.0,43.0,36.0,41.0,26.0
2408,46.0,31.0,51.0,41.0,52.0,37.0,46.0,40.0,40.0,23.0
2409,47.0,36.0,48.0,41.0,53.0,37.0,48.0,36.0,42.0,31.0
2410,48.0,31.0,48.0,35.0,46.0,42.0,51.0,32.0,45.0,32.0
2411,52.0,33.0,49.0,35.0,50.0,33.0,46.0,33.0,49.0,37.0
2412,51.0,37.0,51.0,40.0,49.0,31.0,46.0,32.0,54.0,36.0
2413,49.0,38.0,51.0,40.0,49.0,33.0,43.0,36.0,46.0,39.0
2414,50.0,41.0,48.0,40.0,43.0,34.0,44.0,31.0,43.0,34.0
2415,50.0,46.0,45.0,42.0,45.0,34.0,42.0,28.0,40.0,34.0
2416,55.0,43.0,41.0,39.0,42.0,38.0,44.0,36.0,40.0,36.0
2417,55.0,44.0,39.0,37.0,42.0,34.0,39.0,39.0,41.0,37.0
2418,52.0,47.0,35.0,38.0,48.0,33.0,39.0,33.0,44.0,40.0
2419,56.0,45.0,37.0,34.0,51.0,37.0,41.0,29.0,37.0,44.0
2420,57.0,41.0,34.0,32.0,47.0,34.0,37.0,32.0,36.0,36.0
2421,54.0,40.0,36.0,35.0,50.0,28.0,38.0,27.0,43.0,31.0
2422,47.0,40.0,34.0,33.0,44.0,29.0,36.0,29.0,43.0,31.0
2423,45.0,40.0,32.0,31.0,43.0,35.0,31.0,37.0,46.0,30.0
2424,46.0,46.0,32.0,34.0,41.0,36.0,31.0,34.0,53.0,28.0
2425,37.0,40.0,36.0,28.0,43.0,31.0,33.0,29.0,41.0,32.0
2426,39.0,36.0,36.0,27.0,41.0,26.0,39.0,34.0,36.0,28.0
2427,45.0,44.0,39.0,29.0,45.0,32.0,37.0,34.0,40.0,29.0
2428,40.0,38.0,36.0,29.0,45.0,36.0,37.0,30.0,36.0,26.0
2429,38.0,36.0,34.0,33.0,48.0,33.0,33.0,35.0,34.0,25.0
2430,40.0,39.0,35.0,34.0,50.0,32.0,32.0,39.0,41.0,28.0
2431,39.0,34.0,35.0,32.0,51.0,34.0,35.0,41.0,36.0,27.0
2432,42.0,37.0,34.0,30.0,47.0,29.0,37.0,43.0,37.0,27.0
2433,42.0,41.0,35.0,33.0,50.0,30.0,40.0,40.0,40.0,30.0
2434,35.0,39.0,28.0,39.0,57.0,36.0,33.0,42.0,36.0,31.0
2435,34.0,38.0,32.0,41.0,53.0,34.0,33.0,47.0,30.0,28.0
2436,40.0,46.0,33.0,46.0,53.0,35.0,36.0,45.0,27.0,28.0
2437,40.0,37.0,35.0,37.0,51.0,35.0,35.0,37.0,33.0,28.0
2438,40.0,36.0,41.0,40.0,54.0,33.0,38.0,36.0,31.0,32.0
2439,40.0,41.0,41.0,45.0,56.0,30.0,44.0,30.0,38.0,33.0
2440,42.0,38.0,38.0,45.0,57.0,30.0,42.0,29.0,36.0,32.0
2441,41.0,40.0,37.0,49.0,58.0,29.0,40.0,33.0,34.0,29.0
