t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2085,49.0,29.0,53.0,46.0,46.0,44.0,40.0,60.0,50.0,55.0
2086,51.0,28.0,57.0,42.0,46.0,44.0,44.0,59.0,54.0,56.0
2087,53.0,35.0,60.0,43.0,48.0,38.0,44.0,59.0,55.0,55.0
2088,54.0,34.0,60.0,51.0,49.0,41.0,47.0,60.0,51.0,58.0
2089,57.0,28.0,61.0,50.0,53.0,42.0,44.0,61.0,48.0,58.0
2090,57.0,33.0,64.0,49.0,52.0,39.0,46.0,59.0,53.0,53.0
2091,59.0,32.0,68.0,45.0,48.0,44.0,52.0,55.0,48.0,53.0
2092,58.0,29.0,69.0,45.0,46.0,47.0,52.0,53.0,41.0,50.0
2093,59.0,28.0,65.0,43.0,46.0,43.0,55.0,48.0,39.0,51.0
2094,65.0,30.0,69.0,44.0,43.0,40.0,51.0,49.0,36.0,47.0
2095,65.0,32.0,70.0,48.0,41.0,41.0,49.0,51.0,32.0,44.0
2096,67.0,31.0,67.0,48.0,43.0,42.0,44.0,49.0,31.0,45.0
2097,66.0,30.0,66.0,46.0,36.0,46.0,41.0,49.0,32.0,55.0
2098,64.0,28.0,61.0,38.0,33.0,47.0,45.0,50.0,34.0,54.0
2099,62.0,33.0,65.0,34.0,35.0,53.0,44.0,47.0,38.0,55.0
2100,58.0,38.0,66.0,31.0,36.0,49.0,40.0,48.0,38.0,59.0
2101,55.0,37.0,63.0,34.0,35.0,47.0,37.0,51.0,36.0,55.0
2102,48.0,36.0,63.0,37.0,32.0,48.0,36.0,49.0,39.0,55.0
2103,47.0,34.0,64.0,33.0,33.0,45.0,41.0,50.0,43.0,50.0
2104,47.0,37.0,63.0,33.0,37.0,42.0,42.0,50.0,39.0,42.0
2105,49.0,36.0,66.0,32.0,33.0,43.0,41.0,49.0,40.0,41.0
2106,46.0,30.0,70.0,34.0,29.0,42.0,42.0,43.0,39.0,35.0
2107,47.0,32.0,73.0,38.0,27.0,40.0,44.0,41.0,40.0,33.0
2108,49.0,34.0,71.0,37.0,25.0,44.0,42.0,40.0,38.0,38.0
2109,49.0,32.0,75.0,35.0,24.0,39.0,43.0,34.0,39.0,39.0
2110,52.0,31.0,71.0,32.0,27.0,38.0,38.0,36.0,37.0,34.0
2111,50.0,32.0,68.0,32.0,32.0,41.0,36.0,32.0,37.0,35.0
2112,44.0,34.0,67.0,35.0,31.0,42.0,36.0,32.0,42.0,34.0
2113,45.0,30.0,64.0,37.0,31.0,44.0,42.0,39.0,36.0,32.0
2114,42.0,26.0,58.0,39.0,35.0,49.0,43.0,31.0,30.0,32.0
2115,41.0,24.0,60.0,39.0,36.0,42.0,35.0,30.0,32.0,29.0
2116,42.0,22.0,65.0,41.0,37.0,38.0,35.0,34.0,31.0,30.0
2117,43.0,24.0,63.0,42.0,36.0,35.0,39.0,32.0,35.0,33.0
2118,44.0,32.0,59.0,40.0,35.0,34.0,38.0,32.0,39.0,33.0
2119,49.0,28.0,59.0,47.0,34.0,32.0,38.0,32.0,42.0,31.0
2120,50.0,27.0,58.0,48.0,36.0,38.0,41.0,36.0,44.0,33.0
2121,48.0,29.0,56.0,44.0,35.0,34.0,40.0,41.0,46.0,33.0
2122,46.0,28.0,54.0,42.0,38.0,34.0,41.0,40.0,41.0,28.0
2123,49.0,28.0,51.0,43.0,40.0,38.0,38.0,41.0,37.0,28.0
2124,51.0,33.0,49.0,43.0,45.0,28.0,39.0,36.0,41.0,26.0
2125,53.0,32.0,51.0,40.0,47.0,30.0,37.0,43.0,37.0,30.0
2126,52.0,36.0,51.0,40.0,45.0,33.0,39.0,39.0,35.0,36.0
2127,51.0,38.0,50.0,42.0,47.0,37.0,39.0,40.0,35.0,30.0
2128,51.0,40.0,52.0,37.0,44.0,38.0,35.0,42.0,34.0,30.0
2129,52.0,40.0,54.0,36.0,47.0,40.0,30.0,44.0,33.0,28.0
2130,51.0,40.0,48.0,42.0,54.0,41.0,29.0,38.0,35.0,30.0
2131,56.0,42.0,48.0,44.0,55.0,41.0,29.0,41.0,34.0,37.0
2132,55.0,44.0,45.0,46.0,55.0,39.0,32.0,46.0,37.0,37.0
2133,55.0,41.0,44.0,48.0,55.0,41.0,36.0,46.0,38.0,38.0
2134,55.0,37.0,43.0,46.0,52.0,47.0,34.0,50.0,37.0,37.0
2135,54.0,39.0,47.0,43.0,51.0,50.0,39.0,47.0,40.0,37.0
2136,53.0,42.0,48.0,44.0,51.0,47.0,37.0,43.0,43.0,38.0
2137,49.0,43.0,44.0,46.0,52.0,46.0,37.0,46.0,45.0,38.0
2138,47.0,38.0,40.0,46.0,50.0,42.0,34.0,48.0,40.0,41.0
2139,44.0,33.0,43.0,47.0,50.0,41.0,36.0,48.0,42.0,38.0
2140,43.0,34.0,39.0,49.0,53.0,44.0,49.0,51.0,46.0,33.0
2141,38.0,37.0,37.0,43.0,51.0,41.0,45.0,53.0,47.0,33.0
2142,38.0,39.0,40.0,40.0,52.0,36.0,37.0,52.0,47.0,33.0
2143,39.0,43.0,43.0,40.0,55.0,40.0,35.0,50.0,45.0,29.0
2144,41.0,41.0,39.0,42.0,57.0,40.0,42.0,51.0,37.0,33.0
2145,42.0,38.0,40.0,40.0,53.0,46.0,42.0,55.0,39.0,35.0
2146,42.0,38.0,41.0,39.0,55.0,48.0,39.0,56.0,40.0,35.0
2147,44.0,40.0,42.0,42.0,54.0,44.0,45.0,57.0,37.0,37.0
2148,47.0,40.0,45.0,47.0,49.0,51.0,45.0,56.0,37.0,43.0
2149,51.0,41.0,48.0,51.0,50.0,57.0,38.0,53.0,37.0,43.0
2150,49.0,42.0,47.0,51.0,53.0,54.0,42.0,51.0,34.0,37.0
2151,46.0,37.0,45.0,48.0,46.0,51.0,46.0,46.0,33.0,32.0
2152,52.0,33.0,42.0,46.0,48.0,54.0,42.0,45.0,36.0,32.0
2153,49.0,40.0,47.0,47.0,47.0,51.0,42.0,50.0,42.0,34.0
2154,44.0,39.0,45.0,49.0,46.0,50.0,39.0,47.0,40.0,33.0
2155,48.0,40.0,46.0,52.0,48.0,49.0,36.0,45.0,38.0,32.0
2156,48.0,43.0,46.0,51.0,43.0,48.0,35.0,37.0,39.0,31.0
2157,47.0,35.0,48.0,49.0,38.0,42.0,35.0,32.0,35.0,32.0
2158,50.0,31.0,47.0,46.0,41.0,43.0,34.0,39.0,30.0,34.0
2159,44.0,32.0,46.0,46.0,39.0,43.0,35.0,38.0,29.0,35.0
2160,45.0,32.0,51.0,49.0,37.0,40.0,36.0,39.0,33.0,34.0
2161,47.0,37.0,44.0,43.0,38.0,35.0,39.0,37.0,33.0,38.0
2162,44.0,37.0,44.0,47.0,37.0,32.0,41.0,40.0,34.0,38.0
2163,42.0,34.0,46.0,43.0,34.0,34.0,44.0,42.0,31.0,41.0
2164,46.0,39.0,45.0,41.0,34.0,34.0,44.0,43.0,32.0,41.0
2165,41.0,43.0,39.0,39.0,33.0,31.0,41.0,46.0,32.0,41.0
2166,41.0,40.0,44.0,44.0,30.0,30.0,45.0,45.0,31.0,42.0
2167,49.0,41.0,40.0,41.0,32.0,30.0,41.0,45.0,31.0,42.0
2168,45.0,43.0,45.0,39.0,28.0,31.0,43.0,43.0,36.0,39.0
2169,46.0,45.0,47.0,42.0,27.0,38.0,48.0,45.0,32.0,39.0
2170,46.0,50.0,48.0,42.0,27.0,37.0,50.0,44.0,34.0,38.0
2171,44.0,50.0,56.0,46.0,28.0,33.0,57.0,37.0,39.0,38.0
2172,42.0,50.0,61.0,51.0,30.0,34.0,53.0,40.0,38.0,38.0
2173,41.0,53.0,52.0,48.0,33.0,34.0,50.0,37.0,34.0,38.0
2174,38.0,51.0,53.0,43.0,34.0,35.0,50.0,35.0,36.0,37.0
2175,40.0,53.0,57.0,39.0,32.0,38.0,52.0,39.0,31.0,36.0
2176,37.0,53.0,56.0,33.0,36.0,36.0,49.0,39.0,33.0,40.0
2177,38.0,52.0,60.0,35.0,38.0,33.0,45.0,33.0,36.0,40.0
2178,39.0,53.0,61.0,39.0,35.0,37.0,45.0,32.0,34.0,37.0
2179,41.0,51.0,60.0,36.0,36.0,38.0,39.0,37.0,34.0,34.0
2180,42.0,48.0,62.0,36.0,40.0,40.0,38.0,36.0,32.0,33.0
2181,40.0,46.0,55.0,41.0,38.0,41.0,36.0,36.0,34.0,30.0
2182,40.0,40.0,54.0,39.0,36.0,42.0,33.0,38.0,30.0,30.0
2183,35.0,37.0,50.0,37.0,40.0,40.0,35.0,37.0,31.0,27.0
2184,35.0,35.0,47.0,41.0,42.0,38.0,39.0,40.0,33.0,27.0
2185,39.0,34.0,44.0,44.0,36.0,34.0,38.0,38.0,35.0,25.0
2186,31.0,33.0,47.0,40.0,35.0,34.0,37.0,39.0,38.0,23.0
2187,31.0,35.0,47.0,40.0,39.0,37.0,46.0,37.0,39.0,26.0
2188,33.0,35.0,45.0,37.0,37.0,36.0,46.0,37.0,36.0,32.0
2189,32.0,35.0,44.0,40.0,39.0,39.0,49.0,39.0,34.0,32.0
2190,34.0,38.0,48.0,41.0,41.0,34.0,50.0,36.0,33.0,38.0
2191,36.0,45.0,51.0,42.0,37.0,35.0,49.0,31.0,33.0,38.0
2192,37.0,41.0,52.0,40.0,40.0,33.0,52.0,29.0,32.0,41.0
2193,39.0,42.0,49.0,36.0,40.0,35.0,52.0,30.0,32.0,33.0
2194,41.0,42.0,46.0,41.0,40.0,39.0,49.0,35.0,33.0,36.0
2195,42.0,42.0,43.0,46.0,44.0,39.0,47.0,35.0,34.0,31.0
2196,43.0,33.0,47.0,40.0,45.0,39.0,48.0,38.0,35.0,28.0
2197,49.0,39.0,47.0,36.0,44.0,42.0,50.0,39.0,37.0,30.0
2198,45.0,36.0,48.0,41.0,46.0,42.0,48.0,37.0,38.0,32.0
2199,41.0,31.0,50.0,44.0,49.0,41.0,49.0,34.0,38.0,38.0
2200,40.0,34.0,49.0,44.0,51.0,41.0,42.0,37.0,32.0,42.0
2201,39.0,35.0,43.0,47.0,53.0,42.0,41.0,41.0,32.0,40.0
2202,41.0,38.0,43.0,50.0,52.0,42.0,39.0,37.0,38.0,44.0
2203,38.0,37.0,42.0,44.0,53.0,47.0,37.0,37.0,40.0,49.0
2204,36.0,39.0,40.0,44.0,49.0,44.0,41.0,38.0,40.0,53.0
2205,36.0,36.0,39.0,52.0,45.0,44.0,41.0,35.0,37.0,51.0
2206,32.0,36.0,40.0,54.0,41.0,51.0,43.0,41.0,28.0,46.0
2207,31.0,41.0,45.0,53.0,36.0,47.0,45.0,35.0,27.0,43.0
2208,25.0,40.0,43.0,54.0,38.0,50.0,44.0,41.0,26.0,38.0
2209,25.0,40.0,41.0,46.0,36.0,54.0,47.0,48.0,33.0,38.0
2210,32.0,44.0,44.0,42.0,35.0,52.0,47.0,46.0,39.0,39.0
2211,33.0,43.0,49.0,48.0,41.0,50.0,45.0,49.0,34.0,41.0
2212,34.0,37.0,50.0,51.0,38.0,47.0,44.0,51.0,35.0,42.0
2213,40.0,40.0,51.0,51.0,40.0,39.0,46.0,50.0,37.0,40.0
2214,40.0,38.0,50.0,53.0,41.0,38.0,46.0,45.0,42.0,38.0
2215,43.0,38.0,53.0,46.0,43.0,36.0,47.0,46.0,38.0,39.0
2216,39.0,38.0,53.0,42.0,46.0,37.0,44.0,46.0,37.0,41.0
2217,40.0,34.0,50.0,46.0,45.0,34.0,49.0,46.0,33.0,40.0
2218,40.0,33.0,51.0,42.0,47.0,33.0,49.0,49.0,39.0,40.0
2219,38.0,38.0,51.0,45.0,49.0,38.0,52.0,47.0,38.0,42.0
2220,40.0,40.0,50.0,46.0,48.0,40.0,59.0,48.0,35.0,40.0
2221,42.0,40.0,51.0,40.0,49.0,37.0,55.0,46.0,31.0,39.0
2222,38.0,41.0,51.0,39.0,50.0,39.0,56.0,48.0,34.0,31.0
2223,36.0,43.0,50.0,39.0,51.0,41.0,56.0,48.0,37.0,30.0
2224,37.0,42.0,51.0,39.0,52.0,41.0,53.0,46.0,41.0,30.0
2225,37.0,44.0,49.0,37.0,53.0,42.0,52.0,40.0,40.0,25.0
2226,41.0,42.0,51.0,42.0,51.0,38.0,54.0,37.0,41.0,28.0
2227,44.0,44.0,51.0,39.0,55.0,34.0,55.0,38.0,42.0,28.0
2228,48.0,45.0,53.0,35.0,53.0,43.0,44.0,40.0,38.0,32.0
2229,52.0,45.0,56.0,37.0,57.0,39.0,39.0,43.0,38.0,33.0
2230,54.0,42.0,54.0,41.0,59.0,43.0,38.0,45.0,41.0,30.0
2231,47.0,43.0,58.0,43.0,66.0,40.0,40.0,46.0,40.0,31.0
2232,46.0,40.0,58.0,42.0,64.0,36.0,39.0,49.0,39.0,35.0
2233,45.0,45.0,60.0,44.0,56.0,42.0,41.0,49.0,41.0,36.0
2234,42.0,41.0,58.0,46.0,54.0,44.0,37.0,49.0,44.0,39.0
2235,41.0,41.0,57.0,44.0,52.0,43.0,40.0,50.0,44.0,35.0
2236,42.0,42.0,62.0,43.0,50.0,41.0,39.0,55.0,46.0,39.0
2237,33.0,43.0,61.0,44.0,50.0,44.0,37.0,56.0,49.0,45.0
2238,34.0,45.0,57.0,45.0,44.0,42.0,36.0,57.0,50.0,46.0
2239,42.0,45.0,55.0,43.0,43.0,38.0,40.0,57.0,52.0,46.0
2240,40.0,48.0,53.0,40.0,45.0,41.0,44.0,54.0,54.0,44.0
2241,39.0,51.0,53.0,41.0,43.0,42.0,41.0,54.0,48.0,55.0
2242,44.0,44.0,54.0,43.0,44.0,36.0,39.0,61.0,44.0,51.0
2243,44.0,46.0,49.0,47.0,44.0,36.0,39.0,58.0,41.0,52.0
2244,46.0,48.0,43.0,47.0,43.0,42.0,38.0,53.0,40.0,56.0
2245,46.0,47.0,48.0,42.0,48.0,43.0,37.0,49.0,42.0,52.0
2246,50.0,52.0,51.0,41.0,49.0,47.0,40.0,49.0,45.0,51.0
2247,45.0,50.0,54.0,42.0,49.0,47.0,41.0,45.0,41.0,52.0
2248,41.0,48.0,56.0,41.0,45.0,35.0,40.0,46.0,47.0,53.0
2249,39.0,48.0,58.0,38.0,44.0,30.0,42.0,48.0,47.0,55.0
2250,38.0,46.0,51.0,37.0,51.0,35.0,40.0,45.0,39.0,60.0
2251,39.0,50.0,51.0,34.0,47.0,30.0,39.0,44.0,40.0,52.0
2252,40.0,50.0,52.0,34.0,44.0,31.0,42.0,46.0,43.0,50.0
2253,35.0,53.0,50.0,42.0,43.0,33.0,43.0,50.0,40.0,55.0
2254,33.0,56.0,51.0,37.0,40.0,31.0,41.0,54.0,40.0,56.0
2255,34.0,52.0,54.0,31.0,39.0,34.0,40.0,48.0,34.0,55.0
2256,33.0,50.0,49.0,35.0,37.0,39.0,43.0,47.0,32.0,58.0
2257,37.0,50.0,43.0,38.0,37.0,36.0,45.0,53.0,30.0,50.0
2258,38.0,48.0,45.0,36.0,41.0,40.0,46.0,51.0,27.0,49.0
2259,34.0,44.0,47.0,40.0,46.0,41.0,48.0,49.0,31.0,55.0
2260,37.0,43.0,52.0,43.0,39.0,41.0,45.0,50.0,32.0,52.0
2261,34.0,48.0,50.0,48.0,40.0,40.0,42.0,52.0,32.0,41.0
2262,36.0,46.0,38.0,49.0,38.0,42.0,39.0,49.0,35.0,35.0
2263,43.0,44.0,43.0,45.0,35.0,40.0,41.0,52.0,34.0,33.0
2264,42.0,43.0,43.0,52.0,36.0,37.0,37.0,52.0,36.0,33.0
2265,41.0,41.0,43.0,55.0,46.0,37.0,40.0,46.0,40.0,38.0
2266,39.0,39.0,45.0,50.0,41.0,37.0,43.0,43.0,47.0,37.0
2267,39.0,41.0,45.0,48.0,42.0,34.0,44.0,41.0,43.0,33.0
2268,40.0,41.0,38.0,54.0,36.0,35.0,47.0,36.0,46.0,35.0
2269,36.0,41.0,40.0,58.0,34.0,39.0,46.0,32.0,46.0,37.0
2270,34.0,41.0,42.0,65.0,36.0,34.0,47.0,34.0,45.0,44.0
2271,38.0,41.0,41.0,59.0,41.0,36.0,48.0,30.0,47.0,46.0
2272,41.0,44.0,43.0,55.0,35.0,35.0,44.0,24.0,49.0,42.0
2273,40.0,44.0,48.0,54.0,33.0,35.0,48.0,28.0,46.0,38.0
2274,35.0,45.0,47.0,50.0,37.0,31.0,46.0,31.0,48.0,38.0
2275,39.0,42.0,43.0,49.0,41.0,38.0,44.0,33.0,49.0,40.0
2276,37.0,39.0,49.0,50.0,43.0,38.0,46.0,35.0,45.0,43.0
2277,37.0,42.0,49.0,50.0,47.0,41.0,49.0,37.0,48.0,47.0
2278,39.0,38.0,48.0,52.0,44.0,46.0,44.0,38.0,50.0,52.0
2279,42.0,38.0,48.0,49.0,45.0,44.0,38.0,36.0,54.0,52.0
2280,45.0,40.0,44.0,49.0,49.0,47.0,34.0,36.0,48.0,51.0
2281,48.0,41.0,43.0,48.0,46.0,53.0,37.0,39.0,51.0,55.0
2282,48.0,42.0,39.0,44.0,46.0,53.0,39.0,43.0,39.0,58.0
2283,50.0,47.0,41.0,43.0,48.0,51.0,44.0,36.0,35.0,54.0
2284,46.0,48.0,42.0,41.0,46.0,53.0,40.0,32.0,32.0,52.0
2285,40.0,44.0,40.0,38.0,42.0,49.0,40.0,27.0,36.0,48.0
2286,35.0,49.0,42.0,38.0,42.0,50.0,38.0,29.0,30.0,43.0
2287,31.0,45.0,43.0,36.0,44.0,49.0,36.0,29.0,33.0,41.0
2288,26.0,48.0,42.0,33.0,46.0,48.0,37.0,25.0,32.0,42.0
2289,22.0,47.0,46.0,35.0,52.0,52.0,33.0,24.0,33.0,43.0
2290,25.0,48.0,48.0,33.0,45.0,53.0,31.0,23.0,38.0,46.0
2291,25.0,52.0,49.0,33.0,44.0,48.0,33.0,25.0,40.0,46.0
2292,25.0,48.0,51.0,35.0,43.0,49.0,33.0,26.0,37.0,44.0
2293,27.0,46.0,49.0,38.0,44.0,45.0,30.0,25.0,38.0,44.0
2294,27.0,48.0,47.0,34.0,43.0,46.0,33.0,26.0,42.0,44.0
2295,25.0,49.0,50.0,36.0,42.0,47.0,36.0,26.0,45.0,48.0
2296,28.0,48.0,52.0,35.0,42.0,44.0,38.0,26.0,42.0,49.0
2297,31.0,51.0,54.0,33.0,35.0,45.0,39.0,28.0,41.0,50.0
2298,31.0,46.0,53.0,37.0,34.0,48.0,39.0,30.0,42.0,52.0
2299,32.0,44.0,55.0,40.0,35.0,46.0,38.0,28.0,46.0,52.0
2300,30.0,45.0,52.0,34.0,34.0,49.0,36.0,29.0,43.0,49.0
2301,28.0,47.0,49.0,39.0,34.0,46.0,33.0,32.0,41.0,46.0
2302,31.0,52.0,48.0,37.0,32.0,45.0,32.0,30.0,37.0,48.0
2303,35.0,50.0,52.0,35.0,34.0,48.0,29.0,27.0,44.0,50.0
2304,35.0,49.0,50.0,34.0,38.0,46.0,29.0,26.0,41.0,48.0
2305,41.0,52.0,46.0,36.0,39.0,48.0,30.0,26.0,47.0,40.0
2306,36.0,53.0,46.0,39.0,49.0,53.0,32.0,26.0,48.0,38.0
2307,35.0,58.0,45.0,41.0,45.0,49.0,36.0,30.0,46.0,37.0
2308,35.0,57.0,47.0,41.0,43.0,51.0,30.0,36.0,49.0,37.0
2309,35.0,57.0,48.0,41.0,40.0,50.0,33.0,38.0,51.0,35.0
2310,34.0,56.0,50.0,42.0,40.0,52.0,33.0,35.0,43.0,32.0
2311,37.0,57.0,55.0,44.0,40.0,52.0,34.0,39.0,42.0,31.0
2312,33.0,60.0,56.0,42.0,41.0,56.0,37.0,40.0,43.0,27.0
2313,34.0,64.0,56.0,44.0,36.0,60.0,41.0,42.0,47.0,30.0
2314,38.0,58.0,58.0,46.0,30.0,52.0,40.0,40.0,45.0,31.0
2315,40.0,54.0,61.0,46.0,30.0,53.0,37.0,45.0,45.0,35.0
2316,37.0,53.0,67.0,42.0,29.0,49.0,36.0,39.0,47.0,33.0
2317,44.0,51.0,67.0,45.0,31.0,45.0,35.0,37.0,51.0,29.0
2318,45.0,49.0,65.0,43.0,34.0,46.0,36.0,40.0,46.0,33.0
2319,43.0,52.0,66.0,37.0,37.0,44.0,39.0,41.0,50.0,32.0
2320,40.0,49.0,63.0,42.0,35.0,45.0,34.0,38.0,48.0,33.0
2321,38.0,50.0,60.0,45.0,29.0,45.0,31.0,39.0,44.0,34.0
2322,34.0,51.0,52.0,47.0,30.0,48.0,31.0,38.0,48.0,34.0
2323,29.0,45.0,45.0,45.0,32.0,50.0,43.0,37.0,51.0,36.0
2324,33.0,46.0,41.0,45.0,34.0,53.0,43.0,37.0,53.0,37.0
2325,34.0,44.0,45.0,48.0,32.0,53.0,45.0,35.0,53.0,40.0
2326,28.0,43.0,42.0,51.0,34.0,51.0,43.0,36.0,51.0,41.0
2327,36.0,46.0,46.0,49.0,31.0,48.0,42.0,39.0,54.0,40.0
2328,34.0,47.0,49.0,51.0,32.0,48.0,43.0,37.0,59.0,41.0
2329,37.0,50.0,48.0,52.0,34.0,45.0,46.0,44.0,57.0,41.0
2330,42.0,44.0,46.0,48.0,36.0,43.0,45.0,42.0,56.0,45.0
2331,46.0,41.0,47.0,40.0,35.0,41.0,48.0,42.0,56.0,43.0
2332,46.0,41.0,47.0,38.0,39.0,36.0,45.0,45.0,52.0,45.0
2333,44.0,41.0,45.0,35.0,37.0,36.0,38.0,44.0,51.0,52.0
2334,41.0,40.0,55.0,33.0,37.0,38.0,34.0,41.0,49.0,52.0
2335,34.0,45.0,44.0,34.0,37.0,43.0,34.0,42.0,49.0,50.0
2336,33.0,43.0,41.0,35.0,38.0,36.0,35.0,35.0,42.0,48.0
2337,36.0,42.0,40.0,32.0,40.0,46.0,38.0,38.0,44.0,48.0
2338,37.0,39.0,43.0,35.0,42.0,43.0,44.0,36.0,46.0,50.0
2339,34.0,36.0,49.0,30.0,45.0,46.0,40.0,36.0,36.0,52.0
2340,33.0,39.0,52.0,33.0,49.0,44.0,43.0,37.0,40.0,52.0
2341,36.0,33.0,46.0,36.0,47.0,43.0,45.0,42.0,41.0,57.0
2342,33.0,35.0,49.0,35.0,45.0,42.0,43.0,47.0,37.0,54.0
2343,32.0,36.0,54.0,33.0,50.0,46.0,48.0,52.0,36.0,55.0
2344,33.0,37.0,54.0,34.0,52.0,43.0,45.0,50.0,36.0,54.0
2345,26.0,34.0,59.0,30.0,52.0,45.0,40.0,48.0,32.0,54.0
2346,24.0,38.0,63.0,31.0,57.0,43.0,37.0,50.0,32.0,53.0
2347,21.0,40.0,61.0,30.0,51.0,40.0,39.0,52.0,33.0,50.0
2348,22.0,34.0,58.0,30.0,54.0,38.0,34.0,54.0,31.0,52.0
2349,25.0,30.0,58.0,30.0,58.0,44.0,32.0,55.0,33.0,56.0
2350,25.0,29.0,55.0,37.0,56.0,40.0,32.0,52.0,32.0,52.0
2351,23.0,31.0,55.0,34.0,56.0,43.0,30.0,58.0,30.0,56.0
2352,26.0,31.0,55.0,33.0,61.0,49.0,34.0,58.0,24.0,57.0
2353,25.0,32.0,50.0,38.0,53.0,43.0,37.0,56.0,25.0,53.0
2354,27.0,34.0,47.0,30.0,52.0,44.0,33.0,55.0,23.0,53.0
2355,31.0,33.0,51.0,32.0,54.0,43.0,35.0,55.0,27.0,48.0
2356,35.0,32.0,53.0,37.0,50.0,45.0,39.0,53.0,29.0,46.0
2357,31.0,31.0,52.0,35.0,47.0,47.0,43.0,55.0,35.0,42.0
2358,28.0,33.0,56.0,31.0,49.0,42.0,40.0,52.0,32.0,41.0
2359,31.0,32.0,56.0,33.0,48.0,38.0,44.0,51.0,32.0,44.0
2360,35.0,31.0,54.0,31.0,47.0,33.0,40.0,50.0,33.0,43.0
2361,39.0,28.0,51.0,30.0,48.0,38.0,39.0,53.0,33.0,43.0
2362,39.0,28.0,54.0,33.0,48.0,40.0,37.0,57.0,36.0,44.0
2363,38.0,31.0,57.0,34.0,49.0,42.0,36.0,57.0,32.0,43.0
2364,38.0,37.0,56.0,32.0,53.0,40.0,39.0,57.0,32.0,40.0
2365,37.0,35.0,52.0,36.0,50.0,36.0,36.0,57.0,32.0,43.0
2366,42.0,38.0,42.0,40.0,49.0,41.0,31.0,61.0,32.0,42.0
2367,46.0,38.0,42.0,40.0,49.0,45.0,31.0,60.0,32.0,41.0
2368,45.0,37.0,45.0,43.0,49.0,46.0,32.0,58.0,34.0,43.0
2369,47.0,43.0,49.0,43.0,53.0,51.0,32.0,58.0,40.0,42.0
2370,44.0,44.0,46.0,45.0,55.0,49.0,38.0,58.0,38.0,42.0
2371,49.0,45.0,48.0,44.0,48.0,44.0,35.0,54.0,32.0,42.0
2372,51.0,42.0,49.0,46.0,45.0,41.0,34.0,58.0,37.0,41.0
2373,54.0,44.0,47.0,50.0,43.0,43.0,33.0,55.0,37.0,39.0
2374,56.0,45.0,48.0,48.0,40.0,41.0,34.0,55.0,35.0,43.0
2375,50.0,42.0,48.0,46.0,36.0,38.0,37.0,53.0,34.0,42.0
2376,49.0,41.0,48.0,46.0,38.0,35.0,39.0,58.0,40.0,41.0
2377,47.0,40.0,50.0,46.0,37.0,33.0,41.0,57.0,31.0,42.0
2378,45.0,39.0,54.0,48.0,36.0,36.0,40.0,54.0,28.0,47.0
2379,45.0,44.0,47.0,50.0,37.0,38.0,39.0,56.0,31.0,45.0
2380,46.0,46.0,42.0,51.0,37.0,41.0,37.0,57.0,37.0,42.0
2381,48.0,51.0,40.0,52.0,37.0,43.0,39.0,54.0,34.0,44.0
2382,44.0,50.0,38.0,51.0,35.0,52.0,41.0,57.0,37.0,49.0
2383,46.0,43.0,39.0,51.0,36.0,44.0,43.0,56.0,37.0,47.0
2384,42.0,39.0,38.0,54.0,36.0,37.0,48.0,50.0,39.0,48.0
2385,42.0,38.0,40.0,49.0,34.0,36.0,46.0,41.0,40.0,54.0
2386,41.0,39.0,43.0,52.0,36.0,38.0,38.0,38.0,40.0,55.0
2387,40.0,43.0,40.0,51.0,36.0,38.0,33.0,33.0,43.0,55.0
2388,35.0,44.0,44.0,55.0,37.0,35.0,31.0,31.0,42.0,54.0
2389,35.0,45.0,45.0,58.0,42.0,37.0,34.0,30.0,35.0,52.0
2390,42.0,42.0,45.0,60.0,39.0,32.0,35.0,24.0,37.0,59.0
2391,44.0,41.0,42.0,54.0,39.0,29.0,33.0,18.0,36.0,54.0
2392,41.0,37.0,42.0,50.0,39.0,35.0,34.0,20.0,40.0,57.0
2393,43.0,39.0,44.0,48.0,40.0,37.0,38.0,21.0,37.0,57.0
2394,44.0,39.0,47.0,51.0,44.0,40.0,42.0,23.0,36.0,54.0
2395,45.0,33.0,49.0,48.0,38.0,44.0,48.0,26.0,41.0,57.0
2396,43.0,34.0,45.0,47.0,43.0,44.0,49.0,26.0,46.0,56.0
2397,44.0,38.0,48.0,50.0,41.0,49.0,43.0,27.0,49.0,57.0
2398,47.0,37.0,46.0,49.0,38.0,48.0,42.0,28.0,48.0,59.0
2399,48.0,40.0,43.0,50.0,37.0,50.0,42.0,33.0,49.0,55.0
2400,51.0,40.0,45.0,48.0,40.0,53.0,40.0,34.0,42.0,51.0
2401,51.0,36.0,47.0,51.0,37.0,51.0,44.0,32.0,40.0,52.0
2402,50.0,33.0,45.0,50.0,42.0,47.0,50.0,28.0,42.0,51.0
2403,54.0,31.0,49.0,45.0,34.0,51.0,49.0,30.0,39.0,51.0
2404,52.0,35.0,55.0,46.0,28.0,47.0,48.0,34.0,41.0,52.0
2405,51.0,34.0,45.0,49.0,31.0,44.0,46.0,30.0,43.0,52.0
2406,46.0,35.0,46.0,47.0,31.0,39.0,48.0,36.0,42.0,54.0
2407,47.0,34.0,52.0,47.0,29.0,42.0,49.0,36.0,43.0,52.0
2408,51.0,34.0,56.0,50.0,33.0,40.0,47.0,32.0,42.0,45.0
