t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2176,70.0,38.0,71.0,79.0,67.0,71.0,64.0,85.0,55.0,70.0
2177,72.0,33.0,64.0,78.0,71.0,69.0,68.0,88.0,46.0,64.0
2178,74.0,34.0,63.0,78.0,65.0,69.0,68.0,89.0,39.0,63.0
2179,76.0,38.0,61.0,73.0,68.0,67.0,65.0,94.0,38.0,64.0
2180,79.0,38.0,63.0,71.0,70.0,72.0,69.0,88.0,37.0,65.0
2181,77.0,36.0,69.0,71.0,70.0,70.0,71.0,87.0,43.0,67.0
2182,74.0,38.0,64.0,73.0,72.0,74.0,75.0,90.0,46.0,67.0
2183,77.0,43.0,61.0,79.0,77.0,70.0,73.0,85.0,41.0,67.0
2184,80.0,35.0,65.0,79.0,70.0,75.0,75.0,83.0,40.0,64.0
2185,83.0,29.0,67.0,77.0,73.0,73.0,74.0,87.0,41.0,65.0
2186,83.0,29.0,69.0,77.0,80.0,76.0,75.0,81.0,46.0,71.0
2187,79.0,31.0,68.0,78.0,75.0,76.0,79.0,81.0,40.0,73.0
2188,77.0,28.0,67.0,73.0,70.0,79.0,78.0,75.0,43.0,69.0
2189,75.0,32.0,67.0,74.0,72.0,77.0,77.0,77.0,38.0,67.0
2190,73.0,32.0,69.0,74.0,71.0,78.0,73.0,79.0,37.0,66.0
2191,77.0,35.0,73.0,75.0,68.0,84.0,68.0,78.0,36.0,66.0
2192,69.0,40.0,73.0,76.0,67.0,87.0,74.0,75.0,39.0,63.0
2193,65.0,46.0,74.0,77.0,67.0,79.0,74.0,73.0,39.0,63.0
2194,66.0,44.0,69.0,79.0,67.0,78.0,72.0,75.0,46.0,65.0
2195,65.0,49.0,70.0,78.0,68.0,79.0,75.0,73.0,50.0,65.0
2196,64.0,54.0,69.0,77.0,69.0,79.0,78.0,76.0,48.0,65.0
2197,67.0,54.0,64.0,78.0,72.0,76.0,67.0,77.0,45.0,64.0
2198,69.0,57.0,65.0,78.0,76.0,71.0,59.0,83.0,46.0,66.0
2199,68.0,57.0,70.0,77.0,77.0,65.0,56.0,86.0,54.0,64.0
2200,65.0,52.0,67.0,80.0,79.0,63.0,56.0,87.0,53.0,67.0
2201,68.0,58.0,60.0,81.0,82.0,64.0,62.0,92.0,52.0,71.0
2202,63.0,59.0,61.0,82.0,72.0,64.0,75.0,84.0,52.0,70.0
2203,61.0,57.0,63.0,82.0,66.0,64.0,74.0,88.0,50.0,69.0
2204,63.0,61.0,63.0,81.0,67.0,66.0,67.0,91.0,57.0,73.0
2205,62.0,62.0,67.0,82.0,66.0,70.0,67.0,89.0,56.0,71.0
2206,62.0,63.0,70.0,86.0,62.0,72.0,72.0,91.0,57.0,72.0
2207,69.0,60.0,66.0,86.0,59.0,76.0,74.0,88.0,62.0,72.0
2208,67.0,67.0,65.0,84.0,58.0,75.0,78.0,86.0,65.0,72.0
2209,74.0,69.0,63.0,85.0,59.0,76.0,79.0,81.0,63.0,74.0
2210,75.0,67.0,65.0,82.0,63.0,69.0,69.0,82.0,66.0,74.0
2211,77.0,69.0,72.0,83.0,64.0,71.0,63.0,80.0,69.0,76.0
2212,77.0,62.0,73.0,86.0,66.0,73.0,57.0,84.0,70.0,75.0
2213,74.0,56.0,75.0,88.0,67.0,75.0,61.0,84.0,71.0,74.0
2214,66.0,54.0,77.0,89.0,75.0,76.0,63.0,86.0,72.0,69.0
2215,65.0,50.0,87.0,97.0,79.0,74.0,66.0,88.0,68.0,63.0
2216,63.0,46.0,94.0,98.0,84.0,73.0,70.0,87.0,71.0,64.0
2217,63.0,45.0,98.0,94.0,82.0,77.0,62.0,92.0,66.0,57.0
2218,67.0,47.0,95.0,91.0,80.0,79.0,62.0,92.0,63.0,55.0
2219,70.0,43.0,97.0,92.0,82.0,78.0,67.0,85.0,63.0,56.0
2220,71.0,39.0,95.0,90.0,79.0,75.0,70.0,84.0,68.0,54.0
2221,73.0,43.0,95.0,91.0,80.0,74.0,75.0,85.0,70.0,58.0
2222,74.0,52.0,96.0,93.0,81.0,74.0,77.0,83.0,74.0,59.0
2223,75.0,54.0,96.0,86.0,82.0,74.0,73.0,85.0,77.0,63.0
2224,78.0,58.0,96.0,88.0,80.0,69.0,71.0,86.0,78.0,63.0
2225,75.0,64.0,93.0,85.0,78.0,71.0,72.0,83.0,81.0,64.0
2226,67.0,65.0,91.0,81.0,81.0,70.0,76.0,80.0,84.0,60.0
2227,63.0,66.0,86.0,85.0,81.0,71.0,77.0,78.0,83.0,59.0
2228,60.0,71.0,84.0,81.0,79.0,73.0,78.0,80.0,83.0,58.0
2229,58.0,72.0,87.0,82.0,82.0,77.0,73.0,78.0,83.0,57.0
2230,62.0,71.0,88.0,84.0,85.0,74.0,79.0,80.0,78.0,58.0
2231,65.0,70.0,84.0,84.0,82.0,73.0,84.0,79.0,75.0,55.0
2232,65.0,65.0,84.0,87.0,74.0,73.0,79.0,73.0,72.0,55.0
2233,72.0,65.0,86.0,90.0,77.0,70.0,79.0,69.0,74.0,59.0
2234,75.0,69.0,85.0,95.0,77.0,71.0,74.0,68.0,75.0,59.0
2235,78.0,69.0,88.0,95.0,75.0,69.0,75.0,64.0,75.0,63.0
2236,88.0,69.0,86.0,92.0,74.0,67.0,84.0,63.0,73.0,63.0
2237,86.0,69.0,84.0,93.0,78.0,71.0,81.0,53.0,64.0,59.0
2238,86.0,70.0,86.0,89.0,75.0,70.0,80.0,52.0,61.0,55.0
2239,90.0,71.0,85.0,85.0,70.0,70.0,82.0,57.0,59.0,61.0
2240,93.0,75.0,79.0,84.0,64.0,77.0,83.0,57.0,61.0,54.0
2241,90.0,79.0,78.0,84.0,63.0,76.0,88.0,54.0,58.0,52.0
2242,91.0,72.0,80.0,72.0,61.0,78.0,85.0,55.0,65.0,56.0
2243,87.0,73.0,84.0,68.0,60.0,75.0,83.0,59.0,63.0,50.0
2244,87.0,73.0,85.0,62.0,65.0,69.0,84.0,58.0,64.0,53.0
2245,85.0,68.0,80.0,60.0,64.0,70.0,80.0,60.0,68.0,55.0
2246,82.0,66.0,82.0,66.0,60.0,66.0,79.0,58.0,71.0,54.0
2247,82.0,66.0,79.0,68.0,56.0,64.0,76.0,57.0,78.0,52.0
2248,83.0,68.0,77.0,72.0,49.0,66.0,73.0,58.0,82.0,51.0
2249,82.0,67.0,76.0,71.0,49.0,68.0,76.0,61.0,77.0,57.0
2250,84.0,70.0,74.0,66.0,47.0,73.0,76.0,64.0,74.0,55.0
2251,87.0,70.0,75.0,71.0,48.0,71.0,77.0,70.0,72.0,54.0
2252,81.0,72.0,77.0,76.0,47.0,69.0,76.0,68.0,75.0,54.0
2253,77.0,71.0,72.0,82.0,48.0,74.0,72.0,73.0,71.0,56.0
2254,78.0,67.0,72.0,81.0,48.0,79.0,73.0,72.0,66.0,56.0
2255,84.0,61.0,74.0,85.0,48.0,78.0,71.0,66.0,64.0,55.0
2256,84.0,60.0,77.0,84.0,52.0,79.0,67.0,64.0,65.0,57.0
2257,88.0,58.0,79.0,84.0,54.0,74.0,68.0,63.0,66.0,58.0
2258,87.0,60.0,79.0,86.0,54.0,70.0,65.0,55.0,77.0,57.0
2259,89.0,60.0,80.0,87.0,52.0,65.0,62.0,52.0,80.0,63.0
2260,88.0,61.0,79.0,88.0,51.0,66.0,60.0,44.0,83.0,63.0
2261,88.0,63.0,74.0,86.0,50.0,74.0,61.0,45.0,84.0,57.0
2262,87.0,70.0,72.0,85.0,52.0,73.0,65.0,49.0,89.0,57.0
2263,89.0,71.0,73.0,89.0,54.0,73.0,65.0,45.0,91.0,60.0
2264,91.0,72.0,72.0,89.0,53.0,68.0,63.0,48.0,94.0,66.0
2265,96.0,77.0,77.0,97.0,54.0,69.0,62.0,51.0,94.0,66.0
2266,92.0,76.0,74.0,95.0,55.0,73.0,68.0,48.0,88.0,69.0
2267,90.0,74.0,71.0,87.0,54.0,69.0,70.0,47.0,88.0,66.0
2268,90.0,73.0,71.0,90.0,58.0,69.0,70.0,51.0,91.0,64.0
2269,95.0,70.0,71.0,91.0,57.0,72.0,70.0,47.0,91.0,64.0
2270,98.0,75.0,74.0,91.0,60.0,68.0,71.0,46.0,96.0,67.0
2271,100.0,70.0,80.0,89.0,62.0,67.0,78.0,45.0,96.0,67.0
2272,94.0,70.0,75.0,87.0,57.0,71.0,80.0,39.0,98.0,68.0
2273,96.0,69.0,71.0,78.0,53.0,76.0,83.0,34.0,97.0,68.0
2274,97.0,68.0,72.0,79.0,48.0,79.0,85.0,37.0,95.0,61.0
2275,97.0,70.0,75.0,82.0,49.0,74.0,87.0,39.0,100.0,63.0
2276,92.0,72.0,76.0,82.0,48.0,74.0,77.0,43.0,103.0,68.0
2277,92.0,62.0,74.0,84.0,48.0,76.0,76.0,52.0,104.0,69.0
2278,95.0,60.0,71.0,83.0,53.0,76.0,80.0,47.0,102.0,69.0
2279,97.0,63.0,71.0,84.0,50.0,77.0,79.0,47.0,102.0,67.0
2280,96.0,62.0,73.0,83.0,54.0,77.0,77.0,51.0,99.0,62.0
2281,91.0,61.0,70.0,78.0,53.0,71.0,78.0,53.0,94.0,62.0
2282,87.0,56.0,76.0,81.0,55.0,67.0,81.0,56.0,93.0,62.0
2283,86.0,54.0,77.0,76.0,49.0,70.0,81.0,54.0,91.0,60.0
2284,81.0,56.0,76.0,81.0,50.0,71.0,78.0,55.0,90.0,59.0
2285,77.0,59.0,77.0,79.0,49.0,72.0,82.0,58.0,88.0,56.0
2286,76.0,56.0,76.0,76.0,45.0,73.0,81.0,58.0,90.0,58.0
2287,72.0,62.0,70.0,77.0,50.0,70.0,79.0,61.0,92.0,56.0
2288,74.0,62.0,66.0,80.0,53.0,68.0,82.0,59.0,92.0,53.0
2289,79.0,59.0,69.0,82.0,52.0,64.0,77.0,56.0,89.0,53.0
2290,75.0,60.0,71.0,82.0,52.0,68.0,75.0,59.0,89.0,51.0
2291,69.0,57.0,74.0,76.0,51.0,70.0,77.0,64.0,87.0,51.0
2292,73.0,52.0,75.0,77.0,51.0,69.0,73.0,60.0,85.0,45.0
2293,73.0,51.0,77.0,76.0,54.0,69.0,72.0,58.0,89.0,44.0
2294,71.0,50.0,80.0,78.0,55.0,67.0,76.0,60.0,89.0,44.0
2295,71.0,52.0,79.0,83.0,53.0,68.0,79.0,58.0,87.0,50.0
2296,72.0,55.0,77.0,86.0,53.0,70.0,81.0,53.0,90.0,50.0
2297,71.0,56.0,77.0,89.0,52.0,72.0,83.0,50.0,91.0,50.0
2298,74.0,53.0,82.0,85.0,49.0,77.0,83.0,50.0,84.0,51.0
2299,76.0,55.0,86.0,82.0,50.0,71.0,86.0,49.0,87.0,50.0
2300,74.0,62.0,80.0,85.0,52.0,68.0,78.0,48.0,86.0,52.0
2301,75.0,63.0,84.0,89.0,52.0,67.0,77.0,50.0,88.0,55.0
2302,71.0,66.0,81.0,89.0,54.0,67.0,76.0,53.0,94.0,55.0
2303,73.0,71.0,81.0,90.0,53.0,66.0,79.0,53.0,93.0,52.0
2304,72.0,61.0,85.0,89.0,57.0,66.0,72.0,49.0,90.0,54.0
2305,71.0,57.0,82.0,86.0,58.0,65.0,78.0,50.0,88.0,48.0
2306,70.0,61.0,81.0,87.0,56.0,66.0,75.0,52.0,89.0,48.0
2307,72.0,58.0,81.0,90.0,59.0,63.0,71.0,54.0,93.0,52.0
2308,77.0,56.0,76.0,93.0,58.0,60.0,72.0,57.0,100.0,48.0
2309,83.0,56.0,73.0,90.0,55.0,62.0,73.0,54.0,97.0,47.0
2310,83.0,46.0,76.0,85.0,58.0,61.0,77.0,54.0,94.0,54.0
2311,91.0,47.0,75.0,85.0,58.0,58.0,79.0,58.0,97.0,52.0
2312,82.0,52.0,74.0,80.0,54.0,53.0,78.0,62.0,96.0,52.0
2313,80.0,57.0,75.0,81.0,56.0,55.0,75.0,65.0,100.0,57.0
2314,81.0,61.0,76.0,84.0,60.0,53.0,70.0,67.0,103.0,59.0
2315,79.0,59.0,77.0,84.0,62.0,54.0,73.0,66.0,100.0,64.0
2316,79.0,64.0,76.0,79.0,66.0,54.0,70.0,71.0,96.0,65.0
2317,78.0,71.0,70.0,81.0,67.0,54.0,73.0,76.0,94.0,67.0
2318,78.0,71.0,69.0,78.0,61.0,59.0,72.0,76.0,95.0,73.0
2319,77.0,76.0,71.0,80.0,65.0,58.0,64.0,81.0,95.0,73.0
2320,76.0,79.0,73.0,79.0,61.0,59.0,67.0,81.0,97.0,72.0
2321,73.0,82.0,72.0,82.0,59.0,62.0,72.0,81.0,92.0,73.0
2322,74.0,85.0,81.0,81.0,63.0,67.0,66.0,78.0,85.0,75.0
2323,72.0,82.0,74.0,80.0,60.0,65.0,72.0,77.0,86.0,68.0
2324,73.0,83.0,72.0,75.0,57.0,66.0,78.0,76.0,84.0,65.0
2325,79.0,78.0,75.0,76.0,55.0,69.0,73.0,76.0,84.0,66.0
2326,73.0,79.0,73.0,73.0,57.0,67.0,74.0,78.0,87.0,66.0
2327,65.0,80.0,74.0,72.0,54.0,68.0,75.0,75.0,89.0,66.0
2328,65.0,84.0,70.0,66.0,52.0,71.0,71.0,76.0,88.0,66.0
2329,69.0,84.0,68.0,59.0,48.0,71.0,75.0,76.0,88.0,65.0
2330,67.0,82.0,69.0,55.0,46.0,69.0,82.0,78.0,89.0,67.0
2331,67.0,77.0,70.0,56.0,46.0,72.0,78.0,76.0,89.0,71.0
2332,65.0,81.0,71.0,57.0,54.0,71.0,81.0,77.0,93.0,77.0
2333,58.0,81.0,71.0,57.0,50.0,71.0,88.0,77.0,91.0,77.0
2334,60.0,85.0,73.0,58.0,52.0,75.0,83.0,76.0,87.0,78.0
2335,62.0,79.0,70.0,67.0,55.0,77.0,82.0,75.0,86.0,69.0
2336,65.0,76.0,72.0,71.0,56.0,73.0,86.0,74.0,83.0,71.0
2337,66.0,73.0,70.0,70.0,58.0,74.0,83.0,75.0,78.0,66.0
2338,68.0,72.0,64.0,79.0,55.0,75.0,80.0,76.0,78.0,69.0
2339,69.0,74.0,65.0,81.0,56.0,74.0,83.0,80.0,79.0,67.0
2340,74.0,74.0,70.0,76.0,59.0,75.0,80.0,84.0,72.0,69.0
2341,75.0,76.0,65.0,71.0,56.0,74.0,82.0,81.0,74.0,67.0
2342,80.0,75.0,68.0,67.0,55.0,70.0,83.0,72.0,75.0,67.0
2343,81.0,76.0,74.0,66.0,56.0,72.0,84.0,75.0,73.0,67.0
2344,82.0,76.0,75.0,66.0,54.0,72.0,82.0,81.0,75.0,71.0
2345,85.0,75.0,74.0,66.0,49.0,75.0,84.0,78.0,72.0,68.0
2346,88.0,77.0,78.0,63.0,51.0,80.0,81.0,84.0,70.0,68.0
2347,86.0,75.0,78.0,57.0,50.0,76.0,78.0,77.0,71.0,62.0
2348,92.0,74.0,79.0,61.0,52.0,77.0,76.0,78.0,76.0,59.0
2349,84.0,73.0,81.0,66.0,53.0,77.0,71.0,81.0,77.0,54.0
2350,81.0,77.0,81.0,69.0,56.0,76.0,74.0,85.0,75.0,55.0
2351,84.0,73.0,87.0,68.0,56.0,70.0,78.0,85.0,76.0,55.0
2352,84.0,70.0,85.0,65.0,60.0,69.0,80.0,81.0,79.0,56.0
2353,83.0,74.0,86.0,68.0,60.0,68.0,84.0,77.0,81.0,56.0
2354,81.0,76.0,88.0,69.0,62.0,66.0,82.0,76.0,83.0,56.0
2355,73.0,78.0,88.0,68.0,67.0,65.0,77.0,75.0,80.0,54.0
2356,69.0,78.0,88.0,68.0,64.0,68.0,74.0,75.0,82.0,53.0
2357,74.0,77.0,86.0,64.0,60.0,62.0,73.0,78.0,78.0,55.0
2358,71.0,79.0,83.0,64.0,52.0,64.0,77.0,77.0,79.0,54.0
2359,69.0,80.0,77.0,64.0,48.0,60.0,71.0,72.0,80.0,52.0
2360,69.0,77.0,78.0,63.0,45.0,61.0,66.0,72.0,82.0,53.0
2361,70.0,82.0,70.0,57.0,45.0,63.0,67.0,75.0,82.0,52.0
2362,70.0,73.0,73.0,60.0,46.0,64.0,69.0,71.0,85.0,51.0
2363,74.0,66.0,76.0,61.0,43.0,65.0,69.0,67.0,76.0,51.0
2364,80.0,68.0,76.0,62.0,49.0,64.0,72.0,70.0,71.0,52.0
2365,77.0,72.0,83.0,66.0,53.0,67.0,72.0,72.0,68.0,51.0
2366,67.0,72.0,81.0,65.0,50.0,70.0,61.0,68.0,65.0,49.0
2367,64.0,75.0,80.0,66.0,52.0,69.0,66.0,69.0,59.0,46.0
2368,60.0,69.0,85.0,70.0,59.0,70.0,71.0,74.0,60.0,51.0
2369,58.0,65.0,79.0,71.0,57.0,72.0,70.0,76.0,56.0,58.0
2370,57.0,64.0,79.0,65.0,57.0,73.0,73.0,79.0,56.0,59.0
2371,51.0,69.0,74.0,64.0,55.0,69.0,75.0,76.0,54.0,56.0
2372,49.0,74.0,68.0,63.0,52.0,70.0,75.0,79.0,54.0,59.0
2373,52.0,75.0,67.0,63.0,51.0,65.0,75.0,82.0,57.0,60.0
2374,51.0,70.0,64.0,65.0,49.0,66.0,71.0,79.0,65.0,70.0
2375,51.0,68.0,63.0,67.0,47.0,66.0,75.0,76.0,61.0,72.0
2376,56.0,71.0,63.0,62.0,48.0,66.0,77.0,78.0,61.0,73.0
2377,56.0,75.0,62.0,62.0,47.0,66.0,81.0,73.0,68.0,71.0
2378,59.0,72.0,64.0,61.0,51.0,62.0,79.0,72.0,70.0,76.0
2379,59.0,81.0,66.0,60.0,56.0,61.0,78.0,70.0,73.0,77.0
2380,59.0,80.0,66.0,63.0,59.0,65.0,83.0,63.0,73.0,78.0
2381,60.0,84.0,64.0,63.0,60.0,67.0,79.0,64.0,68.0,80.0
2382,61.0,87.0,63.0,58.0,62.0,69.0,73.0,67.0,59.0,76.0
2383,63.0,89.0,66.0,63.0,60.0,66.0,70.0,63.0,54.0,75.0
2384,63.0,88.0,59.0,62.0,61.0,68.0,70.0,59.0,51.0,75.0
2385,58.0,91.0,61.0,63.0,63.0,69.0,69.0,63.0,51.0,75.0
2386,61.0,85.0,62.0,68.0,63.0,69.0,66.0,61.0,55.0,77.0
2387,61.0,88.0,58.0,67.0,62.0,67.0,57.0,60.0,50.0,77.0
2388,58.0,85.0,60.0,67.0,58.0,66.0,59.0,62.0,47.0,73.0
2389,58.0,85.0,67.0,67.0,54.0,63.0,55.0,60.0,47.0,71.0
2390,61.0,88.0,65.0,59.0,56.0,63.0,60.0,58.0,49.0,69.0
2391,57.0,94.0,69.0,57.0,59.0,65.0,61.0,64.0,51.0,70.0
2392,58.0,92.0,73.0,59.0,56.0,63.0,61.0,62.0,55.0,64.0
2393,63.0,94.0,74.0,59.0,55.0,65.0,64.0,62.0,55.0,66.0
2394,62.0,96.0,73.0,65.0,56.0,67.0,65.0,65.0,52.0,69.0
2395,62.0,99.0,71.0,69.0,55.0,66.0,63.0,65.0,52.0,64.0
2396,65.0,99.0,67.0,59.0,57.0,66.0,63.0,63.0,49.0,66.0
2397,63.0,99.0,68.0,59.0,55.0,65.0,61.0,64.0,48.0,72.0
2398,70.0,102.0,67.0,60.0,57.0,67.0,60.0,61.0,50.0,74.0
2399,68.0,97.0,69.0,59.0,57.0,67.0,58.0,55.0,52.0,73.0
2400,65.0,95.0,72.0,62.0,59.0,66.0,55.0,59.0,53.0,72.0
2401,71.0,93.0,76.0,59.0,53.0,68.0,55.0,61.0,46.0,74.0
2402,67.0,87.0,74.0,54.0,54.0,73.0,56.0,58.0,50.0,68.0
2403,67.0,82.0,76.0,53.0,54.0,70.0,57.0,62.0,46.0,67.0
2404,71.0,83.0,86.0,55.0,54.0,70.0,55.0,53.0,50.0,67.0
2405,71.0,81.0,85.0,55.0,55.0,71.0,60.0,50.0,54.0,70.0
2406,68.0,73.0,83.0,55.0,60.0,68.0,63.0,47.0,53.0,69.0
2407,69.0,73.0,83.0,52.0,59.0,71.0,60.0,49.0,57.0,73.0
2408,70.0,74.0,76.0,48.0,58.0,71.0,66.0,50.0,58.0,73.0
2409,73.0,70.0,72.0,49.0,59.0,72.0,67.0,50.0,57.0,73.0
2410,78.0,72.0,70.0,51.0,61.0,68.0,60.0,50.0,63.0,73.0
2411,74.0,74.0,65.0,46.0,60.0,64.0,62.0,50.0,59.0,76.0
2412,72.0,74.0,62.0,50.0,68.0,66.0,63.0,52.0,58.0,72.0
2413,68.0,76.0,64.0,46.0,62.0,64.0,63.0,50.0,63.0,70.0
2414,66.0,74.0,65.0,48.0,63.0,65.0,68.0,52.0,60.0,70.0
2415,71.0,71.0,69.0,46.0,70.0,60.0,69.0,55.0,58.0,71.0
2416,68.0,71.0,69.0,47.0,71.0,58.0,64.0,58.0,55.0,70.0
2417,69.0,72.0,71.0,52.0,70.0,57.0,66.0,62.0,55.0,74.0
2418,69.0,72.0,71.0,55.0,66.0,52.0,68.0,63.0,51.0,78.0
2419,67.0,73.0,72.0,56.0,65.0,49.0,69.0,65.0,51.0,75.0
2420,68.0,73.0,76.0,55.0,69.0,47.0,67.0,65.0,44.0,75.0
2421,71.0,70.0,76.0,59.0,64.0,52.0,70.0,61.0,43.0,74.0
2422,70.0,73.0,73.0,58.0,64.0,49.0,69.0,66.0,49.0,77.0
2423,70.0,75.0,74.0,64.0,65.0,45.0,71.0,66.0,49.0,78.0
2424,71.0,68.0,77.0,66.0,67.0,45.0,66.0,64.0,47.0,81.0
2425,71.0,66.0,76.0,65.0,65.0,45.0,65.0,59.0,51.0,81.0
2426,71.0,73.0,69.0,67.0,62.0,46.0,67.0,56.0,45.0,81.0
2427,68.0,68.0,71.0,66.0,63.0,48.0,69.0,51.0,39.0,79.0
2428,66.0,68.0,72.0,70.0,58.0,44.0,69.0,51.0,40.0,79.0
2429,67.0,70.0,72.0,64.0,55.0,47.0,67.0,51.0,41.0,80.0
2430,68.0,69.0,73.0,62.0,58.0,47.0,62.0,58.0,43.0,81.0
2431,71.0,66.0,76.0,64.0,59.0,47.0,70.0,57.0,40.0,75.0
2432,75.0,67.0,74.0,64.0,55.0,51.0,76.0,57.0,38.0,73.0
2433,73.0,67.0,72.0,67.0,61.0,51.0,76.0,59.0,44.0,71.0
2434,73.0,65.0,74.0,69.0,63.0,46.0,75.0,55.0,48.0,70.0
2435,67.0,68.0,75.0,66.0,63.0,48.0,75.0,54.0,44.0,77.0
2436,70.0,69.0,78.0,66.0,64.0,47.0,76.0,60.0,41.0,84.0
2437,71.0,67.0,84.0,72.0,63.0,51.0,81.0,63.0,39.0,77.0
2438,73.0,65.0,83.0,75.0,65.0,52.0,80.0,67.0,41.0,75.0
2439,77.0,64.0,83.0,74.0,68.0,50.0,83.0,69.0,46.0,81.0
2440,76.0,66.0,85.0,76.0,69.0,47.0,85.0,73.0,52.0,82.0
2441,77.0,64.0,87.0,74.0,66.0,48.0,83.0,79.0,49.0,81.0
2442,78.0,67.0,90.0,69.0,69.0,49.0,85.0,76.0,48.0,79.0
2443,84.0,72.0,89.0,68.0,68.0,50.0,90.0,75.0,51.0,74.0
2444,87.0,75.0,91.0,68.0,73.0,55.0,85.0,73.0,56.0,75.0
2445,87.0,66.0,88.0,70.0,76.0,57.0,87.0,72.0,56.0,74.0
2446,84.0,62.0,89.0,72.0,77.0,61.0,90.0,72.0,60.0,68.0
2447,86.0,55.0,94.0,66.0,75.0,56.0,86.0,74.0,61.0,68.0
2448,87.0,55.0,97.0,66.0,78.0,53.0,85.0,75.0,64.0,63.0
2449,85.0,56.0,96.0,69.0,81.0,55.0,83.0,77.0,64.0,60.0
2450,87.0,61.0,97.0,73.0,81.0,57.0,80.0,74.0,64.0,59.0
2451,87.0,60.0,97.0,73.0,80.0,58.0,79.0,71.0,62.0,63.0
2452,87.0,54.0,99.0,71.0,78.0,59.0,82.0,73.0,62.0,56.0
2453,86.0,64.0,95.0,75.0,79.0,57.0,81.0,78.0,60.0,57.0
2454,88.0,70.0,98.0,70.0,85.0,53.0,75.0,78.0,58.0,54.0
2455,87.0,69.0,96.0,69.0,84.0,55.0,70.0,81.0,61.0,55.0
2456,89.0,74.0,93.0,71.0,81.0,62.0,67.0,80.0,62.0,56.0
2457,91.0,75.0,92.0,73.0,82.0,61.0,66.0,73.0,64.0,58.0
2458,94.0,75.0,94.0,72.0,80.0,63.0,70.0,67.0,65.0,61.0
2459,97.0,78.0,96.0,72.0,83.0,63.0,66.0,58.0,61.0,62.0
2460,94.0,82.0,92.0,69.0,89.0,63.0,64.0,59.0,65.0,57.0
2461,91.0,82.0,96.0,66.0,83.0,70.0,68.0,59.0,70.0,54.0
2462,91.0,85.0,95.0,64.0,85.0,75.0,67.0,53.0,72.0,54.0
2463,87.0,84.0,93.0,66.0,88.0,74.0,65.0,53.0,70.0,55.0
2464,82.0,79.0,93.0,65.0,79.0,78.0,67.0,57.0,67.0,46.0
2465,82.0,78.0,94.0,65.0,79.0,79.0,64.0,62.0,67.0,47.0
2466,83.0,81.0,93.0,68.0,84.0,78.0,63.0,62.0,70.0,46.0
2467,85.0,78.0,93.0,69.0,89.0,83.0,59.0,66.0,73.0,45.0
2468,86.0,77.0,91.0,76.0,91.0,89.0,57.0,66.0,69.0,55.0
2469,81.0,78.0,86.0,78.0,88.0,89.0,59.0,62.0,69.0,58.0
2470,75.0,78.0,86.0,76.0,91.0,94.0,58.0,60.0,73.0,57.0
2471,81.0,78.0,87.0,75.0,97.0,92.0,60.0,62.0,72.0,60.0
2472,82.0,76.0,87.0,75.0,99.0,90.0,62.0,69.0,72.0,56.0
2473,77.0,78.0,83.0,74.0,94.0,89.0,66.0,78.0,72.0,56.0
2474,76.0,76.0,77.0,76.0,93.0,87.0,73.0,77.0,73.0,57.0
2475,77.0,76.0,77.0,74.0,94.0,87.0,72.0,71.0,71.0,58.0
2476,78.0,78.0,85.0,71.0,93.0,81.0,80.0,74.0,74.0,52.0
2477,79.0,79.0,88.0,70.0,91.0,80.0,72.0,76.0,75.0,50.0
2478,81.0,73.0,89.0,74.0,87.0,78.0,71.0,73.0,70.0,51.0
2479,79.0,71.0,88.0,73.0,80.0,69.0,76.0,78.0,65.0,52.0
2480,78.0,70.0,88.0,74.0,78.0,63.0,78.0,78.0,66.0,54.0
2481,80.0,71.0,86.0,73.0,74.0,62.0,73.0,76.0,69.0,58.0
2482,75.0,72.0,89.0,74.0,73.0,62.0,76.0,76.0,69.0,56.0
2483,73.0,74.0,87.0,74.0,71.0,64.0,71.0,83.0,72.0,57.0
2484,69.0,71.0,85.0,73.0,69.0,65.0,70.0,79.0,74.0,58.0
2485,67.0,69.0,86.0,70.0,70.0,63.0,74.0,81.0,75.0,59.0
2486,62.0,67.0,83.0,71.0,65.0,64.0,77.0,87.0,75.0,62.0
2487,62.0,65.0,80.0,67.0,59.0,67.0,74.0,86.0,75.0,61.0
2488,62.0,63.0,81.0,66.0,57.0,70.0,71.0,87.0,77.0,54.0
2489,61.0,62.0,84.0,69.0,60.0,69.0,71.0,89.0,82.0,55.0
2490,61.0,62.0,82.0,69.0,58.0,66.0,71.0,84.0,78.0,53.0
2491,66.0,60.0,83.0,70.0,57.0,63.0,70.0,84.0,82.0,49.0
2492,63.0,54.0,84.0,72.0,55.0,64.0,68.0,81.0,84.0,51.0
2493,60.0,59.0,85.0,75.0,57.0,64.0,67.0,79.0,83.0,51.0
2494,66.0,61.0,86.0,74.0,57.0,65.0,66.0,76.0,85.0,49.0
2495,61.0,67.0,87.0,69.0,58.0,61.0,67.0,74.0,92.0,49.0
2496,59.0,78.0,86.0,68.0,62.0,61.0,75.0,74.0,94.0,50.0
2497,60.0,78.0,86.0,66.0,63.0,62.0,72.0,76.0,89.0,52.0
2498,58.0,79.0,88.0,62.0,60.0,66.0,75.0,77.0,86.0,55.0
2499,58.0,78.0,88.0,71.0,60.0,70.0,77.0,71.0,86.0,52.0
